"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07009099999","2020-01-01T00:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","000300,1,9,9","+0030,1","+0027,1","10322,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10318,1","6,1,005,1,+999,9","44,1","3,99,0088,1,999","SYN09807009 04103 81111 10030 20027 30318 40322 56005 60001 744// 333 4//// 60007 90710 91117 555 60005=",
"07009099999","2020-01-01T01:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","001600,1,9,9","+0027,1","+0024,1","10321,1","01,0002,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10317,1","6,1,003,1,+999,9","10,1","3,99,0077,1,999","SYN07607009 24116 81308 10027 20024 30317 40321 56003 710// 333 69925 90710 91115=",
"07009099999","2020-01-01T02:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","002800,1,9,9","+0021,1","+0018,1","10318,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10314,1","8,1,004,1,+999,9","10,1","3,99,0072,1,999","SYN07607009 24128 81309 10021 20018 30314 40318 58004 710// 333 60005 90710 91114=",
"07009099999","2020-01-01T03:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","002900,1,9,9","+0014,1","+0010,1","10311,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10307,1","8,1,011,1,+999,9","10,1","3,99,0057,1,999","SYN09207009 24929 81307 10014 20010 30307 40311 58011 710// 333 4//// 69927 90710 91111 555 60005=",
"07009099999","2020-01-01T04:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","002300,1,9,9","+0013,1","+0009,1","10308,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10304,1","7,1,013,1,+999,9","10,1","3,99,0067,1,999","SYN07607009 24223 81510 10013 20009 30304 40308 57013 710// 333 60005 90710 91113=",
"07009099999","2020-01-01T05:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","001900,1,9,9","+0005,1","-0001,1","10306,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10302,1","6,1,012,1,+999,9","10,1","3,99,0077,1,999","SYN07607009 24919 81504 10005 21001 30302 40306 56012 710// 333 60005 90710 91115=",
"07009099999","2020-01-01T06:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","003100,1,9,9","+0005,1","+0001,1","10304,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0057,1","240,N,+0003,1","99999,9,10300,1","6,1,007,1,+999,9","10,1","3,99,0041,1,999","SYN12807009 04931 81205 10005 20001 30300 40304 56007 69922 710// 333 10057 20003 3/101 4//// 55000 60007 70002 90710 91108 555 60005=",
"07009099999","2020-01-01T07:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","001800,1,9,9","-0002,1","-0008,1","10306,1","01,0000,9,1",,,,,,,,,"99999,9,10302,1","5,1,002,1,+999,9","10,1","3,99,0046,1,999","SYN07607009 24918 /1304 11002 21008 30302 40306 55002 710// 333 60005 90710 91109=",
"07009099999","2020-01-01T08:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","001700,1,9,9","-0004,1","-0008,1","10308,1","01,0000,9,1",,,,,,,,,"99999,9,10304,1","3,1,002,1,+999,9","10,1","3,99,0041,1,999","SYN07607009 24917 /1105 11004 21008 30304 40308 53002 710// 333 60005 90710 91108=",
"07009099999","2020-01-01T09:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","002700,1,9,9","-0002,1","-0006,1","10314,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10310,1","3,1,010,1,+999,9","10,1","3,99,0031,1,999","SYN09207009 24927 /1303 11002 21006 30310 40314 53010 710// 333 4//// 60007 90710 91106 555 60005=",
