"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07283099999","2020-01-01T00:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0014,1","+0007,1","10329,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09751,1","8,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN09807283 04960 /0905 10014 20007 39751 40329 58004 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07283099999","2020-01-01T01:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0009,1","-0004,1","10325,1","01,0000,9,1",,,,,,,,,,"99999,9,09746,1","8,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN07607283 24964 /1804 10009 21004 39746 40325 58008 700// 333 60005 90710 91108=",
"07283099999","2020-01-01T02:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0008,1","-0014,1","10327,1","01,0000,9,1",,,,,,,,,,"99999,9,09747,1","5,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607283 24965 /0804 10008 21014 39747 40327 55011 700// 333 60005 90710 91107=",
"07283099999","2020-01-01T03:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","008000,1,9,9","-0009,1","-0013,1","10331,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09748,1","5,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN09207283 24958 /0301 11009 21013 39748 40331 55003 700// 333 4/000 60007 90710 91106 555 60005=",
"07283099999","2020-01-01T04:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","001400,1,9,9","-0008,1","-0008,1","10327,1","01,0000,9,1",,,,,,,,,,"99999,9,09744,1","8,1,002,1,+999,9","10,1","3,99,0015,1,999","SYN07607283 24914 /0503 11008 21008 39744 40327 58002 710// 333 60005 90710 91103=",
"07283099999","2020-01-01T05:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","080,1,N,0015,1","00030,1,W,N","000100,1,9,9","-0011,1","-0012,1","10330,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09746,1","5,1,001,1,+999,9","49,1","3,99,0026,1,999","SYN07607283 24/01 90803 11011 21012 39746 40330 55001 749// 333 60005 90710 91105=",
"07283099999","2020-01-01T06:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","100,1,N,0021,1","00000,1,W,N","000000,1,9,9","-0016,1","-0016,1","10332,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0040,1","240,N,-0016,1","99999,9,09747,1","5,1,001,1,+999,9","49,1","3,99,0036,1,999","SYN12807283 04/00 91004 11016 21016 39747 40332 55001 60002 749// 333 10040 21016 3/106 4/000 55060 60007 70000 90710 91107 555 60005=",
"07283099999","2020-01-01T07:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","100,1,N,0021,1","00030,1,W,N","000100,1,9,9","-0032,1","-0037,1","10336,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09747,1","1,1,003,1,+999,9","49,1","3,99,0041,1,999","SYN07607283 24/01 91004 11032 21037 39747 40336 51003 749// 333 60005 90710 91108=",
"07283099999","2020-01-01T08:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","140,1,N,0010,1","00060,1,W,N","000200,1,9,9","-0041,1","-0045,1","10340,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09749,1","3,1,003,1,+999,9","49,1","3,99,0046,1,999","SYN07607283 24/02 91402 11041 21045 39749 40340 53003 749// 333 60005 90710 91109=",
"07283099999","2020-01-01T09:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","170,1,N,0015,1","00120,1,W,N","000500,1,9,9","-0029,1","-0030,1","10343,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","26,9",,,"99999,9,09755,1","3,1,008,1,+999,9","49,1","3,99,0041,1,999","SYN09207283 24/05 91703 11029 21030 39755 40343 53008 749// 333 42000 60007 90710 91108 555 60005=",
