"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07677099999","2020-01-01T00:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN08607677 06/// /3004 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91108 555 6///5=",
"07677099999","2020-01-01T01:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407677 26/// /3306 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07677099999","2020-01-01T02:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407677 26/// /3104 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07677099999","2020-01-01T03:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN08007677 26/// /3004 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91109 555 6///5=",
"07677099999","2020-01-01T04:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407677 26/// /2903 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07677099999","2020-01-01T05:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407677 26/// /2404 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07677099999","2020-01-01T06:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0036,1,999","SYN11007677 02975 03003 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91107 92428 555 6///5=",
"07677099999","2020-01-01T07:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407677 26/// /2804 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07677099999","2020-01-01T08:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407677 26/// /2903 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07677099999","2020-01-01T09:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN08007677 22975 02803 1//// 2//// 3//// 4//// 333 6///7 90710 91107 92428 555 6///5=",
