"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07109099999","2020-01-01T00:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","250,1,N,0010,1","00120,1,W,N","000500,1,9,9","+0099,1","+0096,1","10275,1","03,0000,9,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10173,1","1,1,002,1,+999,9","45,1",,"3,99,0026,1,999","SYN09807109 04/05 92502 10099 20096 30173 40275 51002 69961 745// 333 4//// 60007 90710 91105 555 60005=",
"07109099999","2020-01-01T00:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","250,1,N,0010,1","99999,9,9,N","001800,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10270,1,99999,9",,,,,"MET068METAR LFRL 010000Z AUTO 25002KT 1800 R23/1400U BR VV/// 10/10 Q1027=",
"07109099999","2020-01-01T00:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","005000,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET084METAR LFRL 010030Z AUTO VRB03KT 5000 1400 R23/1600D R05/P2000 BR OVC003 10/10 Q1027=","D01      0ADE735"
"07109099999","2020-01-01T01:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","000400,1,9,9","+0098,1","+0095,1","10273,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10171,1","8,1,001,1,+999,9","44,1",,"3,99,0021,1,999","SYN07607109 24104 82802 10098 20095 30171 40273 58001 744// 333 60005 90710 91104=",
"07109099999","2020-01-01T01:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","280,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET088METAR LFRL 010100Z AUTO 28002KT 5000 1500 R23/1300U BR BKN003 BKN014 OVC023 10/10 Q1027=","D01      0ADE735"
"07109099999","2020-01-01T01:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","290,1,N,0021,1","00091,1,C,N","005000,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET059METAR LFRL 010130Z AUTO 29004KT 5000 BR OVC003 10/10 Q1027=",
"07109099999","2020-01-01T02:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","280,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0099,1","+0096,1","10274,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10172,1","5,1,001,1,+999,9","45,1",,"3,99,0031,1,999","SYN07607109 24/02 92803 10099 20096 30172 40274 55001 745// 333 60005 90710 91106=",
"07109099999","2020-01-01T02:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,N","001400,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET083METAR LFRL 010200Z AUTO 28003KT 1400 1000 R23/0900U R05/1400U BR VV/// 10/10 Q1027=","D01      0ADE735"
"07109099999","2020-01-01T02:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0100,5","+0100,5","99999,9",,,,,,,,,,,,,,,"10270,5,99999,9",,,,,"MET068METAR LFRL 010230Z AUTO 25004KT 6000 1500 BKN005 OVC015 10/10 Q1027=","D01      0ADE693"
"07109099999","2020-01-01T03:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0099,1","+0096,1","10273,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10171,1","6,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207109 24157 82704 10099 20096 30171 40273 56002 700// 333 4//// 60007 90710 91105 555 60005=",
"07109099999","2020-01-01T03:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","270,1,N,0021,1","00274,1,9,N","009000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"04,1,+00061,1,99,9","07,1,+00274,1,99,9","07,1,+00488,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00061,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFRL 010300Z AUTO 27004KT 9000 SCT002 BKN009 BKN016 10/10 Q1027=",
