"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07600099999","2020-01-01T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","150,1,N,0015,1","00390,1,C,N","012000,1,9,9","+0098,1","+0058,1","10333,1","03,0000,9,1","06,0000,9,1",,,,,"08,1,+00390,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,10280,1","8,1,002,1,+999,9",,,"3,99,0036,1,999","SYN10407600 02462 81503 10098 20058 30280 40333 58002 60001 886// 333 60007 88713 90710 91107 92437 555 60005=",
"07600099999","2020-01-01T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0099,1","+0057,1","10329,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10276,1","8,1,007,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /1506 10099 20057 30276 40329 58007 333 60005 90710 91109=",
"07600099999","2020-01-01T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0096,1","+0056,1","10329,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10276,1","6,1,008,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /1807 10096 20056 30276 40329 56008 333 60005 90710 91109=",
"07600099999","2020-01-01T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0041,1","00390,1,C,N","018000,1,9,9","+0096,1","+0052,1","10329,1","03,0000,9,1",,,,,,"08,1,+00390,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,10276,1","6,1,004,1,+999,9",,,"3,99,0057,1,999","SYN09807600 22468 81808 10096 20052 30276 40329 56004 886// 333 60007 88713 90710 91111 92437 555 60005=",
"07600099999","2020-01-01T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0095,1","+0049,1","10328,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10275,1","7,9,001,9,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /1810 10095 20049 30275 40328 54001 333 60005 90710 91113=","Q01.1    3APC3  "
"07600099999","2020-01-01T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0094,1","+0046,1","10329,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10276,1","5,1,000,1,+999,9",,,"3,99,0082,1,999","SYN07007600 26/// /1909 10094 20046 30276 40329 55000 333 60005 90710 91116=",
"07600099999","2020-01-01T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0051,1","00390,1,C,N","018000,1,9,9","+0093,1","+0045,1","10331,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"08,1,+00390,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9","240,M,+0105,1","240,N,+0092,1","99999,9,10278,1","3,1,002,1,+999,9",,,"3,99,0062,1,999","SYN13407600 02468 81810 10093 20045 30278 40331 53002 60002 886// 333 10105 20092 30/// 55/// 60007 70000 88713 90710 91112 92437 555 60005=",
"07600099999","2020-01-01T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0093,1","+0045,1","10336,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10283,1","3,1,008,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /1810 10093 20045 30283 40336 53008 333 60005 90710 91113=",
"07600099999","2020-01-01T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0094,1","+0042,1","10338,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10285,1","2,1,009,1,+999,9",,,"3,99,0082,1,999","SYN07007600 26/// /1812 10094 20042 30285 40338 52009 333 60005 90710 91116=",
"07600099999","2020-01-01T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0046,1","00900,1,C,N","015000,1,9,9","+0096,1","+0044,1","10339,1","03,0000,9,1",,,,,,"08,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9",,,"99999,9,10286,1","1,1,008,1,+999,9",,,"3,99,0077,1,999","SYN09807600 22565 81809 10096 20044 30286 40339 51008 885// 333 60007 88630 90710 91115 92437 555 60005=",
