"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07535099999","2020-01-01T00:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","014000,1,9,9","+0057,1","+0042,1","10337,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10014,1","8,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN09807535 04464 81501 10057 20042 30014 40337 58004 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07535099999","2020-01-01T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0058,1","+0040,1","10332,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10009,1","8,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607535 24468 81303 10058 20040 30009 40332 58008 700// 333 60005 90710 91105=",
"07535099999","2020-01-01T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0059,1","+0037,1","10333,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10010,1","5,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24570 81405 10059 20037 30010 40333 55008 700// 333 60005 90710 91107=",
"07535099999","2020-01-01T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0057,1","+0034,1","10331,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10008,1","6,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN09207535 24570 81205 10057 20034 30008 40331 56006 700// 333 4/000 60007 90710 91109 555 60005=",
"07535099999","2020-01-01T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0054,1","+0032,1","10331,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10008,1","8,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24570 80301 10054 20032 30008 40331 58001 700// 333 60005 90710 91107=",
"07535099999","2020-01-01T05:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0049,1","+0031,1","10333,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10009,1","5,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607535 24569 80000 10049 20031 30009 40333 55001 700// 333 60005 90710 91104=",
"07535099999","2020-01-01T06:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0045,1","+0030,1","10336,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0059,1","240,N,+0045,1","99999,9,10011,1","3,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN12807535 04663 81402 10045 20030 30011 40336 53003 60002 700// 333 10059 20045 30003 4/000 55066 60007 70000 90710 91105 555 60005=",
"07535099999","2020-01-01T07:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0041,1","+0029,1","10341,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10016,1","3,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN07607535 24460 81402 10041 20029 30016 40341 53008 700// 333 60005 90710 91104=",
"07535099999","2020-01-01T08:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0043,1","+0033,1","10344,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","3,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607535 24560 81403 10043 20033 30019 40344 53010 700// 333 60005 90710 91105=",
"07535099999","2020-01-01T09:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0046,1","+0036,1","10347,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10022,1","1,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN09207535 24557 81404 10046 20036 30022 40347 51011 700// 333 4/000 60007 90710 91107 555 60005=",
