"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07510099999","2020-01-01T00:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0089,1","+0077,1","10325,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10265,1","7,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807510 04559 81803 10089 20077 30265 40325 57005 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07510099999","2020-01-01T00:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","180,1,N,0015,1","01189,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET076METAR LFBD 010000Z AUTO 18003KT 9999 FEW023 OVC039 09/08 Q1032 TEMPO BKN008=",
"07510099999","2020-01-01T00:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","180,1,N,0026,1","01158,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFBD 010030Z AUTO 18005KT 9999 OVC038 09/08 Q1031 TEMPO BKN008=",
"07510099999","2020-01-01T01:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0089,1","+0078,1","10318,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10258,1","8,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607510 24663 81804 10089 20078 30258 40318 58010 700// 333 60005 90710 91107=",
"07510099999","2020-01-01T01:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","180,1,N,0021,1","01128,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFBD 010100Z AUTO 18004KT 9999 OVC037 09/08 Q1031 TEMPO BKN008=",
"07510099999","2020-01-01T01:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","170,1,N,0015,1","01067,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFBD 010130Z AUTO 17003KT 9999 OVC035 09/08 Q1031 TEMPO BKN008=",
"07510099999","2020-01-01T02:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0089,1","+0080,1","10318,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10258,1","6,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607510 24663 81805 10089 20080 30258 40318 56009 700// 333 60005 90710 91107=",
"07510099999","2020-01-01T02:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","180,1,N,0026,1","01219,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFBD 010200Z AUTO 18005KT 9999 OVC040 09/08 Q1031 TEMPO BKN008=",
"07510099999","2020-01-01T02:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","190,1,N,0021,1","01219,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFBD 010230Z AUTO 19004KT 9999 OVC040 09/08 Q1031 TEMPO BKN008=",
"07510099999","2020-01-01T03:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0094,1","+0085,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10258,1","6,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207510 24660 82004 10094 20085 30258 40317 56007 700// 333 4/000 60007 90710 91107 555 60005=",
"07510099999","2020-01-01T03:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","200,1,N,0021,1","01128,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFBD 010300Z AUTO 20004KT 9999 OVC037 09/09 Q1031 TEMPO BKN008=",
"07510099999","2020-01-01T03:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","230,1,N,0015,1","00975,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFBD 010330Z AUTO 23003KT 9999 FEW024 OVC032 10/08 Q1031 TEMPO BKN008=",
"07510099999","2020-01-01T04:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0095,1","+0083,1","10317,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10258,1","4,1,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607510 24460 81903 10095 20083 30258 40317 54000 700// 333 60005 90710 91106=",
"07510099999","2020-01-01T04:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","190,1,N,0015,1","00610,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","04,1,+00610,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET083METAR LFBD 010400Z AUTO 19003KT 9999 FEW015 SCT020 OVC034 10/08 Q1031 TEMPO BKN008=",
"07510099999","2020-01-01T04:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","190,1,N,0015,1","01097,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFBD 010430Z AUTO 19003KT 9999 FEW019 OVC036 09/08 Q1031 TEMPO BKN008=",
"07510099999","2020-01-01T05:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0093,1","+0082,1","10318,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10259,1","3,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607510 24560 82002 10093 20082 30259 40318 53001 700// 333 60005 90710 91105=",
"07510099999","2020-01-01T05:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","999,9,V,0010,1","01097,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFBD 010500Z AUTO VRB02KT 9999 FEW023 OVC036 09/08 Q1031 TEMPO BKN008=",
"07510099999","2020-01-01T05:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","170,1,N,0015,1","00792,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","04,1,+00792,1,99,9","08,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFBD 010530Z AUTO 17003KT 9999 FEW020 SCT026 OVC036 09/08 Q1031 NOSIG=",
"07510099999","2020-01-01T06:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0093,1","+0082,1","10320,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0096,1","240,N,+0075,1","99999,9,10261,1","3,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807510 04461 82004 10093 20082 30261 40320 53003 60002 700// 333 10096 20075 30004 4/000 55003 60007 70000 90710 91105 555 60005=",
