"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07643099999","2020-01-01T00:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","003700,1,9,9","+0026,1","+0022,1","10314,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10304,1","6,1,002,1,+999,9","10,1",,"3,99,0021,1,999","SYN09807643 04937 /3101 10026 20022 30304 40314 56002 60001 710// 333 4//// 60007 90710 91104 555 60005=",
"07643099999","2020-01-01T00:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","005000,1,9,9","+0030,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFMT 010000Z AUTO VRB01KT 5000 BR NSC 03/02 Q1031 TEMPO 0500 FG VV///=",
"07643099999","2020-01-01T00:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","350,1,N,0010,1","22000,1,9,N","004900,1,9,9","+0020,1","+0010,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFMT 010030Z AUTO 35002KT 4900 BR NSC 02/01 Q1031 TEMPO 0500 FG VV///=",
"07643099999","2020-01-01T01:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","000200,1,9,9","+0010,1","+0004,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10303,1","7,1,002,1,+999,9","44,1",,"3,99,0031,1,999","SYN07607643 24902 /0405 10010 20004 30303 40313 57002 744// 333 60005 90710 91106=",
"07643099999","2020-01-01T01:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,N","003800,1,9,9","+0010,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET093METAR LFMT 010100Z AUTO 04005KT 3800 0650 R30/P5000 BCFG NSC 01/00 Q1031 TEMPO 0500 FG VV///=","D01      0ADE735"
"07643099999","2020-01-01T01:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFMT 010130Z AUTO 00000KT 5000 BR NSC 02/02 Q1031 TEMPO 0500 FG VV///=",
"07643099999","2020-01-01T02:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","000400,1,9,9","+0012,1","+0009,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10304,1","5,1,000,1,+999,9","44,1",,"3,99,0021,1,999","SYN07607643 24904 /3302 10012 20009 30304 40314 55000 744// 333 60005 90710 91104=",
"07643099999","2020-01-01T02:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","330,1,N,0010,1","99999,9,9,N","003700,1,9,9","+0010,5","+0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET093METAR LFMT 010200Z AUTO 33002KT 3700 0900 R30/1200N BCFG NSC 01/01 Q1031 TEMPO 0500 FG VV///=","D01      0ADE735"
"07643099999","2020-01-01T02:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","330,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET073METAR LFMT 010230Z AUTO 33003KT 6000 NSC 02/01 Q1031 TEMPO 0500 FG VV///=",
"07643099999","2020-01-01T03:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0014,1","+0011,1","10314,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10304,1","5,1,000,1,+999,9","10,1",,"3,99,0021,1,999","SYN09207643 24930 /3103 10014 20011 30304 40314 55000 710// 333 4//// 60007 90710 91104 555 60005=",
"07643099999","2020-01-01T03:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFMT 010300Z AUTO 31003KT 5000 BR NSC 01/01 Q1031 TEMPO 0500 FG VV///=",
"07643099999","2020-01-01T03:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004300,1,9,9","+0020,1","+0010,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFMT 010330Z AUTO 00000KT 4300 BR NSC 02/01 Q1031 TEMPO 0500 FG VV///=",
"07643099999","2020-01-01T04:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0007,1","+0004,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10305,1","2,1,002,1,+999,9","44,1",,"3,99,0015,1,999","SYN07607643 24903 /3302 10007 20004 30305 40315 52002 744// 333 60005 90710 91103=",
"07643099999","2020-01-01T04:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","330,1,N,0010,1","99999,9,9,N","001300,1,9,9","+0010,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET093METAR LFMT 010400Z AUTO 33002KT 1300 0750 R30/1100D BCFG NSC 01/00 Q1031 TEMPO 0500 FG VV///=","D01      0ADE735"
"07643099999","2020-01-01T04:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","001000,1,9,9","+0010,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET093METAR LFMT 010430Z AUTO VRB01KT 1000 0550 R30/1600U BCFG NSC 01/00 Q1031 TEMPO 2000 BR VV///=","D01      0ADE735"
