"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07530099999","2020-01-01T00:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","001400,1,9,9","+0042,1","+0038,1","10331,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10265,1","8,1,002,1,+999,9","10,1",,"3,99,0026,1,999","SYN09807530 04614 /0704 10042 20038 30265 40331 58002 60001 710// 333 4/000 60007 90710 91105 555 60005=",
"07530099999","2020-01-01T00:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,N","003600,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"04,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET059METAR LFBE 010000Z AUTO 07004KT 3600 BR SCT035 04/04 Q1032=",
"07530099999","2020-01-01T00:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0021,1","01097,1,C,N","002600,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET059METAR LFBE 010030Z AUTO 07004KT 2600 BR OVC036 04/04 Q1032=",
"07530099999","2020-01-01T01:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","004100,1,9,9","+0045,1","+0042,1","10330,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10264,1","7,1,006,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607530 24641 80602 10045 20042 30264 40330 57006 710// 333 60005 90710 91105=",
"07530099999","2020-01-01T01:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","01128,1,C,N","005000,1,9,9","+0050,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET059METAR LFBE 010100Z AUTO VRB02KT 5000 BR OVC037 05/04 Q1032=",
"07530099999","2020-01-01T01:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,N,0015,1","01189,1,C,N","004500,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET059METAR LFBE 010130Z AUTO 06003KT 4500 BR OVC039 04/04 Q1032=",
"07530099999","2020-01-01T02:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0052,1","+0051,1","10327,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10262,1","6,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607530 24657 80904 10052 20051 30262 40327 56007 700// 333 60005 90710 91105=",
"07530099999","2020-01-01T02:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","090,1,N,0021,1","01189,1,C,N","007000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET056METAR LFBE 010200Z AUTO 09004KT 7000 OVC039 05/05 Q1032=",
"07530099999","2020-01-01T02:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0015,1","01189,1,C,N","007000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET056METAR LFBE 010230Z AUTO 07003KT 7000 OVC039 05/05 Q1032=",
"07530099999","2020-01-01T03:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0055,1","+0054,1","10327,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10262,1","6,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207530 24558 80805 10055 20054 30262 40327 56003 700// 333 4/000 60007 90710 91106 555 60005=",
