"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07476599999","2020-01-01T00:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","100,1,N,0015,1","22000,1,9,N","002500,1,9,9","-0020,1","-0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET058METAR LFPT 010000Z AUTO 10003KT 2500 BR NSC M02/M02 Q1031=",
"07476599999","2020-01-01T00:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002200,1,9,9","-0010,1","-0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET058METAR LFPT 010030Z AUTO VRB02KT 2200 BR NSC M01/M02 Q1031=",
"07476599999","2020-01-01T01:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,N","001100,1,9,9","-0020,5","-0020,5","99999,9","10,5",,,,,,,,"10310,5,99999,9",,"MET077METAR LFPT 010100Z AUTO 26006KT 1100 0900 R05/1300D BCFG VV/// M02/M02 Q1031=","D01      0ADE735"
"07476599999","2020-01-01T01:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000300,1,9,9","-0020,1","-0030,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET072METAR LFPT 010130Z AUTO 00000KT 0300 R05/0325N FZFG VV/// M02/M03 Q1031=",
"07476599999","2020-01-01T02:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,N","000550,1,9,9","-0020,5","-0020,5","99999,9","33,5",,,,,,,,"10310,5,99999,9",,"MET077METAR LFPT 010200Z AUTO 26004KT 0550 0500 R05/0800U FZFG VV/// M02/M02 Q1031=","D01      0ADE735"
"07476599999","2020-01-01T02:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000350,1,9,9","-0010,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET072METAR LFPT 010230Z AUTO 00000KT 0350 R05/0400N FZFG VV/// M01/M02 Q1031=",
"07476599999","2020-01-01T03:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,N","000450,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10300,5,99999,9",,"MET077METAR LFPT 010300Z AUTO 20003KT 0450 0400 R05/0550N FZFG VV/// M01/M01 Q1030=","D01      0ADE735"
"07476599999","2020-01-01T03:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,N","000400,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET072METAR LFPT 010330Z AUTO 22003KT 0400 R05/0450N FZFG VV/// M01/M01 Q1030=",
"07476599999","2020-01-01T04:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0026,1","99999,9,9,N","000450,1,9,9","+0000,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET072METAR LFPT 010400Z AUTO 21005KT 0450 R05/0550N FZFG VV/// M00/M01 Q1030=",
"07476599999","2020-01-01T04:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","190,1,N,0005,1","99999,9,9,N","000500,1,9,9","+0000,5","-0010,5","99999,9","33,5",,,,,,,,"10300,5,99999,9",,"MET077METAR LFPT 010430Z AUTO 19001KT 0500 0450 R05/0550N FZFG VV/// M00/M01 Q1030=","D01      0ADE735"
