"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07360099999","1990-01-01T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0047,1","+0012,1","10180,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09519,1","7,1,003,1,+999,9",,"4,99,0062,1","SYN017333   91112 94000",
"07360099999","1990-01-01T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0053,1","+0028,1","10171,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09513,1","7,1,006,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07360099999","1990-01-01T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0031,1","01500,1,C,N","015000,1,N,9","+0054,1","+0039,1","10168,1","06,0000,9,1",,,"4,000",,,,,"06,1,+01500,9,05,9",,,"06,99,1,06,1,05,1,01750,1,99,9,00,1","0096,9","01,9","999,+0030,9","999,N,+0047,1",,"99999,9,09511,1","7,1,002,1,+999,9",,"4,99,0062,1","SYN035333   20047 30003 86650 91112 94016","Q01    003SCOMCG"
"07360099999","1990-01-01T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0021,1","01200,1,C,N","015000,1,N,9","+0065,1","+0047,1","10177,1","06,0000,9,1",,,"4,000",,,,,"07,1,+01200,9,05,9",,,"08,99,1,07,1,05,1,01250,1,99,9,99,9","0000,9",,,,,"99999,9,09521,1","2,1,010,1,+999,9",,"4,99,0062,1","SYN023333   87640 91112 94000",
"07360099999","1990-01-01T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0031,1","22000,1,C,N","020000,1,N,9","+0088,1","+0048,1","10168,1","06,0000,9,1",,,"4,000",,,,,"03,1,+03000,9,03,9",,,"03,99,1,03,1,00,1,99999,9,03,1,00,1","0042,9",,,,,"99999,9,09518,1","7,1,003,1,+999,9",,"4,99,0051,1","SYN023333   83360 91110 94007",
"07360099999","1990-01-01T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0093,1","+0049,1","10163,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09515,1","7,1,003,1,+999,9",,"4,99,0031,1","SYN017333   91106 94000",
"07360099999","1990-01-01T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0069,1","+0042,1","10182,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0112,1",,"99999,9,09527,1","2,1,012,1,+999,9",,"4,99,0082,1","SYN023333   10112 91116 94000",
"07360099999","1990-01-01T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0064,1","+0057,1","10190,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09534,1","2,1,007,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07360099999","1990-01-02T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0059,1","+0058,1","10201,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09543,1","2,1,009,1,+999,9",,"4,99,0072,1","SYN017333   91114 94000",
"07360099999","1990-01-02T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0056,1","+0056,1","10205,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09546,1","2,1,003,1,+999,9",,"4,99,0031,1","SYN017333   91106 94000",
"07360099999","1990-01-02T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0031,1","01200,1,C,N","005000,1,N,9","+0054,1","+0054,1","10211,1","06,0000,9,1",,,"4,000",,,,,"07,1,+01200,9,05,9",,,"08,99,1,07,1,05,1,01250,1,99,9,99,9","0126,9","01,9","999,+0040,9","999,N,+0054,1",,"99999,9,09551,1","2,1,005,1,+999,9",,"4,99,0051,1","SYN035333   20054 30004 87640 91110 94021",
"07360099999","1990-01-02T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","020,1,N,0021,1","00060,1,C,N","000200,1,N,9","+0054,1","+0054,1","10221,1","99,0003,9,1",,,"0,000",,,"5,1,03,1","4,1,03,1","08,1,+00060,9,07,9",,,"08,99,1,08,1,07,1,00075,1,99,9,99,9","0000,9",,,,,"99999,9,09560,1","2,1,009,1,+999,9","46,1","4,99,0031,1","SYN023333   88702 91106 94000",
"07360099999","1990-01-02T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0010,1","00780,1,C,N","010000,1,N,9","+0058,1","+0058,1","10215,1","06,0003,9,1",,,"0,000",,,"5,1,06,1","4,1,06,1","02,1,+00090,9,07,9","08,1,+00780,9,05,9",,"08,99,1,08,1,05,1,00150,1,99,9,99,9","0000,9",,,,,"99999,9,09556,1","7,1,004,1,+999,9","01,1","4,99,0021,1","SYN029333   82703 88626 91104 94000",
"07360099999","1990-01-02T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","090,1,N,0031,1","22000,1,C,N","020000,1,N,9","+0073,1","+0044,1","10195,1","06,0000,9,1",,,"4,000",,,,,"01,1,+03000,9,03,9","03,1,+06900,9,00,9",,"03,99,1,01,1,00,1,99999,9,03,1,01,1","0018,9",,,,,"99999,9,09540,1","7,1,016,1,+999,9",,"4,99,0051,1","SYN029333   81360 83073 91110 94003",
"07360099999","1990-01-02T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,N,9","+0050,1","+0050,1","10195,1","06,0003,9,1",,,"0,000",,,,,,,,,,,,"999,M,+9999,9",,"99999,9,09535,1","7,1,005,1,+999,9",,,"SYN011333   11084","Q01 -00842ATMX  "
"07360099999","1990-01-02T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0035,1","+0035,1","10183,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09520,1","7,1,015,1,+999,9",,"4,99,0098,1","SYN017333   91119 94000",
"07360099999","1990-01-03T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0027,1","+0027,1","10167,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09503,1","7,1,017,1,+999,9",,"4,99,0082,1","SYN017333   91116 94000",
"07360099999","1990-01-03T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0014,1","+0014,1","10152,1","99,0003,9,1",,,"0,000",,,"4,1,03,1",,,,,,"0000,9",,,,,"99999,9,09486,1","7,1,017,1,+999,9","41,1","4,99,0082,1","SYN017333   91116 94000",
"07360099999","1990-01-03T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","130,1,N,0021,1","00390,1,C,N","000600,1,N,9","+0016,1","+0016,1","10146,1","99,0003,9,1",,,"0,000",,,,,"06,1,+00390,9,05,9",,,"06,99,1,06,1,05,1,00450,1,99,9,99,9","0048,9","09,9","999,-0010,9","999,N,+0013,1",,"99999,9,09481,1","7,1,005,1,+999,9","46,1","4,99,0051,1","SYN035333   20013 31101 86613 91110 94008",
