"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07151599999","2020-01-01T00:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","010,1,N,0010,1","00579,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9","10340,1,99999,9",,"MET056METAR LFCK 010000Z AUTO 01002KT 9999 OVC019 07/04 Q1034=",
"07151599999","2020-01-01T00:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","00549,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9","10330,1,99999,9",,"MET056METAR LFCK 010030Z AUTO 00000KT 9999 OVC018 06/04 Q1033=",
"07151599999","2020-01-01T01:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","00579,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9","10330,1,99999,9",,"MET056METAR LFCK 010100Z AUTO VRB02KT 9999 OVC019 06/04 Q1033=",
"07151599999","2020-01-01T01:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","070,1,N,0010,1","00579,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9","10330,1,99999,9",,"MET056METAR LFCK 010130Z AUTO 07002KT 9999 OVC019 06/04 Q1033=",
"07151599999","2020-01-01T02:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","080,1,N,0015,1","00610,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10330,1,99999,9",,"MET056METAR LFCK 010200Z AUTO 08003KT 9999 OVC020 06/04 Q1033=",
"07151599999","2020-01-01T02:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","090,1,N,0010,1","00610,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10330,1,99999,9",,"MET056METAR LFCK 010230Z AUTO 09002KT 9999 OVC020 06/04 Q1033=",
"07151599999","2020-01-01T03:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0010,1","00610,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10330,1,99999,9",,"MET056METAR LFCK 010300Z AUTO 11002KT 9999 OVC020 06/04 Q1033=",
"07151599999","2020-01-01T03:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","090,1,N,0010,1","00610,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10330,1,99999,9",,"MET056METAR LFCK 010330Z AUTO 09002KT 9999 OVC020 06/04 Q1033=",
"07151599999","2020-01-01T04:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0010,1","00610,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10330,1,99999,9",,"MET056METAR LFCK 010400Z AUTO 11002KT 9999 OVC020 06/04 Q1033=",
"07151599999","2020-01-01T04:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0010,1","00610,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10330,1,99999,9",,"MET056METAR LFCK 010430Z AUTO 12002KT 9999 OVC020 06/04 Q1033=",
