"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07002099999","2020-01-01T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0041,1","+0001,1","10313,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10227,1","6,1,011,1,+999,9",,"3,99,0103,1,999","SYN09207002 06/// /1410 10041 20001 30227 40313 56011 60001 333 4//// 60007 90710 91120 555 60005=",
"07002099999","2020-01-01T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0037,1","-0003,1","10312,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10226,1","6,1,007,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /1304 10037 21003 30226 40312 56007 333 60005 90710 91118=",
"07002099999","2020-01-01T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0030,1","-0006,1","10310,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10224,1","6,1,006,1,+999,9",,"3,99,0077,1,999","SYN07007002 26/// /1009 10030 21006 30224 40310 56006 333 60005 90710 91115=",
"07002099999","2020-01-01T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0046,1","22000,1,9,N","008000,1,9,9","+0033,1","-0007,1","10304,1","03,0000,9,1",,,,,,"02,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,10218,1","8,1,009,1,+999,9",,"3,99,0098,1,999","SYN09807002 22958 21309 10033 21007 30218 40304 58009 82050 333 60007 82358 90710 91119 92426 555 60005=",
"07002099999","2020-01-01T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0022,1","-0007,1","10303,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10217,1","6,1,009,1,+999,9",,"3,99,0072,1,999","SYN07007002 26/// /1409 10022 21007 30217 40303 56009 333 60005 90710 91114=",
"07002099999","2020-01-01T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0022,1","-0007,1","10301,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10215,1","6,1,009,1,+999,9",,"3,99,0072,1,999","SYN07007002 26/// /1406 10022 21007 30215 40301 56009 333 60005 90710 91114=",
"07002099999","2020-01-01T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0026,1","22000,1,9,N","008000,1,9,9","+0019,1","-0007,1","10303,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"02,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9","240,M,+0053,1","240,N,+0019,1","99999,9,10217,1","5,1,001,1,+999,9",,"3,99,0077,1,999","SYN12807002 02958 21505 10019 21007 30217 40303 55001 60002 82050 333 10053 20019 55/// 60007 70000 82358 90710 91115 92426 555 60005=",
"07002099999","2020-01-01T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0016,1","-0007,1","10303,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10217,1","5,1,000,1,+999,9",,"3,99,0072,1,999","SYN07007002 26/// /1507 10016 21007 30217 40303 55000 333 60005 90710 91114=",
"07002099999","2020-01-01T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0010,1","-0006,1","10307,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10220,1","3,1,005,1,+999,9",,"3,99,0067,1,999","SYN07007002 26/// /1607 10010 21006 30220 40307 53005 333 60005 90710 91113=",
"07002099999","2020-01-01T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0041,1","00600,1,C,N","006000,1,9,9","+0008,1","-0005,1","10311,1","03,0000,9,1",,,,,,"08,1,+00600,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,10224,1","3,1,007,1,+999,9",,"3,99,0072,1,999","SYN09807002 22556 81508 10008 21005 30224 40311 53007 886// 333 60007 88720 90710 91114 92426 555 60005=",
"07002099999","2020-01-01T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0008,1","+0001,1","10315,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10228,1","3,1,011,1,+999,9",,"3,99,0062,1,999","SYN07007002 26/// /1406 10008 20001 30228 40315 53011 333 60005 90710 91112=",
"07002099999","2020-01-01T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0008,1","+0004,1","10313,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10226,1","9,9,006,1,+999,9",,"3,99,0057,1,999","SYN07007002 26/// /1407 10008 20004 30226 40313 50006 333 60005 90710 91111=",
"07002099999","2020-01-01T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0036,1","00060,1,W,N","000200,1,9,9","+0007,1","+0004,1","10308,1","03,0000,9,1","06,0000,9,1",,,"4,1,02,1","1,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10221,1","8,1,003,1,+999,9","45,1","3,99,0062,1,999","SYN09807002 01/02 91407 10007 20004 30221 40308 58003 60001 74541 333 60007 90710 91112 92422 555 60005=",
"07002099999","2020-01-01T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0009,1","+0008,1","10301,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10214,1","8,1,014,1,+999,9",,"3,99,0057,1,999","SYN07007002 26/// /1406 10009 20008 30214 40301 58014 333 60005 90710 91111=",
"07002099999","2020-01-01T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0011,1","+0010,1","10298,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10211,1","6,1,015,1,+999,9",,"3,99,0057,1,999","SYN07007002 26/// /1307 10011 20010 30211 40298 56015 333 60005 90710 91111=",
"07002099999","2020-01-01T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0012,1","+0011,1","10302,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10215,1","5,1,006,1,+999,9",,"3,99,0046,1,999","SYN08607002 26/// /1305 10012 20011 30215 40302 55006 333 4//// 60007 90710 91109 555 60005=",
"07002099999","2020-01-01T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0009,1","+0008,1","10301,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10214,1","5,1,000,1,+999,9",,"3,99,0051,1,999","SYN07007002 26/// /1306 10009 20008 30214 40301 55000 333 60005 90710 91110=",
"07002099999","2020-01-01T17:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0013,1","+0013,1","10301,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10215,1","1,1,004,1,+999,9",,"3,99,0057,1,999","SYN07007002 26/// /1306 10013 20013 30215 40301 51004 333 60005 90710 91111=",
"07002099999","2020-01-01T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0013,1","+0013,1","10299,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0020,1","120,N,+0006,1","99999,9,10213,1","8,1,002,1,+999,9",,"3,99,0057,1,999","SYN10407002 06/// /1207 10013 20013 30213 40299 58002 60002 333 10020 20006 4//// 60007 90710 91111 555 60005=",
"07002099999","2020-01-01T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0019,1","+0019,1","10299,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10213,1","8,1,001,1,+999,9",,"3,99,0057,1,999","SYN07007002 26/// /1404 10019 20019 30213 40299 58001 333 60005 90710 91111=",
"07002099999","2020-01-01T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0023,1","+0023,1","10299,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10213,1","6,1,002,1,+999,9",,"3,99,0051,1,999","SYN07007002 26/// /1403 10023 20023 30213 40299 56002 333 60005 90710 91110=",
"07002099999","2020-01-01T21:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","110,1,N,0031,1","00060,1,W,N","000200,1,9,9","+0025,1","+0025,1","10294,1","03,0000,9,1",,,,"4,1,02,1","4,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10208,1","8,1,005,1,+999,9","45,1","3,99,0046,1,999","SYN09207002 21/02 91106 10025 20025 30208 40294 58005 74544 333 60007 90710 91109 92422 555 60005=",
"07002099999","2020-01-01T22:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0029,1","+0029,1","10291,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10205,1","8,1,008,1,+999,9",,"3,99,0051,1,999","SYN07007002 26/// /1307 10029 20029 30205 40291 58008 333 60005 90710 91110=",
"07002099999","2020-01-01T23:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0032,1","+0032,1","10285,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10199,1","8,1,014,1,+999,9",,"3,99,0072,1,999","SYN07007002 26/// /1308 10032 20032 30199 40285 58014 333 60005 90710 91114=",
"07002099999","2020-01-02T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0036,1","00390,1,C,N","006000,1,9,9","+0034,1","+0034,1","10280,1","03,0000,9,1","06,0000,9,1",,,"4,1,02,1","2,1,02,1","08,1,+00390,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,10194,1","8,1,014,1,+999,9","02,1","3,99,0072,1,999","SYN11007002 01456 81307 10034 20034 30194 40280 58014 60001 70242 886// 333 60007 88713 90710 91114 92426 555 60005=",
"07002099999","2020-01-02T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0035,1","+0035,1","10277,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10191,1","6,1,014,1,+999,9",,"3,99,0062,1,999","SYN07007002 26/// /1407 10035 20035 30191 40277 56014 333 60005 90710 91112=",
"07002099999","2020-01-02T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0031,1","00390,1,C,N","001500,1,9,9","+0037,1","+0037,1","10270,1","01,0000,9,1",,,,"2,1,02,1",,"08,1,+00390,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,10185,1","8,1,014,1,+999,9","10,1","3,99,0062,1,999","SYN08807002 21415 81406 10037 20037 30185 40270 58014 7102/ 886// 333 60005 88713 90710 91112=",
"07002099999","2020-01-02T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0041,1","00390,1,C,N","002000,1,9,9","+0037,1","+0037,1","10268,1","03,0000,9,1",,,,"2,1,02,1","2,1,02,1","08,1,+00390,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,10183,1","6,1,011,1,+999,9","10,1","3,99,0077,1,999","SYN10407002 21420 81408 10037 20037 30183 40268 56011 71022 886// 333 60007 88713 90710 91115 92425 555 60005=",
"07002099999","2020-01-02T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0037,1","+0037,1","10261,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10176,1","7,1,015,1,+999,9",,"3,99,0082,1,999","SYN07007002 26/// /1308 10037 20037 30176 40261 57015 333 60005 90710 91116=",
"07002099999","2020-01-02T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0037,1","+0037,1","10259,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10174,1","7,1,011,1,+999,9",,"3,99,0082,1,999","SYN07007002 26/// /1510 10037 20037 30174 40259 57011 333 60005 90710 91116=",
"07002099999","2020-01-02T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0038,1","+0038,1","10257,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0038,1","240,N,+0014,1","99999,9,10172,1","6,1,011,1,+999,9",,"3,99,0082,1,999","SYN11607002 06/// /1408 10038 20038 30172 40257 56011 60002 333 10038 20014 4//// 55/// 60007 70000 90710 91116 555 60005=",
"07002099999","2020-01-02T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0039,1","+0039,1","10257,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10172,1","6,1,004,1,+999,9",,"3,99,0067,1,999","SYN07007002 26/// /1407 10039 20039 30172 40257 56004 333 60005 90710 91113=",
"07002099999","2020-01-02T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0040,1","+0040,1","10255,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10170,1","7,1,004,1,+999,9",,"3,99,0072,1,999","SYN07007002 26/// /1509 10040 20040 30170 40255 57004 333 69925 90710 91114=",
"07002099999","2020-01-02T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0046,1","00390,1,C,N","004000,1,9,9","+0042,1","+0042,1","10253,1","03,0002,3,1",,,,"2,1,02,1","2,1,02,1","08,1,+00390,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,10168,1","8,1,004,1,+999,9","10,1","3,99,0077,1,999","SYN10407002 21440 81509 10042 20042 30168 40253 58004 71022 886// 333 69927 88713 90710 91115 92426 555 60005=",
"07002099999","2020-01-02T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0046,1","+0045,1","10250,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10165,1","7,1,007,1,+999,9",,"3,99,0077,1,999","SYN07007002 26/// /1509 10046 20045 30165 40250 57007 333 60005 90710 91115=",
"07002099999","2020-01-02T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0051,1","+0050,1","10243,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10158,1","8,1,012,1,+999,9",,"3,99,0077,1,999","SYN07007002 26/// /1608 10051 20050 30158 40243 58012 333 60005 90710 91115=",
"07002099999","2020-01-02T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0058,1","+0054,1","10235,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10151,1","8,1,017,1,+999,9",,"3,99,0108,1,999","SYN09207002 06/// /1912 10058 20054 30151 40235 58017 69921 333 4//// 60007 90710 91121 555 60005=",
"07002099999","2020-01-02T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0067,1","+0061,1","10224,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10140,1","8,1,025,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /1811 10067 20061 30140 40224 58025 333 60005 90710 91120=",
"07002099999","2020-01-02T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0072,1","+0066,1","10217,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10133,1","7,1,025,1,+999,9",,"3,99,0118,1,999","SYN07007002 26/// /1911 10072 20066 30133 40217 57025 333 60005 90710 91123=",
"07002099999","2020-01-02T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0076,1","+0070,1","10213,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10129,1","6,1,022,1,+999,9",,"3,99,0124,1,999","SYN08607002 26/// /1911 10076 20070 30129 40213 56022 333 4//// 60007 90710 91124 555 60005=",
"07002099999","2020-01-02T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","190,1,N,0067,1","00990,1,C,N","008000,1,9,9","+0079,1","+0068,1","10209,1","01,0000,2,1",,,,"6,1,02,1","2,1,02,1","08,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,,"99999,9,10125,1","6,1,015,1,+999,9","62,1","3,99,0124,1,999","SYN08807002 21658 81913 10079 20068 30125 40209 56015 76262 885// 333 69905 88633 90710 91124=",
"07002099999","2020-01-02T17:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0083,1","+0069,1","10204,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10121,1","7,1,012,1,+999,9",,"3,99,0144,1,999","SYN07007002 26/// /1915 10083 20069 30121 40204 57012 333 69905 90710 91128=",
"07002099999","2020-01-02T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0087,1","+0071,1","10201,1","03,0000,2,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0087,1","120,N,+0038,1","99999,9,10118,1","6,1,011,1,+999,9",,"4,99,0149,1,999","SYN11007002 06/// /2016 10087 20071 30118 40201 56011 69922 333 10087 20038 4//// 69907 91029 90710 91129 555 69905=",
"07002099999","2020-01-02T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0090,1","+0070,1","10195,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10112,1","8,1,013,1,+999,9",,"4,99,0144,1,999","SYN07607002 26/// /2016 10090 20070 30112 40195 58013 333 60005 91028 90710 91130=",
"07002099999","2020-01-02T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0090,1","+0070,1","10194,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10111,1","6,1,010,1,+999,9",,"4,99,0139,1,999","SYN07607002 26/// /2016 10090 20070 30111 40194 56010 333 60005 91027 90710 91129=",
