"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AY1","AY2","GA1","GF1","MW1","OD1","REM"
"07044099999","2008-01-16T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0051,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  16154 07044 43/98 31710 1//// 2//// 700// 333 92438;"
"07044099999","2008-01-17T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,,"00,1",,"SYN058AAXX  17064 07044 43/98 /1813 1//// 2//// 700// 333 92428;"
"07044099999","2008-01-17T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0123,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN058AAXX  17094 07044 43/97 81724 1//// 2//// 761// 333 92447;"
"07044099999","2008-01-17T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0139,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  17154 07044 43/97 81827 1//// 2//// 700// 333 92447;"
"07044099999","2008-01-18T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  18064 07044 43/97 52118 1//// 2//// 700// 333 92437;"
"07044099999","2008-01-18T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0123,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN058AAXX  18094 07044 43/96 81724 1//// 2//// 761// 333 92436;"
"07044099999","2008-01-18T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0108,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  18154 07044 43/96 82121 1//// 2//// 700// 333 92446;"
"07044099999","2008-01-19T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0113,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  19064 07044 43/97 82022 1//// 2//// 700// 333 92447;"
"07044099999","2008-01-19T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","50,1",,"SYN058AAXX  19094 07044 43/96 81916 1//// 2//// 750// 333 92436;"
"07044099999","2008-01-19T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  19154 07044 43/97 71915 1//// 2//// 700// 333 92437;"
