"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07379099999","2020-01-01T00:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","-0009,1","-0012,1","10341,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10033,1","9,9,002,1,+999,9","49,1",,"3,99,0000,1,999","SYN09807379 04/01 90000 11009 21012 30033 40341 50002 60001 749// 333 4//// 60007 90710 91100 555 60005=",
"07379099999","2020-01-01T00:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET072METAR LFLN 010000Z AUTO 00000KT 0450 R33/0550N FZFG VV/// M01/M01 Q1032=",
"07379099999","2020-01-01T00:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET072METAR LFLN 010030Z AUTO 00000KT 0450 R33/0550N FZFG VV/// M01/M01 Q1032=",
"07379099999","2020-01-01T01:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","-0010,1","-0013,1","10339,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10031,1","8,1,001,1,+999,9","49,1",,"3,99,0000,1,999","SYN07607379 24/01 90000 11010 21013 30031 40339 58001 749// 333 60005 90710 91100=",
"07379099999","2020-01-01T01:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET072METAR LFLN 010100Z AUTO 00000KT 0500 R33/0600N FZFG VV/// M01/M01 Q1032=",
"07379099999","2020-01-01T01:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET072METAR LFLN 010130Z AUTO 00000KT 0500 R33/0600N FZFG VV/// M01/M01 Q1032=",
"07379099999","2020-01-01T02:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","-0010,1","-0013,1","10337,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10029,1","8,1,005,1,+999,9","49,1",,"3,99,0000,1,999","SYN07607379 24/02 90000 11010 21013 30029 40337 58005 749// 333 60005 90710 91100=",
"07379099999","2020-01-01T02:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000550,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET072METAR LFLN 010200Z AUTO 00000KT 0550 R33/0700N FZFG VV/// M01/M01 Q1032=",
"07379099999","2020-01-01T02:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET077METAR LFLN 010230Z AUTO 00000KT 0450 0400 R33/0500N FZFG VV/// M01/M01 Q1032=","D01      0ADE735"
"07379099999","2020-01-01T03:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","-0013,1","-0016,1","10335,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10027,1","7,1,006,1,+999,9","49,1",,"3,99,0000,1,999","SYN09207379 24/01 90000 11013 21016 30027 40335 57006 749// 333 4/000 60007 90710 91100 555 60005=",
