"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07180099999","2020-01-01T00:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","005000,1,9,9","-0013,1","-0020,1","10344,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10072,1","6,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807180 04950 /0502 11013 21020 30072 40344 56008 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07180099999","2020-01-01T00:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","007000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET055METAR LFSN 010000Z AUTO VRB02KT 7000 NSC M01/M02 Q1032=",
"07180099999","2020-01-01T00:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","007000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET055METAR LFSN 010030Z AUTO 04003KT 7000 NSC M01/M02 Q1032=",
"07180099999","2020-01-01T01:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","005000,1,9,9","-0016,1","-0027,1","10340,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10068,1","6,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607180 24950 /0605 11016 21027 30068 40340 56009 700// 333 60005 90710 91106=",
"07180099999","2020-01-01T01:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","060,1,N,0026,1","22000,1,9,N","007000,1,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET055METAR LFSN 010100Z AUTO 06005KT 7000 NSC M02/M03 Q1032=",
"07180099999","2020-01-01T01:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","080,1,N,0021,1","22000,1,9,N","006000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET055METAR LFSN 010130Z AUTO 08004KT 6000 NSC M01/M02 Q1032=",
"07180099999","2020-01-01T02:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","005000,1,9,9","-0016,1","-0024,1","10340,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10068,1","7,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607180 24950 /0903 11016 21024 30068 40340 57004 700// 333 60005 90710 91105=",
"07180099999","2020-01-01T02:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","090,1,N,0015,1","22000,1,9,N","006000,1,9,9","-0020,1","-0020,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET055METAR LFSN 010200Z AUTO 09003KT 6000 NSC M02/M02 Q1032=",
"07180099999","2020-01-01T02:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","005000,1,9,9","-0020,1","-0020,1","99999,9",,,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET058METAR LFSN 010230Z AUTO VRB02KT 5000 BR NSC M02/M02 Q1032=",
"07180099999","2020-01-01T03:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","003200,1,9,9","-0013,1","-0019,1","10337,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10065,1","6,1,007,1,+999,9","10,1",,"3,99,0026,1,999","SYN09207180 24232 /0102 11013 21019 30065 40337 56007 710// 333 4/000 60007 90710 91105 555 60005=",
