"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07093099999","2020-01-01T00:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","002100,1,9,9","-0011,1","-0012,1","10347,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10019,1","6,1,007,1,+999,9","10,1",,"3,99,0041,1,999","SYN09807093 04321 /0302 11011 21012 30019 40347 56007 60001 710// 333 4/000 60007 90710 91108 555 60005=",
"07093099999","2020-01-01T00:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","999,9,V,0010,1","00213,1,C,N","003700,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"07,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET082METAR LFJL 010000Z AUTO VRB02KT 3700 BR BKN007 M01/M01 Q1033 TEMPO 1200 BR BKN002=",
"07093099999","2020-01-01T00:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","070,1,N,0036,1","00152,1,C,N","004300,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET073METAR LFJL 010030Z AUTO 07007KT 4300 BR OVC005 01/01 Q1032 TEMPO 1200 BR=",
"07093099999","2020-01-01T01:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","002000,1,9,9","-0002,1","-0008,1","10344,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10017,1","8,1,004,1,+999,9","10,1",,"3,99,0057,1,999","SYN07607093 24220 80305 11002 21008 30017 40344 58004 710// 333 60005 90710 91111=",
"07093099999","2020-01-01T01:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","030,1,N,0026,1","00152,1,C,N","003600,1,9,9","+0000,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET075METAR LFJL 010100Z AUTO 03005KT 3600 BR OVC005 M00/M01 Q1032 TEMPO 1200 BR=",
"07093099999","2020-01-01T01:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","360,1,N,0015,1","00152,1,C,N","003200,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET076METAR LFJL 010130Z AUTO 36003KT 3200 BR OVC005 00/M00 Q1032 TEMPO 0200 FZFG=",
"07093099999","2020-01-01T02:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","001200,1,9,9","-0006,1","-0010,1","10341,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10014,1","8,1,007,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607093 24212 80501 11006 21010 30014 40341 58007 710// 333 60005 90710 91107=",
"07093099999","2020-01-01T02:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","999,9,V,0005,1","00183,1,C,N","002600,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET084METAR LFJL 010200Z AUTO VRB01KT 2600 BR OVC006 M01/M01 Q1032 TEMPO 0200 FZFG BKN002=",
"07093099999","2020-01-01T02:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","060,1,N,0036,1","00152,1,C,N","003000,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET075METAR LFJL 010230Z AUTO 06007KT 3000 BR OVC005 01/01 Q1032 TEMPO 0200 FZFG=",
"07093099999","2020-01-01T03:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0011,1","+0010,1","10336,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10011,1","8,1,008,1,+999,9","44,1",,"3,99,0057,1,999","SYN09207093 24108 80303 10011 20010 30011 40336 58008 744// 333 4//// 60007 90710 91111 555 60005=",
"07093099999","2020-01-01T03:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","030,1,N,0015,1","00091,1,C,N","002000,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET075METAR LFJL 010300Z AUTO 03003KT 2000 BR OVC003 01/01 Q1032 TEMPO 0200 FZFG=",
"07093099999","2020-01-01T03:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","001500,1,9,9","+0010,5","+0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET100METAR LFJL 010330Z AUTO 05004KT 1500 1100 R22/P2000 R04/1400D BR OVC002 01/01 Q1032 TEMPO 0200 FZFG=","D01      0ADE735"
