"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07140099999","2020-01-01T00:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0019,1","+0019,1","10324,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10163,1","8,1,001,1,+999,9","44,1",,"3,99,0021,1,999","SYN09807140 04105 81803 10019 20019 30163 40324 58001 60001 744// 333 4//// 60007 90710 91104 555 60005=",
"07140099999","2020-01-01T00:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","001200,1,9,9","+0020,5","+0020,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET074METAR LFOC 010000Z AUTO VRB03KT 1200 1100 R28/1400U BR OVC002 02/02 Q1031=","D01      0ADE735"
"07140099999","2020-01-01T00:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","999,9,V,0015,1","00061,1,C,N","001400,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFOC 010030Z AUTO VRB03KT 1400 R28/1700D BR OVC002 02/02 Q1031=",
"07140099999","2020-01-01T01:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","000700,1,9,9","+0020,1","+0020,1","10320,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10159,1","8,1,007,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607140 24107 81903 10020 20020 30159 40320 58007 744// 333 60005 90710 91105=",
"07140099999","2020-01-01T01:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","190,1,N,0015,1","00091,1,C,N","001500,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFOC 010100Z AUTO 19003KT 1500 BR OVC003 02/02 Q1031=",
"07140099999","2020-01-01T01:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","001300,1,9,9","+0020,5","+0020,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET074METAR LFOC 010130Z AUTO VRB01KT 1300 1200 R28/1500N BR OVC003 02/02 Q1031=","D01      0ADE735"
"07140099999","2020-01-01T02:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","000400,1,9,9","+0023,1","+0023,1","10318,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10158,1","7,1,006,1,+999,9","44,1",,"3,99,0021,1,999","SYN07607140 24104 81103 10023 20023 30158 40318 57006 744// 333 60005 90710 91104=",
"07140099999","2020-01-01T02:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0020,5","+0020,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET074METAR LFOC 010200Z AUTO 11003KT 1100 1000 R28/1300D BR OVC003 02/02 Q1031=","D01      0ADE735"
"07140099999","2020-01-01T02:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","130,1,N,0010,1","99999,9,9,N","001100,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET074METAR LFOC 010230Z AUTO 13002KT 1100 1000 R28/1300N BR OVC003 03/03 Q1031=","D01      0ADE735"
"07140099999","2020-01-01T03:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","000400,1,9,9","+0026,1","+0026,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10157,1","6,1,006,1,+999,9","44,1",,"3,99,0021,1,999","SYN09207140 24104 81303 10026 20026 30157 40317 56006 744// 333 4//// 60007 90710 91104 555 60005=",
