"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07646099999","2020-01-01T00:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004200,1,9,9","+0026,1","+0017,1","10316,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10183,1","7,1,003,1,+999,9","10,1",,"3,99,0021,1,999","SYN09807646 04942 /3602 10026 20017 30183 40316 57003 60001 710// 333 4//// 60007 90710 91104 555 60005=",
"07646099999","2020-01-01T00:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","360,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0030,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFTW 010000Z AUTO 36002KT 5000 BR NSC 03/02 Q1031=",
"07646099999","2020-01-01T00:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","050,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET053METAR LFTW 010030Z AUTO 05002KT 8000 NSC 03/02 Q1030=",
"07646099999","2020-01-01T01:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0019,1","+0012,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10180,1","8,1,005,1,+999,9","44,1",,"3,99,0021,1,999","SYN07607646 24908 /0203 10019 20012 30180 40313 58005 744// 333 60005 90710 91104=",
"07646099999","2020-01-01T01:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,N","004600,1,9,9","+0020,5","+0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET073METAR LFTW 010100Z AUTO 02003KT 4600 0600 R18/P2000 BCFG NSC 02/01 Q1030=","D01      0ADE735"
"07646099999","2020-01-01T01:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0010,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET061METAR LFTW 010130Z AUTO 36004KT 5000 2400 BR NSC 01/00 Q1030=","D01      0ADE735"
"07646099999","2020-01-01T02:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","004800,1,9,9","+0019,1","+0016,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10181,1","5,1,003,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607646 24948 /0104 10019 20016 30181 40314 55003 710// 333 60005 90710 91105=",
"07646099999","2020-01-01T02:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","010,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET053METAR LFTW 010200Z AUTO 01004KT 6000 NSC 02/02 Q1030=",
"07646099999","2020-01-01T02:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET067METAR LFTW 010230Z AUTO 04003KT 6000 NSC 02/02 Q1030 TEMPO 0500 FG=",
"07646099999","2020-01-01T03:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","003600,1,9,9","+0015,1","+0011,1","10315,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10182,1","5,1,001,1,+999,9","10,1",,"3,99,0021,1,999","SYN09207646 24936 /3502 10015 20011 30182 40315 55001 710// 333 4//// 60007 90710 91104 555 60005=",
"07646099999","2020-01-01T03:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","350,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0020,1","+0010,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET070METAR LFTW 010300Z AUTO 35002KT 5000 BR NSC 02/01 Q1030 TEMPO 0500 FG=",
"07646099999","2020-01-01T03:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,N","000900,1,9,9","+0010,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET085METAR LFTW 010330Z AUTO 02003KT 0900 0550 R18/1600D FG NSC 01/00 Q1031 TEMPO 0500 FG=","D01      0ADE735"
"07646099999","2020-01-01T04:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0019,1","+0015,1","10316,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10183,1","2,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607646 24956 /0504 10019 20015 30183 40316 52003 700// 333 60005 90710 91106=",
"07646099999","2020-01-01T04:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET067METAR LFTW 010400Z AUTO 05004KT 7000 NSC 02/02 Q1031 TEMPO 0500 FG=",
"07646099999","2020-01-01T04:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","060,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET067METAR LFTW 010430Z AUTO 06004KT 7000 NSC 02/02 Q1030 TEMPO 0500 FG=",
"07646099999","2020-01-01T05:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0021,1","+0017,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10181,1","9,9,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607646 24957 /0504 10021 20017 30181 40314 50000 700// 333 60005 90710 91106=",
"07646099999","2020-01-01T05:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET067METAR LFTW 010500Z AUTO 05004KT 7000 NSC 02/02 Q1030 TEMPO 0500 FG=",
"07646099999","2020-01-01T05:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","050,1,N,0015,1","22000,1,9,N","007000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET067METAR LFTW 010530Z AUTO 05003KT 7000 NSC 02/01 Q1030 TEMPO 4000 BR=",
"07646099999","2020-01-01T06:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","003200,1,9,9","+0008,1","+0001,1","10318,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0069,1","240,N,+0007,1","99999,9,10184,1","3,1,002,1,+999,9","10,1",,"3,99,0036,1,999","SYN12207646 04932 /0501 10008 20001 30184 40318 53002 60002 710// 333 10069 20007 4//// 55/// 60007 70000 90710 91107 555 60005=",
