"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07100099999","2020-01-01T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0105,1","+0105,1","10269,1","03,0000,9,1","06,0000,9,1",,"2,1,02,1","2,1,02,1","08,1,+00250,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,10186,1","3,1,001,1,+999,9","10,1","3,99,0062,1,999","SYN10407100 01350 83108 10105 20105 30186 40269 53001 69901 71022 887// 333 69907 90710 91112 92436 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07100099999","2020-01-01T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0104,1","+0104,1","10267,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10184,1","9,9,000,1,+999,9",,"3,99,0057,1,999","SYN07007100 26/// /3005 10104 20104 30184 40267 50000 333 60005 90710 91111=",
"07100099999","2020-01-01T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0102,1","+0102,1","10267,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10184,1","8,1,001,1,+999,9",,"3,99,0041,1,999","SYN07007100 26/// /2806 10102 20102 30184 40267 58001 333 60005 90710 91108=",
"07100099999","2020-01-01T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0101,1","+0101,1","10267,1","03,0000,9,1",,,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10184,1","6,1,002,1,+999,9",,"3,99,0051,1,999","SYN09207100 22565 82806 10101 20101 30184 40267 56002 886// 333 60007 90710 91110 92437 555 60005=",
"07100099999","2020-01-01T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0103,1","+0103,1","10266,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10183,1","8,1,001,1,+999,9",,"3,99,0051,1,999","SYN07007100 26/// /2707 10103 20103 30183 40266 58001 333 60005 90710 91110=",
"07100099999","2020-01-01T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0103,1","+0103,1","10267,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10184,1","5,1,000,1,+999,9",,"3,99,0051,1,999","SYN07007100 26/// /2806 10103 20103 30184 40267 55000 333 60005 90710 91110=",
"07100099999","2020-01-01T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0103,1","+0103,1","10269,1","03,0000,9,1","12,0000,9,1",,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,M,+0109,1","240,N,+0100,1","99999,9,10186,1","3,1,002,1,+999,9",,"3,99,0051,1,999","SYN11007100 02565 83106 10103 20103 30186 40269 53002 69902 886// 333 10109 20100 60007 90710 91110 92427 555 60005=","Q01  00002PRCP12"
"07100099999","2020-01-01T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0100,1","+0100,1","10272,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10189,1","3,1,006,1,+999,9",,"3,99,0062,1,999","SYN07007100 26/// /3109 10100 20100 30189 40272 53006 333 60005 90710 91112=",
"07100099999","2020-01-01T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0095,1","+0095,1","10278,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10194,1","3,1,010,1,+999,9",,"3,99,0062,1,999","SYN07007100 26/// /2808 10095 20095 30194 40278 53010 333 60005 90710 91112=",
"07100099999","2020-01-01T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0098,1","+0098,1","10283,1","03,0000,9,1",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,10199,1","3,1,013,1,+999,9",,"3,99,0077,1,999","SYN09207100 22668 82910 10098 20098 30199 40283 53013 885// 333 60007 90710 91115 92427 555 60005=",
