"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07255099999","2020-01-01T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0003,1","-0003,1","10336,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10124,1","1,1,003,1,+999,9","49,1",,"3,99,0000,1,999","SYN09807255 04/01 /0000 11003 21003 30124 40336 51003 60001 749// 333 4/000 60007 90710 91100 555 60005=",
"07255099999","2020-01-01T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0001,1","-0001,1","10331,1","01,0000,9,1",,,,,,,,,,"99999,9,10120,1","8,1,003,1,+999,9","49,1",,"3,99,0000,1,999","SYN07607255 24/01 /0000 11001 21001 30120 40331 58003 749// 333 60005 90710 91100=",
"07255099999","2020-01-01T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0002,1","+0002,1","10331,1","01,0000,9,1",,,,,,,,,,"99999,9,10120,1","7,1,004,1,+999,9","45,1",,"3,99,0000,1,999","SYN07607255 24/04 /0000 10002 20002 30120 40331 57004 745// 333 60005 90710 91100=",
"07255099999","2020-01-01T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","000900,1,9,9","+0006,1","+0006,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10117,1","6,1,007,1,+999,9","45,1",,"3,99,0026,1,999","SYN09207255 24/09 /1003 10006 20006 30117 40328 56007 745// 333 4/000 60007 90710 91105 555 60005=",
"07255099999","2020-01-01T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","002600,1,9,9","+0010,1","+0010,1","10327,1","01,0000,9,1",,,,,,,,,,"99999,9,10117,1","7,1,003,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607255 24/26 /1106 10010 20010 30117 40327 57003 710// 333 60005 90710 91107=",
"07255099999","2020-01-01T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","002600,1,9,9","+0014,1","+0014,1","10326,1","01,0000,9,1",,,,,,,,,,"99999,9,10116,1","6,1,004,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607255 24/26 /1004 10014 20014 30116 40326 56004 710// 333 60005 90710 91107=",
"07255099999","2020-01-01T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","001800,1,9,9","+0018,1","+0018,1","10326,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0018,1","240,N,-0003,1","99999,9,10116,1","7,1,001,1,+999,9","10,1",,"3,99,0026,1,999","SYN12807255 04/18 /0903 10018 20018 30116 40326 57001 60002 710// 333 10018 21003 3/000 4/000 55009 60007 70000 90710 91105 555 60005=",
"07255099999","2020-01-01T07:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","000600,1,9,9","+0023,1","+0023,1","10327,1","01,0000,9,1",,,,,,,,,,"99999,9,10118,1","3,1,001,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607255 24/06 /1201 10023 20023 30118 40327 53001 745// 333 60005 90710 91105=",
"07255099999","2020-01-01T08:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","000300,1,9,9","+0028,1","+0028,1","10328,1","01,0000,9,1",,,,,,,,,,"99999,9,10119,1","3,1,003,1,+999,9","45,1",,"3,99,0031,1,999","SYN07607255 24/03 /1303 10028 20028 30119 40328 53003 745// 333 60005 90710 91106=",
"07255099999","2020-01-01T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","000200,1,9,9","+0039,1","+0039,1","10332,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10124,1","3,1,008,1,+999,9","45,1",,"3,99,0031,1,999","SYN09207255 24/02 /1104 10039 20039 30124 40332 53008 745// 333 4/000 60007 90710 91106 555 60005=",
