"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07524099999","2020-01-01T00:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","000900,1,9,9","+0048,1","+0039,1","10332,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10245,1","8,1,003,1,+999,9","44,1",,"3,99,0031,1,999","SYN09807524 04509 71302 10048 20039 30245 40332 58003 60001 744// 333 4//// 60007 90710 91106 555 60005=",
"07524099999","2020-01-01T00:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","004200,1,9,9","+0050,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET083METAR LFBA 010000Z AUTO VRB02KT 4200 0650 R29/P2000 BCFG SCT032 BKN240 05/04 Q1032=","D01      0ADE735"
"07524099999","2020-01-01T00:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0030,5","+0020,5","99999,9",,,,,,,,,,,,,,,,"10320,5,99999,9",,,,,"MET058METAR LFBA 010030Z AUTO 00000KT 6000 1700 NSC 03/02 Q1032=","D01      0ADE693"
"07524099999","2020-01-01T01:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0021,1","+0012,1","10331,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10243,1","8,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607524 24957 /1304 10021 20012 30243 40331 58007 700// 333 60005 90710 91105=",
"07524099999","2020-01-01T01:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","130,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET053METAR LFBA 010100Z AUTO 13004KT 8000 NSC 02/01 Q1032=",
"07524099999","2020-01-01T01:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0010,1","01067,1,C,N","009000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET056METAR LFBA 010130Z AUTO 12002KT 9000 OVC035 03/02 Q1032=",
"07524099999","2020-01-01T02:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0036,1","+0029,1","10331,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10244,1","5,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607524 24660 80000 10036 20029 30244 40331 55006 700// 333 60005 90710 91105=",
"07524099999","2020-01-01T02:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,C,0000,1","01067,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET056METAR LFBA 010200Z AUTO 00000KT 9999 OVC035 04/03 Q1032=",
"07524099999","2020-01-01T02:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0015,1","01128,1,C,N","009999,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET056METAR LFBA 010230Z AUTO 10003KT 9999 OVC037 04/04 Q1032=",
"07524099999","2020-01-01T03:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0049,1","+0042,1","10330,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10243,1","6,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207524 24650 81003 10049 20042 30243 40330 56002 700// 333 4//// 60007 90710 91105 555 60005=",
"07524099999","2020-01-01T03:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0015,1","01128,1,C,N","007000,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET056METAR LFBA 010300Z AUTO 10003KT 7000 OVC037 05/04 Q1032=",
"07524099999","2020-01-01T03:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0026,1","01097,1,C,N","006000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET056METAR LFBA 010330Z AUTO 11005KT 6000 OVC036 05/05 Q1032=",
"07524099999","2020-01-01T04:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0056,1","+0049,1","10329,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10242,1","9,9,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607524 24650 81205 10056 20049 30242 40329 50001 700// 333 60005 90710 91107=",
"07524099999","2020-01-01T04:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0026,1","01097,1,C,N","006000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET056METAR LFBA 010400Z AUTO 12005KT 6000 OVC036 06/05 Q1032=",
"07524099999","2020-01-01T04:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0021,1","01067,1,C,N","008000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET056METAR LFBA 010430Z AUTO 11004KT 8000 OVC035 06/05 Q1032=",
"07524099999","2020-01-01T05:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0059,1","+0053,1","10330,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10244,1","5,1,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607524 24656 81005 10059 20053 30244 40330 55000 700// 333 60005 90710 91107=",
"07524099999","2020-01-01T05:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,V,0026,1","01158,1,C,N","007000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET064METAR LFBA 010500Z AUTO 10005KT 060V130 7000 OVC038 06/05 Q1032=",
"07524099999","2020-01-01T05:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,V,0021,1","01158,1,C,N","007000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET064METAR LFBA 010530Z AUTO 12004KT 090V150 7000 OVC038 06/05 Q1032=",
"07524099999","2020-01-01T06:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0060,1","+0054,1","10332,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"240,M,+0080,1","240,N,+0021,1","99999,9,10246,1","3,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807524 04656 81205 10060 20054 30246 40332 53003 60002 700// 333 10080 20021 31102 4/000 55002 60007 70000 90710 91107 555 60005=",
"07524099999","2020-01-01T06:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0026,1","01250,1,C,N","007000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET062METAR LFBA 010600Z AUTO 12005KT 7000 OVC041 06/05 Q1032 NOSIG=",
"07524099999","2020-01-01T06:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0021,1","01250,1,C,N","006000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET062METAR LFBA 010630Z AUTO 10004KT 6000 OVC041 06/05 Q1033 NOSIG=",
"07524099999","2020-01-01T07:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0061,1","+0055,1","10336,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10250,1","3,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607524 24656 81205 10061 20055 30250 40336 53008 700// 333 60005 90710 91109=",
"07524099999","2020-01-01T07:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0026,1","01250,1,C,N","007000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET062METAR LFBA 010700Z AUTO 12005KT 7000 OVC041 06/06 Q1033 NOSIG=",
