"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07558099999","2020-01-01T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000000,1,9,9","+0022,1","+0021,1","10334,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09469,1","7,1,001,1,+999,9","45,1","3,99,0026,1,999","SYN09807558 04/00 /0000 10022 20021 39469 40334 57001 60001 745// 333 4/000 60007 90710 91105 555 60005=",
"07558099999","2020-01-01T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","000000,1,9,9","+0021,1","+0020,1","10332,1","01,0000,9,1",,,,,,"99999,9,09467,1","8,1,002,1,+999,9","45,1","3,99,0021,1,999","SYN07607558 24/00 /2002 10021 20020 39467 40332 58002 745// 333 60005 90710 91104=",
"07558099999","2020-01-01T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","000100,1,9,9","+0016,1","+0015,1","10334,1","01,0000,9,1",,,,,,"99999,9,09467,1","6,1,003,1,+999,9","45,1","3,99,0036,1,999","SYN07607558 24/01 /3604 10016 20015 39467 40334 56003 745// 333 60005 90710 91107=",
"07558099999","2020-01-01T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0014,1","+0013,1","10335,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09467,1","6,1,002,1,+999,9","45,1","3,99,0036,1,999","SYN09207558 24/01 /3602 10014 20013 39467 40335 56002 745// 333 4/000 60007 90710 91107 555 60005=",
"07558099999","2020-01-01T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0014,1","+0013,1","10332,1","01,0000,9,1",,,,,,"99999,9,09465,1","8,1,002,1,+999,9","45,1","3,99,0015,1,999","SYN07607558 24/01 /2602 10014 20013 39465 40332 58002 745// 333 60005 90710 91103=",
"07558099999","2020-01-01T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","000100,1,9,9","+0007,1","+0006,1","10333,1","01,0000,9,1",,,,,,"99999,9,09463,1","8,1,004,1,+999,9","45,1","3,99,0041,1,999","SYN07607558 24/01 /3304 10007 20006 39463 40333 58004 745// 333 60005 90710 91108=",
"07558099999","2020-01-01T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","000100,1,9,9","+0005,1","+0004,1","10339,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0053,1","240,N,+0005,1","99999,9,09468,1","3,1,001,1,+999,9","45,1","3,99,0031,1,999","SYN12807558 04/01 /3604 10005 20004 39468 40339 53001 60002 745// 333 10053 20005 3/001 4/000 55077 60007 70000 90710 91106 555 60005=",
"07558099999","2020-01-01T07:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","000100,1,9,9","+0004,1","+0003,1","10342,1","01,0000,9,1",,,,,,"99999,9,09471,1","3,1,006,1,+999,9","45,1","3,99,0026,1,999","SYN07607558 24/01 /0103 10004 20003 39471 40342 53006 745// 333 60005 90710 91105=",
"07558099999","2020-01-01T08:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","000100,1,9,9","-0001,1","-0002,1","10346,1","01,0000,9,1",,,,,,"99999,9,09473,1","1,1,010,1,+999,9",,"3,99,0041,1,999","SYN07007558 26/01 /3605 11001 21002 39473 40346 51010 333 60005 90710 91108=",
"07558099999","2020-01-01T09:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","000100,1,9,9","+0002,1","+0001,1","10349,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09476,1","2,1,008,1,+999,9","45,1","3,99,0031,1,999","SYN09207558 24/01 /3001 10002 20001 39476 40349 52008 745// 333 4/000 60007 90710 91106 555 60005=",
