"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07330099999","2020-01-01T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","004400,1,9,9","+0063,1","+0060,1","10316,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10240,1","7,1,004,1,+999,9","10,1","3,99,0057,1,999","SYN09807330 04/44 /1505 10063 20060 30240 40316 57004 69901 710// 333 4/000 69907 90710 91111 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07330099999","2020-01-01T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","003500,1,9,9","+0064,1","+0063,1","10311,1","01,0000,2,1",,,,,,"99999,9,10235,1","7,1,009,1,+999,9","10,1","3,99,0036,1,999","SYN07607330 24/35 /1505 10064 20063 30235 40311 57009 710// 333 69905 90710 91107=",
"07330099999","2020-01-01T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","003000,1,9,9","+0065,1","+0064,1","10310,1","01,9999,9,9",,,,,,"99999,9,10234,1","8,1,006,1,+999,9","60,1","3,99,0041,1,999","SYN07607330 24/30 /1406 10065 20064 30234 40310 58006 760// 333 6///5 90710 91108=",
"07330099999","2020-01-01T03:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","002200,1,9,9","+0065,1","+0064,1","10309,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,"99999,9,10233,1","6,1,007,1,+999,9","10,1","3,99,0057,1,999","SYN09207330 24/22 /1406 10065 20064 30233 40309 56007 710// 333 4/000 6///7 90710 91111 555 69905=",
"07330099999","2020-01-01T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","002200,1,9,9","+0066,1","+0066,1","10308,1","01,0000,9,1",,,,,,"99999,9,10232,1","7,1,003,1,+999,9","10,1","3,99,0062,1,999","SYN07607330 24/22 /1508 10066 20066 30232 40308 57003 710// 333 60005 90710 91112=",
"07330099999","2020-01-01T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","002200,1,9,9","+0067,1","+0067,1","10307,1","01,0000,9,1",,,,,,"99999,9,10231,1","7,1,003,1,+999,9","10,1","3,99,0051,1,999","SYN07607330 24/22 /1505 10067 20067 30231 40307 57003 710// 333 60005 90710 91110=",
"07330099999","2020-01-01T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","002900,1,9,9","+0067,1","+0067,1","10308,1","03,0000,9,1","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9","240,M,+0067,1","240,N,+0041,1","99999,9,10232,1","5,1,001,1,+999,9","10,1","3,99,0051,1,999","SYN12807330 04/29 /1407 10067 20067 30232 40308 55001 6///2 710// 333 10067 20041 32001 4/000 55026 60007 7//// 90710 91110 555 60005=",
"07330099999","2020-01-01T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","001800,1,9,9","+0070,1","+0070,1","10312,1","01,0000,9,1",,,,,,"99999,9,10236,1","3,1,004,1,+999,9","10,1","3,99,0062,1,999","SYN07607330 24/18 /1508 10070 20070 30236 40312 53004 710// 333 60005 90710 91112=",
"07330099999","2020-01-01T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","001000,1,9,9","+0074,1","+0074,1","10314,1","01,0000,2,1",,,,,,"99999,9,10238,1","3,1,007,1,+999,9","51,1","3,99,0062,1,999","SYN07607330 24/10 /1607 10074 20074 30238 40314 53007 751// 333 69905 90710 91112=",
"07330099999","2020-01-01T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","001000,1,9,9","+0078,1","+0078,1","10317,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10241,1","1,1,009,1,+999,9","51,1","3,99,0051,1,999","SYN09207330 24/10 /1507 10078 20078 30241 40317 51009 751// 333 4/000 69987 90710 91110 555 69985=",
