"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07257099999","2020-01-01T00:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","130,1,N,0021,1","00030,1,W,N","000100,1,9,9","-0002,1","-0005,1","10331,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10106,1","9,9,001,1,+999,9","49,1","3,99,0041,1,999","SYN09807257 04/01 91304 11002 21005 30106 40331 50001 60001 749// 333 4//// 60007 90710 91108 555 60005=",
"07257099999","2020-01-01T01:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","-0002,1","-0005,1","10331,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10106,1","8,1,003,1,+999,9","49,1","3,99,0026,1,999","SYN07607257 24/01 90000 11002 21005 30106 40331 58003 749// 333 60005 90710 91105=",
"07257099999","2020-01-01T02:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","+0001,1","-0002,1","10332,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10107,1","5,1,005,1,+999,9","45,1","3,99,0000,1,999","SYN07607257 24/01 90000 10001 21002 30107 40332 55005 745// 333 60005 90710 91100=",
"07257099999","2020-01-01T03:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0006,1","+0003,1","10331,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10106,1","9,9,000,1,+999,9","44,1","3,99,0000,1,999","SYN09207257 24104 80000 10006 20003 30106 40331 50000 744// 333 4//// 60007 90710 91100 555 60005=",
"07257099999","2020-01-01T04:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","001100,1,9,9","+0014,1","+0011,1","10326,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10102,1","8,1,004,1,+999,9","10,1","3,99,0015,1,999","SYN07607257 24111 80902 10014 20011 30102 40326 58004 710// 333 60005 90710 91103=",
"07257099999","2020-01-01T05:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0017,1","+0014,1","10323,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10100,1","8,1,007,1,+999,9","10,1","3,99,0015,1,999","SYN07607257 24110 81103 10017 20014 30100 40323 58007 710// 333 60005 90710 91103=",
"07257099999","2020-01-01T06:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","001700,1,9,9","+0023,1","+0020,1","10325,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"240,M,+0023,1","240,N,-0003,1","99999,9,10102,1","5,1,004,1,+999,9","10,1","3,99,0026,1,999","SYN12807257 04317 81104 10023 20020 30102 40325 55004 60002 710// 333 10023 21003 3/000 4//// 55/// 60007 70000 90710 91105 555 60005=",
"07257099999","2020-01-01T07:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","002500,1,9,9","+0030,1","+0027,1","10324,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10102,1","5,1,000,1,+999,9","10,1","3,99,0021,1,999","SYN07607257 24225 81803 10030 20027 30102 40324 55000 710// 333 60005 90710 91104=",
"07257099999","2020-01-01T08:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","001600,1,9,9","+0035,1","+0032,1","10329,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10107,1","3,1,007,1,+999,9","10,1","3,99,0021,1,999","SYN07607257 24116 81303 10035 20032 30107 40329 53007 710// 333 60005 90710 91104=",
"07257099999","2020-01-01T09:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0040,1","+0037,1","10332,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10110,1","3,1,008,1,+999,9","44,1","3,99,0031,1,999","SYN09207257 24105 81403 10040 20037 30110 40332 53008 744// 333 4//// 60007 90710 91106 555 60005=",
"07257099999","2020-01-01T10:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","000500,1,9,9","+0039,1","+0036,1","10334,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10112,1","1,1,010,1,+999,9","44,1","3,99,0046,1,999","SYN07607257 24105 81606 10039 20036 30112 40334 51010 744// 333 60005 90710 91109=",
"07257099999","2020-01-01T11:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","001600,1,9,9","+0041,1","+0038,1","10331,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10109,1","9,9,002,1,+999,9","10,1","3,99,0046,1,999","SYN07607257 24116 81406 10041 20038 30109 40331 50002 710// 333 60005 90710 91109=",
"07257099999","2020-01-01T12:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0045,1","+0042,1","10324,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10103,1","8,1,007,1,+999,9","10,1","3,99,0046,1,999","SYN09807257 04140 81504 10045 20042 30103 40324 58007 60001 710// 333 4//// 60007 90710 91109 555 60005=",
"07257099999","2020-01-01T13:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","002700,1,9,9","+0049,1","+0046,1","10319,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10098,1","8,1,014,1,+999,9","10,1","3,99,0041,1,999","SYN07607257 24127 81405 10049 20046 30098 40319 58014 710// 333 60005 90710 91108=",
"07257099999","2020-01-01T14:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","004400,1,9,9","+0052,1","+0049,1","10315,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10095,1","6,1,014,1,+999,9","10,1","3,99,0036,1,999","SYN07607257 24244 81504 10052 20049 30095 40315 56014 710// 333 69905 90710 91107=",
"07257099999","2020-01-01T15:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0056,1","+0052,1","10314,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10094,1","6,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN09207257 24358 81405 10056 20052 30094 40314 56009 700// 333 4//// 69907 90710 91108 555 60005=","Q01  00002PRCP03"
"07257099999","2020-01-01T16:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0056,1","+0050,1","10315,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10095,1","5,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607257 24357 81504 10056 20050 30095 40315 55003 700// 333 60005 90710 91107=",
"07257099999","2020-01-01T17:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0049,1","+0045,1","10313,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10092,1","8,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24450 81305 10049 20045 30092 40313 58003 700// 333 60005 90710 91108=",
"07257099999","2020-01-01T18:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0046,1","+0042,1","10313,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0058,1","120,N,+0023,1","99999,9,10092,1","8,1,002,1,+999,9","10,1","3,99,0036,1,999","SYN11007257 04440 81504 10046 20042 30092 40313 58002 69902 710// 333 10058 20023 4//// 60007 90710 91107 555 60005=","Q01  00002PRCP12"
"07257099999","2020-01-01T19:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0048,1","+0044,1","10313,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10092,1","6,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24450 81405 10048 20044 30092 40313 56003 700// 333 60005 90710 91108=",
"07257099999","2020-01-01T20:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0052,1","+0048,1","10309,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10089,1","8,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607257 24456 81406 10052 20048 30089 40309 58003 700// 333 60005 90710 91109=",
"07257099999","2020-01-01T21:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0053,1","+0047,1","10307,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10087,1","8,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN09207257 24456 81307 10053 20047 30087 40307 58005 700// 333 4//// 69907 90710 91110 555 69905=","Q01  00002PRCP03"
"07257099999","2020-01-01T22:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","001400,1,9,9","+0052,1","+0048,1","10306,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10086,1","6,1,006,1,+999,9","51,1","3,99,0046,1,999","SYN07607257 24314 81406 10052 20048 30086 40306 56006 751// 333 69925 90710 91109=",
"07257099999","2020-01-01T23:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","001900,1,9,9","+0051,1","+0047,1","10305,1","01,0010,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10085,1","6,1,004,1,+999,9","61,1","3,99,0057,1,999","SYN07607257 24119 81407 10051 20047 30085 40305 56004 761// 333 60015 90710 91111=",
"07257099999","2020-01-02T00:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","001800,1,9,9","+0054,1","+0050,1","10300,1","03,0030,3,1","06,0030,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10080,1","8,1,007,1,+999,9","61,1","3,99,0051,1,999","SYN09807257 04218 81607 10054 20050 30080 40300 58007 60031 761// 333 4//// 60037 90710 91110 555 60025=",
"07257099999","2020-01-02T01:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","004600,1,9,9","+0060,1","+0057,1","10295,1","01,0002,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10076,1","8,1,010,1,+999,9","10,1","3,99,0057,1,999","SYN07607257 24246 81806 10060 20057 30076 40295 58010 710// 333 69925 90710 91111=",
"07257099999","2020-01-02T02:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0062,1","+0059,1","10294,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10075,1","6,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24262 81703 10062 20059 30075 40294 56010 700// 333 60005 90710 91108=",
"07257099999","2020-01-02T03:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0062,1","+0058,1","10291,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10072,1","6,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN09207257 24369 81704 10062 20058 30072 40291 56008 700// 333 4//// 69927 90710 91106 555 60005=",
"07257099999","2020-01-02T04:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0064,1","+0060,1","10288,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10069,1","8,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24262 81905 10064 20060 30069 40288 58007 700// 333 69905 90710 91108=",
"07257099999","2020-01-02T05:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0064,1","+0060,1","10287,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10068,1","6,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607257 24269 82005 10064 20060 30068 40287 56007 700// 333 60005 90710 91109=",
"07257099999","2020-01-02T06:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0064,1","+0060,1","10289,1","03,9999,9,9","12,0030,3,1","24,0032,3,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"240,M,+0064,1","240,N,+0046,1","99999,9,10070,1","5,1,002,1,+999,9","50,1","3,99,0036,1,999","SYN12807257 04358 82005 10064 20060 30070 40289 55002 60032 750// 333 10064 20046 3/005 4//// 55/// 69907 70032 90710 91107 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07257099999","2020-01-02T07:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0065,1","+0061,1","10291,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10072,1","3,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24381 81904 10065 20061 30072 40291 53003 700// 333 69905 90710 91108=",
"07257099999","2020-01-02T08:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0065,1","+0061,1","10293,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10074,1","2,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24466 81903 10065 20061 30074 40293 52006 700// 333 60005 90710 91108=",
"07257099999","2020-01-02T09:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0068,1","+0064,1","10295,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10076,1","2,1,006,1,+999,9","60,1","3,99,0031,1,999","SYN09207257 24259 82003 10068 20064 30076 40295 52006 760// 333 4//// 69907 90710 91106 555 69905=",
"07257099999","2020-01-02T10:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0074,1","+0070,1","10296,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10078,1","2,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24282 82106 10074 20070 30078 40296 52006 700// 333 69905 90710 91108=",
"07257099999","2020-01-02T11:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0082,1","+0073,1","10292,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10075,1","9,9,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607257 24381 82107 10082 20073 30075 40292 50001 700// 333 60005 90710 91110=",
"07257099999","2020-01-02T12:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0089,1","+0077,1","10285,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10068,1","8,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN09807257 04384 82209 10089 20077 30068 40285 58008 69901 700// 333 4//// 69907 90710 91113 555 60005=",
"07257099999","2020-01-02T13:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0091,1","+0075,1","10278,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10062,1","8,1,016,1,+999,9","00,1","3,99,0072,1,999","SYN07607257 24485 82209 10091 20075 30062 40278 58016 700// 333 60005 90710 91114=",
"07257099999","2020-01-02T14:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0090,1","+0073,1","10275,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10059,1","6,1,016,1,+999,9","00,1","3,99,0077,1,999","SYN07607257 24485 82210 10090 20073 30059 40275 56016 700// 333 60005 90710 91115=",
"07257099999","2020-01-02T15:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0086,1","+0071,1","10275,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10058,1","6,1,010,1,+999,9","00,1","3,99,0062,1,999","SYN09207257 24485 82206 10086 20071 30058 40275 56010 700// 333 4//// 60007 90710 91112 555 60005=",
"07257099999","2020-01-02T16:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0085,1","+0071,1","10277,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10060,1","5,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607257 24683 82004 10085 20071 30060 40277 55002 700// 333 60005 90710 91110=",
"07257099999","2020-01-02T17:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0085,1","+0070,1","10275,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10058,1","8,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24682 81904 10085 20070 30058 40275 58001 700// 333 60005 90710 91108=",
"07257099999","2020-01-02T18:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0085,1","+0058,1","10275,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0092,1","120,N,+0064,1","99999,9,10058,1","9,9,000,1,+999,9","00,1","3,99,0046,1,999","SYN11007257 04586 82105 10085 20058 30058 40275 50000 69902 700// 333 10092 20064 4//// 60007 90710 91109 555 60005=",
