"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07216099999","2020-01-01T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0077,1,999","SYN09207216 02565 81811 1//// 2//// 3//// 4//// 6///1 886// 333 6///7 90710 91115 92427 555 6///5=",
"07216099999","2020-01-01T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407216 26/// /2113 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07216099999","2020-01-01T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN06407216 26/// /2411 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07216099999","2020-01-01T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0082,1,999","SYN08007216 26/// /2511 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91116 555 6///5=",
"07216099999","2020-01-01T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN06407216 26/// /2613 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07216099999","2020-01-01T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN06407216 26/// /2712 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07216099999","2020-01-01T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0113,1,999","SYN10407216 02568 82809 1//// 2//// 3//// 4//// 6///2 886// 333 1//// 2//// 6///7 90710 91122 92427 555 6///5=",
"07216099999","2020-01-01T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN06407216 26/// /2807 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07216099999","2020-01-01T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407216 26/// /2902 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07216099999","2020-01-01T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0021,1,999","SYN08007216 26/// /1803 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91104 555 6///5=",
"07216099999","2020-01-01T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN06407216 26/// /2611 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07216099999","2020-01-01T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407216 26/// /2705 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07216099999","2020-01-01T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0057,1,999","SYN09207216 02565 82507 1//// 2//// 3//// 4//// 6///1 886// 333 6///7 90710 91111 92427 555 6///5=",
"07216099999","2020-01-01T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407216 26/// /2509 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07216099999","2020-01-01T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407216 26/// /2507 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07216099999","2020-01-01T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN08007216 26/// /2505 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91108 555 6///5=",
"07216099999","2020-01-01T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN06407216 26/// /2804 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07216099999","2020-01-01T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN06407216 26/// /2604 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07216099999","2020-01-01T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN09807216 06/// /2905 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91108 555 6///5=",
"07216099999","2020-01-01T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN06407216 26/// /2906 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07216099999","2020-01-01T20:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407216 26/// /3005 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07216099999","2020-01-01T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN08007216 26/// /2703 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91109 555 6///5=",
"07216099999","2020-01-01T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407216 26/// /3105 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07216099999","2020-01-01T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407216 26/// /2903 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07216099999","2020-01-02T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0031,1,999","SYN08607216 06/// /2502 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91106 555 6///5=",
"07216099999","2020-01-02T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0026,1,999","SYN06407216 26/// /2703 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07216099999","2020-01-02T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0026,1,999","SYN06407216 26/// /2802 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07216099999","2020-01-02T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0021,1,999","SYN08007216 26/// /1703 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91104 555 6///5=",
