"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07491099999","2020-01-01T00:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","000700,1,9,9","-0012,1","-0020,1","10344,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10045,1","8,1,004,1,+999,9","48,1",,"3,99,0015,1,999","SYN09807491 04307 61702 11012 21020 30045 40344 58004 60001 748// 333 4/000 60007 90710 91103 555 60005=",
"07491099999","2020-01-01T00:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","004400,1,9,9","-0010,5","-0020,5","99999,9",,,,,,"10,5",,,,,,,,,,,,,"10320,5,99999,9",,,,,"MET088METAR LFLB 010000Z AUTO VRB02KT 4400 0750 R18/P5000 R36/2700D BCFG BKN007 M01/M02 Q1032=","D01      0ADE735"
"07491099999","2020-01-01T00:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","00244,1,C,N","004400,1,9,9","-0020,1","-0020,1","99999,9",,,,,,"10,1",,,"07,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET061METAR LFLB 010030Z AUTO VRB02KT 4400 BR BKN008 M02/M02 Q1032=",
"07491099999","2020-01-01T01:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","004200,1,9,9","+0008,1","+0001,1","10341,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10044,1","7,1,006,1,+999,9","10,1",,"3,99,0072,1,999","SYN07607491 24342 73409 10008 20001 30044 40341 57006 710// 333 60005 90710 91114=",
"07491099999","2020-01-01T01:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,N,0046,1","00244,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"07,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET056METAR LFLB 010100Z AUTO 34009KT 6000 BKN008 01/00 Q1032=",
"07491099999","2020-01-01T01:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","003400,1,9,9","-0020,1","-0030,1","99999,9",,,,,,"10,1",,,"04,1,+00305,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET061METAR LFLB 010130Z AUTO VRB02KT 3400 BR SCT010 M02/M03 Q1033=",
"07491099999","2020-01-01T02:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002700,1,9,9","-0014,1","-0022,1","10348,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10048,1","5,1,001,1,+999,9","10,1",,"3,99,0062,1,999","SYN07607491 24327 70502 11014 21022 30048 40348 55001 710// 333 60005 90710 91112=",
"07491099999","2020-01-01T02:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","050,1,N,0010,1","00244,1,C,N","004200,1,9,9","-0010,1","-0020,1","99999,9",,,,,,"10,1",,,"07,1,+00244,1,99,9","07,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET068METAR LFLB 010200Z AUTO 05002KT 4200 BR BKN008 BKN012 M01/M02 Q1033=",
"07491099999","2020-01-01T02:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","020,1,N,0015,1","00213,1,C,N","004300,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET061METAR LFLB 010230Z AUTO 02003KT 4300 BR OVC007 M00/M01 Q1033=",
"07491099999","2020-01-01T03:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","002700,1,9,9","-0004,1","-0012,1","10345,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10047,1","2,1,002,1,+999,9","10,1",,"3,99,0026,1,999","SYN09207491 24327 81002 11004 21012 30047 40345 52002 710// 333 4/000 60007 90710 91105 555 60005=",
