"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GA2","GE1","GF1","KA1","KA2","MW1","REM","EQD"
"07876099999","2020-01-01T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0018,1","+9999,9","99999,9","24,0000,9,1","0047,3,1,004700,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN13407876 219// 10902 10018 29/// 70000 80002 90700 333 1//// 2//// 4/047 70000 90768 93100 555 7//// 8//// 11023 70100 00000 00002 47303=","Q01    003SCCGA1"
"07876099999","2020-01-01T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0084,1","+9999,9","99999,9",,"0047,3,1,004700,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN12807876 419// 00000 10084 29/// 70000 80000 91300 333 4/047 90750 93100 555 7//// 8//// 11013 70200 ///// 00002 21302 ///// 47304=",
"07876099999","2020-01-02T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0003,1","+9999,9","99999,9","24,0000,9,1","0047,3,1,004700,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9","240,M,+0086,1","240,N,-0006,1","00,1","SYN13407876 219// 00402 11003 29/// 70000 80000 90700 333 10086 21006 4/047 70000 90768 93100 555 7//// 8//// 11032 70200 00000 00002 47302=",
"07876099999","2020-01-02T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0055,1","+9999,9","99999,9",,"0047,3,1,004700,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN12807876 419// 00000 10055 29/// 70000 80000 91230 333 4/047 90750 93100 555 7//// 8//// 11027 70200 00000 00002 20402 ///// 47302=",
"07876099999","2020-01-03T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0029,1","+9999,9","99999,9","24,0000,9,1","0047,3,1,004700,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN14607876 219// 20902 10029 29/// 70000 80000 90700 333 1//// 2//// 4/047 70000 90768 93100 555 7//// 8//// 11010 70200 00000 00002 20902 ///// 47302=",
"07876099999","2020-01-03T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0056,1","+9999,9","99999,9",,"0047,3,1,004700,9,9","99,000,3,1","0,1,02,1","0,1,02,1","07,1,+01750,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9",,,"00,1","SYN12807876 417// 70000 10056 29/// 70000 8703/ 91230 333 4/047 90750 93100 555 7//// 8//// 10000 70200 00000 00002 22702 ///// 47301=",
"07876099999","2020-01-04T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","999999,9,9,9","-0013,1","+9999,9","99999,9","24,0004,3,1","0045,3,1,004500,9,9","99,000,3,1","6,1,02,1","0,1,02,1","02,1,+00450,1,07,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"00,1","SYN13407876 214// 20402 11013 29/// 70060 826/2 90700 333 1//// 2//// 4/045 70004 90768 93100 555 70160 8//// 11019 70100 00000 00002 47603=",
"07876099999","2020-01-04T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0042,1","+9999,9","99999,9",,"0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN12807876 419// 00402 10042 29/// 70000 80000 91300 333 4/045 90750 93100 555 7//// 8//// 11018 70100 ///// ////2 20402 ///// 47602=",
"07876099999","2020-01-05T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0049,1","+9999,9","99999,9","24,0000,9,1","0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN14607876 21/// 90402 11049 29/// 70000 89/// 90700 333 1//// 2//// 4/045 70000 90768 93100 555 7//// 8//// 11045 701// ///// ////2 20402 ///// 47602=",
"07876099999","2020-01-05T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0019,1","+9999,9","99999,9",,"0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN12807876 419// 00000 10019 29/// 70000 80000 91200 333 4/045 90750 93100 555 7//// 8//// 11028 70170 00000 00002 20402 ///// 47602=",
"07876099999","2020-01-06T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0004,1","+9999,9","99999,9","24,0000,9,1","0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN13407876 219// 00902 10004 29/// 70000 80000 90700 333 1//// 2//// 4/045 70000 90768 93100 555 7//// 8//// 11027 70200 00000 00002 47602=",
"07876099999","2020-01-06T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","99999,9",,"0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN12807876 419// 00000 10049 29/// 70000 80000 91144 333 4/045 90750 93100 555 7//// 8//// 11016 70200 00000 00002 22202 ///// 47602=",
"07876099999","2020-01-07T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0000,1","+9999,9","99999,9","24,0000,9,1","0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN13407876 219// 40902 10000 29/// 70000 80002 90700 333 1//// 2//// 4/045 70000 90768 93100 555 7//// 8//// 11002 70200 00000 00002 47603=","Q01    003SCCGA1"
"07876099999","2020-01-07T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0020,1","+9999,9","99999,9",,"0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN11607876 419// 00902 10020 29/// 70000 80000 91230 333 4/045 90750 93100 555 7//// 8//// 10000 70200 00000 00002 47603=",
"07876099999","2020-01-08T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0049,1","+9999,9","99999,9",,"0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN12807876 419// 40902 10049 29/// 70000 80000 91230 333 4/045 90750 93100 555 7//// 8//// 11002 70200 00000 00002 20902 ///// 47602=",
"07876099999","2020-01-09T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0013,1","+9999,9","99999,9","24,0000,9,1","0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN13407876 219// 60000 10013 29/// 70000 80002 90700 333 1//// 2//// 4/045 70000 90768 93100 555 7//// 8//// 11002 70200 00000 00002 47602=","Q01    003SCCGA1"
"07876099999","2020-01-09T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+0060,1","+9999,9","99999,9",,"0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN12807876 419// 20000 10060 29/// 70000 80002 91230 333 4/045 90750 93100 555 7//// 8//// 11002 70200 00000 00002 22202 ///// 47607=","Q01    003SCCGA1"
"07876099999","2020-01-10T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0024,1","+9999,9","99999,9",,"0047,3,1,004700,9,9","99,000,3,1","7,1,02,1","7,1,02,1","06,1,+00150,1,07,1","99,9,+99999,9,03,1","9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,00150,1,99,9,99,9",,,"84,1","SYN12807876 412// 70000 10024 29/// 78477 8667/ 91230 333 4/047 90750 93100 555 70130 8//// 11001 20300 ///// ////2 20000 ///// 41602=",
"07876099999","2020-01-11T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0038,1","+9999,9","99999,9","24,0018,3,1","0047,3,1,004700,9,9","99,000,3,1","6,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN13407876 219// 00902 11038 29/// 70060 80000 90700 333 1//// 2//// 4/047 70018 90768 93100 555 70140 8//// 11021 70200 00000 00002 47602=",
"07876099999","2020-01-12T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","99999,9",,"0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN12807876 419// 00000 10049 29/// 70000 80000 91215 333 4/045 90750 93100 555 7//// 8//// 11048 70200 00000 00001 22702 ///// 47602=",
"07876099999","2020-01-13T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0003,1","+9999,9","99999,9","24,0002,3,1","0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN13407876 219// 00902 11003 29/// 70000 80000 90715 333 1//// 2//// 4/045 70002 90768 93100 555 7//// 8//// 11052 70200 00000 00001 47602=",
"07876099999","2020-01-13T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","270,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0032,1","+9999,9","99999,9",,"0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN11607876 419// 82707 10032 29/// 70000 80007 91115 333 4/045 90750 93100 555 7//// 8//// 11032 70200 00000 00001 47602=","Q01    003SCCGA1"
"07876099999","2020-01-14T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0015,1","+9999,9","99999,9","24,0000,9,1","0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN13407876 219// 00902 11015 29/// 70000 80000 90700 333 1//// 2//// 4/045 70000 90768 93100 555 7//// 8//// 11024 70200 00000 00001 47602=",
"07876099999","2020-01-14T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+0057,1","+9999,9","99999,9",,"0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN12807876 419// 20000 10057 29/// 70000 80002 91230 333 4/045 90750 93100 555 7//// 8//// 11029 70200 00000 00001 21302 ///// 47602=","Q01    003SCCGA1"
"07876099999","2020-01-15T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+0054,1","+9999,9","99999,9",,"0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN11607876 419// 40000 10054 29/// 70000 80002 91315 333 4/045 90750 93100 555 7//// 8//// 11029 70200 00000 00001 47402=","Q01    003SCCGA1"
"07876099999","2020-01-18T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0051,1","+9999,9","99999,9","24,0245,3,1","0062,3,1,006200,9,9","99,018,3,1","7,1,02,1","6,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN14607876 219// 00402 11051 29/// 70076 80000 90730 333 1//// 2//// 4/062 70245 90768 93118 555 72140 8//// 11012 01820 32339 35393 20402 ///// 41200=",
"07876099999","2020-01-18T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","-0006,1","+9999,9","99999,9",,"0060,3,1,006000,9,9","99,000,3,1","0,1,02,1","0,1,02,1","03,1,+00450,1,07,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9",,,"00,1","SYN11607876 414// 30000 11006 29/// 70000 83600 91230 333 4/060 90750 93100 555 7//// 8//// 11002 00000 00000 00003 41200=",
"07876099999","2020-01-19T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","999999,9,9,9","-0016,1","+9999,9","99999,9",,"0060,3,1,006000,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN12807876 419// 10402 11016 29/// 70000 80002 91245 333 4/060 90750 93100 555 7//// 8//// 11035 01705 ///// ////2 20414 ///// 42200=","Q01    003SCCGA1"
"07876099999","2020-01-20T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0089,1","+9999,9","99999,9","24,0000,9,1","0059,3,1,005900,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN13407876 219// 00502 11089 29/// 70000 80000 90720 333 1//// 2//// 4/059 70000 90768 93100 555 7//// 8//// 11039 02005 00000 45312 42200=",
"07876099999","2020-01-20T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0036,1","+9999,9","99999,9",,"0059,3,1,005900,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN11607876 419// 03602 11036 29/// 70000 80000 91106 333 4/059 90750 93100 555 7//// 8//// 11035 02005 00000 00002 42200=",
"07876099999","2020-01-21T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","-0039,1","+9999,9","99999,9","24,0000,9,1","0059,3,1,005900,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9","240,M,+0016,1","240,N,-0090,1","00,1","SYN13407876 219// 00000 11039 29/// 70000 80000 90700 333 10016 21090 4/059 70000 90768 93100 555 7//// 8//// 11050 02000 00000 00002 42200=",
"07876099999","2020-01-21T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+0050,1","+9999,9","99999,9",,"0059,3,1,005900,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN11607876 419// 20000 10050 29/// 70000 80002 91230 333 4/059 90750 93100 555 7//// 8//// 11027 02200 00000 00001 42200=","Q01    003SCCGA1"
"07876099999","2020-01-22T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0002,1","+9999,9","99999,9","24,0000,9,1","0055,3,1,005500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN13407876 219// 00000 10002 29/// 70000 80000 90700 333 1//// 2//// 4/055 70000 90768 93100 555 7//// 8//// 11019 02200 21533 00002 42200=",
