"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07570099999","2020-01-01T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003200,1,9,9","+0001,1","-0002,1","10334,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09981,1","7,1,005,1,+999,9","10,1",,"3,99,0015,1,999","SYN09807570 04/32 /0000 10001 21002 39981 40334 57005 60001 710// 333 4//// 60007 90710 91103 555 60005=",
"07570099999","2020-01-01T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","002200,1,9,9","-0006,1","-0006,1","10334,1","01,0000,9,1",,,,,,,"99999,9,09980,1","8,1,004,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607570 24/22 /0403 11006 21006 39980 40334 58004 710// 333 60005 90710 91103=",
"07570099999","2020-01-01T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","008000,1,9,9","-0011,1","-0014,1","10337,1","01,0000,9,1",,,,,,,"99999,9,09982,1","5,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/58 /0503 11011 21014 39982 40337 55002 700// 333 60005 90710 91104=",
"07570099999","2020-01-01T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","015000,1,9,9","-0013,1","-0016,1","10337,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09982,1","3,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207570 24/65 /0503 11013 21016 39982 40337 53001 700// 333 4//// 60007 90710 91104 555 60005=",
"07570099999","2020-01-01T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","018000,1,9,9","-0007,1","-0008,1","10334,1","01,0000,9,1",,,,,,,"99999,9,09980,1","9,9,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/68 /0203 11007 21008 39980 40334 50000 700// 333 60005 90710 91104=",
"07570099999","2020-01-01T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","009000,1,9,9","-0015,1","-0015,1","10335,1","01,0000,9,1",,,,,,,"99999,9,09980,1","7,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607570 24/59 /0402 11015 21015 39980 40335 57002 700// 333 60005 90710 91105=",
"07570099999","2020-01-01T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","-0020,1","-0024,1","10339,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0046,1","240,N,-0025,1","99999,9,09983,1","3,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807570 04/64 /0000 11020 21024 39983 40339 53001 60002 700// 333 10046 21025 3/105 4//// 55/// 60007 70000 90710 91103 555 60005=",
"07570099999","2020-01-01T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","015000,1,9,9","-0020,1","-0023,1","10340,1","01,0000,9,1",,,,,,,"99999,9,09984,1","3,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/65 /0202 11020 21023 39984 40340 53004 700// 333 60005 90710 91103=",
"07570099999","2020-01-01T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","-0013,1","-0013,1","10348,1","01,0000,2,1",,,,,,,"99999,9,09992,1","3,1,012,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/61 /0000 11013 21013 39992 40348 53012 700// 333 69905 90710 91104=",
"07570099999","2020-01-01T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0013,1","+0009,1","10345,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09993,1","2,1,010,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207570 24/68 /0000 10013 20009 39993 40345 52010 700// 333 4//// 69907 90710 91103 555 60005=","Q01  00002PRCP03"
