"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07791099999","2020-01-01T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN08607791 06/// /2003 10101 2//// 3//// 4//// 60001 333 4//// 60007 90710 91107 555 60005=",
"07791099999","2020-01-01T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /3204 10099 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-01-01T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /2203 10101 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-01-01T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0104,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN08007791 22970 01904 10104 2//// 3//// 4//// 333 60007 90710 91111 92428 555 60005=",
"07791099999","2020-01-01T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /2301 10105 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-01-01T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0036,1,999","SYN06407791 26/// /3105 10095 2//// 3//// 4//// 333 60005 90710 91107=",
"07791099999","2020-01-01T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,"240,M,+0108,1","240,N,+0094,1",,"3,99,0031,1,999","SYN11007791 06/// /2003 10100 2//// 3//// 4//// 60002 333 10108 20094 4//// 55/// 60007 7//// 90710 91106 555 60005=",
"07791099999","2020-01-01T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0041,1,999","SYN06407791 26/// /2005 10105 2//// 3//// 4//// 333 60005 90710 91108=",
"07791099999","2020-01-01T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /1804 10133 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-01-01T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","020000,1,9,9","+0133,1","+9999,9","99999,9","03,0000,9,1",,,,,,"01,1,+07800,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,07800,1,99,9,99,9",,,,"3,99,0041,1,999","SYN09207791 22970 13203 10133 2//// 3//// 4//// 80001 333 60007 81076 90710 91108 92428 555 60005=",
"07791099999","2020-01-01T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /1103 10140 2//// 3//// 4//// 333 60005 90710 91106=",
