"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07182599999","2020-01-01T00:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","007000,1,9,9","-0020,1","-0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET055METAR LFSG 010000Z AUTO VRB02KT 7000 NSC M02/M02 Q1031=",
"07182599999","2020-01-01T00:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","003600,1,9,9","-0030,1","-0030,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET058METAR LFSG 010030Z AUTO 04004KT 3600 BR NSC M03/M03 Q1031=",
"07182599999","2020-01-01T01:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET052METAR LFSG 010100Z AUTO 01005KT CAVOK M02/M03 Q1031=",
"07182599999","2020-01-01T01:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET052METAR LFSG 010130Z AUTO 02003KT CAVOK M02/M03 Q1031=",
"07182599999","2020-01-01T02:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","-0030,1","-0040,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET052METAR LFSG 010200Z AUTO VRB02KT CAVOK M03/M04 Q1031=",
"07182599999","2020-01-01T02:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","070,1,N,0015,1","22000,1,9,N","007000,1,9,9","-0030,1","-0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET055METAR LFSG 010230Z AUTO 07003KT 7000 NSC M03/M03 Q1031=",
"07182599999","2020-01-01T03:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","070,1,N,0010,1","22000,1,9,N","008000,1,9,9","-0030,1","-0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET055METAR LFSG 010300Z AUTO 07002KT 8000 NSC M03/M04 Q1031=",
"07182599999","2020-01-01T03:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","007000,1,9,9","-0030,1","-0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET055METAR LFSG 010330Z AUTO VRB02KT 7000 NSC M03/M04 Q1031=",
"07182599999","2020-01-01T04:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","260,1,N,0015,1","22000,1,9,N","007000,1,9,9","-0040,1","-0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET055METAR LFSG 010400Z AUTO 26003KT 7000 NSC M04/M05 Q1031=",
"07182599999","2020-01-01T04:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","270,1,N,0021,1","22000,1,9,N","007000,1,9,9","-0040,1","-0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET055METAR LFSG 010430Z AUTO 27004KT 7000 NSC M04/M05 Q1031=",
"07182599999","2020-01-01T05:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","250,1,N,0021,1","22000,1,9,N","007000,1,9,9","-0030,1","-0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET055METAR LFSG 010500Z AUTO 25004KT 7000 NSC M03/M04 Q1031=",
"07182599999","2020-01-01T05:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","00152,1,C,N","006000,1,9,9","-0050,1","-0060,1","99999,9",,,,"07,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10310,1,99999,9",,"MET058METAR LFSG 010530Z AUTO VRB02KT 6000 BKN005 M05/M06 Q1031=",
"07182599999","2020-01-01T06:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","090,1,N,0010,1","00091,1,C,N","006000,1,9,9","-0030,1","-0040,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10310,1,99999,9",,"MET058METAR LFSG 010600Z AUTO 09002KT 6000 OVC003 M03/M04 Q1031=",
"07182599999","2020-01-01T06:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,N","000650,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET072METAR LFSG 010630Z AUTO 12003KT 0650 R26/0700D FZFG VV/// M02/M02 Q1031=",
"07182599999","2020-01-01T07:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000450,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET072METAR LFSG 010700Z AUTO VRB03KT 0450 R26/0500N FZFG VV/// M02/M02 Q1031=",
"07182599999","2020-01-01T07:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000300,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET072METAR LFSG 010730Z AUTO 00000KT 0300 R26/0375N FZFG VV/// M02/M02 Q1031=",
"07182599999","2020-01-01T08:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000250,1,9,9","-0020,1","-0030,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET072METAR LFSG 010800Z AUTO VRB02KT 0250 R26/0300N FZFG VV/// M02/M03 Q1031=",
"07182599999","2020-01-01T08:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000250,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET072METAR LFSG 010830Z AUTO 00000KT 0250 R26/0300N FZFG VV/// M02/M02 Q1032=",
"07182599999","2020-01-01T09:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000250,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET072METAR LFSG 010900Z AUTO VRB01KT 0250 R26/0300N FZFG VV/// M02/M02 Q1032=",
