"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07145099999","2020-01-01T00:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","170,1,N,0010,1","00060,1,W,N","000200,1,9,9","-0016,1","-0017,1","10325,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10102,1","7,1,004,1,+999,9","49,1",,"3,99,0031,1,999","SYN09807145 04/02 91702 11016 21017 30102 40325 57004 60001 749// 333 4//// 60007 90710 91106 555 60005=",
"07145099999","2020-01-01T01:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","180,1,N,0005,1","00060,1,W,N","000200,1,9,9","-0016,1","-0016,1","10326,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10103,1","5,1,002,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607145 24/02 91801 11016 21016 30103 40326 55002 749// 333 60005 90710 91105=",
"07145099999","2020-01-01T02:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0021,1","00060,1,W,N","000300,1,9,9","-0014,1","-0014,1","10322,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10100,1","8,1,003,1,+999,9","49,1",,"3,99,0036,1,999","SYN07607145 24/03 92104 11014 21014 30100 40322 58003 749// 333 60005 90710 91107=",
"07145099999","2020-01-01T03:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0010,1","00060,1,W,N","000200,1,9,9","-0010,1","-0010,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10095,1","8,1,007,1,+999,9","49,1",,"3,99,0041,1,999","SYN09207145 24/02 92202 11010 21010 30095 40317 58007 749// 333 4//// 60007 90710 91108 555 60005=",
"07145099999","2020-01-01T04:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0005,1","00120,1,W,N","000400,1,9,9","-0005,1","-0005,1","10312,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10091,1","8,1,012,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607145 24/04 92001 11005 21005 30091 40312 58012 749// 333 60005 90710 91105=",
"07145099999","2020-01-01T05:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","180,1,N,0005,1","00120,1,W,N","000500,1,9,9","+0000,1","+0000,1","10313,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10092,1","5,1,008,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607145 24/05 91801 10000 20000 30092 40313 55008 745// 333 60005 90710 91103=",
"07145099999","2020-01-01T06:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","160,1,N,0010,1","00120,1,W,N","000500,1,9,9","+0003,1","+0003,1","10316,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0019,1","240,N,-0018,1","99999,9,10095,1","5,1,000,1,+999,9","45,1",,"3,99,0021,1,999","SYN12807145 04/05 91602 10003 20003 30095 40316 55000 60002 745// 333 10019 21018 3/105 4//// 55066 60007 70000 90710 91104 555 60005=",
"07145099999","2020-01-01T07:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","160,1,N,0015,1","00060,1,W,N","000300,1,9,9","+0002,1","+0002,1","10317,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10096,1","2,1,005,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607145 24/03 91603 10002 20002 30096 40317 52005 745// 333 60005 90710 91107=",
"07145099999","2020-01-01T08:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","150,1,N,0015,1","00120,1,W,N","000500,1,9,9","+0002,1","+0002,1","10321,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10100,1","3,1,008,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607145 24/05 91503 10002 20002 30100 40321 53008 745// 333 60005 90710 91107=",
"07145099999","2020-01-01T09:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","160,1,N,0010,1","00240,1,W,N","000700,1,9,9","+0005,1","+0005,1","10322,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10101,1","2,1,006,1,+999,9","45,1",,"3,99,0031,1,999","SYN09207145 24/07 91602 10005 20005 30101 40322 52006 745// 333 4//// 60007 90710 91106 555 60005=",
