"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07667099999","2020-01-01T00:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0034,1","+0025,1","10304,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10299,1","8,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807667 04960 /3403 10034 20025 30299 40304 58004 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07667099999","2020-01-01T00:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFTH 010000Z AUTO 35003KT 320V020 CAVOK 04/03 Q1030 NOSIG=",
"07667099999","2020-01-01T00:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTH 010030Z AUTO 36003KT CAVOK 04/03 Q1030 NOSIG=",
"07667099999","2020-01-01T01:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0041,1","+0034,1","10301,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10296,1","8,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607667 24966 /3304 10041 20034 30296 40301 58008 700// 333 60005 90710 91105=",
"07667099999","2020-01-01T01:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFTH 010100Z AUTO 33004KT CAVOK 04/04 Q1029 NOSIG=",
"07667099999","2020-01-01T01:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","310,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFTH 010130Z AUTO 31007KT CAVOK 04/03 Q1030=",
"07667099999","2020-01-01T02:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0039,1","+0026,1","10305,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10300,1","5,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607667 24967 /3602 10039 20026 30300 40305 55003 700// 333 60005 90710 91109=",
"07667099999","2020-01-01T02:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTH 010200Z AUTO VRB02KT CAVOK 04/03 Q1030 NOSIG=",
"07667099999","2020-01-01T02:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTH 010230Z AUTO 36002KT CAVOK 03/02 Q1030 NOSIG=",
"07667099999","2020-01-01T03:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0028,1","+0019,1","10303,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10298,1","6,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207667 24969 /3403 10028 20019 30298 40303 56001 700// 333 4//// 60007 90710 91105 555 60005=",
"07667099999","2020-01-01T03:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTH 010300Z AUTO 34003KT CAVOK 03/02 Q1030 NOSIG=",
