"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07761099999","2020-01-01T00:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0065,1","+0042,1","10316,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10305,1","9,9,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807761 04567 /0405 10065 20042 30305 40316 50001 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07761099999","2020-01-01T00:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"04,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET062METAR LFKJ 010000Z AUTO 04005KT 9999 SCT033 07/04 Q1031 NOSIG=",
"07761099999","2020-01-01T00:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 010030Z AUTO 04007KT CAVOK 06/04 Q1031 NOSIG=",
"07761099999","2020-01-01T01:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0057,1","+0042,1","10317,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10306,1","5,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607761 24968 /0408 10057 20042 30306 40317 55002 700// 333 60005 90710 91111=",
"07761099999","2020-01-01T01:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 010100Z AUTO 04008KT CAVOK 06/04 Q1031 NOSIG=",
"07761099999","2020-01-01T01:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 010130Z AUTO 04006KT CAVOK 06/04 Q1031 NOSIG=",
"07761099999","2020-01-01T02:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","025000,1,9,9","+0054,1","+0036,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10304,1","6,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607761 24975 /0309 10054 20036 30304 40315 56004 700// 333 60005 90710 91111=",
"07761099999","2020-01-01T02:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 010200Z AUTO 03009KT CAVOK 05/04 Q1031 NOSIG=",
"07761099999","2020-01-01T02:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 010230Z AUTO 04008KT CAVOK 05/03 Q1031 NOSIG=",
"07761099999","2020-01-01T03:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","024000,1,9,9","+0054,1","+0036,1","10314,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10303,1","8,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207761 24974 /0407 10054 20036 30303 40314 58002 700// 333 4/000 60007 90710 91112 555 60005=",
