"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07130099999","2020-01-01T00:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","001400,1,9,9","+0052,1","+0049,1","10294,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10248,1","8,1,009,1,+999,9","10,1",,"3,99,0051,1,999","SYN09807130 04114 81106 10052 20049 30248 40294 58009 60001 710// 333 4/000 60007 90710 91110 555 60005=",
"07130099999","2020-01-01T00:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","110,1,N,0031,1","00061,1,C,N","002900,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET059METAR LFRN 010000Z AUTO 11006KT 2900 BR OVC002 05/05 Q1029=",
"07130099999","2020-01-01T00:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","110,1,N,0036,1","00061,1,C,N","003400,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET059METAR LFRN 010030Z AUTO 11007KT 3400 BR OVC002 05/05 Q1028=",
"07130099999","2020-01-01T01:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","000900,1,9,9","+0054,1","+0051,1","10287,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10241,1","8,1,013,1,+999,9","44,1",,"3,99,0051,1,999","SYN07607130 24109 81006 10054 20051 30241 40287 58013 744// 333 60005 90710 91110=",
"07130099999","2020-01-01T01:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","100,1,N,0031,1","00061,1,C,N","002100,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET059METAR LFRN 010100Z AUTO 10006KT 2100 BR OVC002 05/05 Q1028=",
"07130099999","2020-01-01T01:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","100,1,N,0031,1","99999,9,9,N","000650,1,9,9","+0060,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10280,5,99999,9",,,,,"MET083METAR LFRN 010130Z AUTO 10006KT 0650 0600 R28/0700N R10/0750N FG VV/// 06/05 Q1028=","D01      0ADE735"
"07130099999","2020-01-01T02:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","100,1,N,0041,1","00060,1,W,N","000200,1,9,9","+0055,1","+0054,1","10285,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10239,1","6,1,015,1,+999,9","45,1",,"3,99,0062,1,999","SYN07607130 24/02 91008 10055 20054 30239 40285 56015 745// 333 60005 90710 91112=",
"07130099999","2020-01-01T02:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","100,1,N,0041,1","99999,9,9,N","000750,1,9,9","+0060,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10280,5,99999,9",,,,,"MET083METAR LFRN 010200Z AUTO 10008KT 0750 0550 R28/0650N R10/0900N FG VV/// 06/05 Q1028=","D01      0ADE735"
"07130099999","2020-01-01T02:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","090,1,N,0036,1","99999,9,9,N","001200,1,9,9","+0060,5","+0060,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10280,5,99999,9",,,,,"MET083METAR LFRN 010230Z AUTO 09007KT 1200 1000 R28/1300U R10/1600U BR VV/// 06/06 Q1028=","D01      0ADE735"
"07130099999","2020-01-01T03:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","110,1,N,0041,1","00240,1,W,N","000900,1,9,9","+0058,1","+0057,1","10281,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10235,1","6,1,013,1,+999,9","50,1",,"3,99,0067,1,999","SYN09207130 24/09 91108 10058 20057 30235 40281 56013 750// 333 4/000 69907 90710 91113 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
