"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07027099999","2020-01-01T00:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","000300,1,9,9","+0026,1","+0026,1","10308,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10223,1","9,9,000,1,+999,9","45,1",,"3,99,0051,1,999","SYN09807027 04/03 /1008 10026 20026 30223 40308 50000 60001 745// 333 4/000 60007 90710 91110 555 60005=",
"07027099999","2020-01-01T00:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","100,1,N,0041,1","99999,9,9,N","000300,1,9,9","+0030,1","+0030,1","99999,9",,,,,"30,1",,,,,,,,,,,,"10300,1,99999,9",,,,,"MET068METAR LFRK 010000Z AUTO 10008KT 0300 R31///// FG ////// 03/03 Q1030=",
"07027099999","2020-01-01T00:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","110,1,N,0046,1","99999,9,9,N","000350,1,9,9","+0030,1","+0030,1","99999,9",,,,,"30,1",,,,,,,,,,,,"10300,1,99999,9",,,,,"MET068METAR LFRK 010030Z AUTO 11009KT 0350 R31///// FG ////// 03/03 Q1030=",
"07027099999","2020-01-01T01:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","000300,1,9,9","+0029,1","+0029,1","10302,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10217,1","8,1,010,1,+999,9","45,1",,"3,99,0062,1,999","SYN07607027 24/03 /1207 10029 20029 30217 40302 58010 745// 333 60005 90710 91112=",
"07027099999","2020-01-01T01:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","120,1,N,0036,1","99999,9,9,N","000300,1,9,9","+0030,1","+0030,1","99999,9",,,,,"30,1",,,,,,,,,,,,"10290,1,99999,9",,,,,"MET068METAR LFRK 010100Z AUTO 12007KT 0300 R31///// FG ////// 03/03 Q1029=",
"07027099999","2020-01-01T01:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","120,1,N,0046,1","99999,9,9,N","000300,1,9,9","+0030,1","+0030,1","99999,9",,,,,"30,1",,,,,,,,,,,,"10290,1,99999,9",,,,,"MET068METAR LFRK 010130Z AUTO 12009KT 0300 R31///// FG ////// 03/03 Q1029=",
"07027099999","2020-01-01T02:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","001900,1,9,9","+0028,1","+0028,1","10299,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10214,1","8,1,011,1,+999,9","10,1",,"3,99,0062,1,999","SYN07607027 24/19 /1208 10028 20028 30214 40299 58011 710// 333 60005 90710 91112=",
"07027099999","2020-01-01T02:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","120,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,,,,,,"10290,1,99999,9",,,,,"MET059METAR LFRK 010200Z AUTO 12008KT 2000 BR ////// 03/03 Q1029=",
"07027099999","2020-01-01T02:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","110,1,N,0051,1","99999,9,9,N","002800,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,,,,,,"10290,1,99999,9",,,,,"MET059METAR LFRK 010230Z AUTO 11010KT 2800 BR ////// 03/03 Q1029=",
"07027099999","2020-01-01T03:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","001800,1,9,9","+0025,1","+0025,1","10296,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10211,1","6,1,012,1,+999,9","10,1",,"3,99,0072,1,999","SYN09207027 24/18 /1311 10025 20025 30211 40296 56012 710// 333 4//// 60007 90710 91114 555 60005=",
"07027099999","2020-01-01T03:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","130,1,N,0057,1","99999,9,9,N","002000,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,,,,,,"10290,1,99999,9",,,,,"MET059METAR LFRK 010300Z AUTO 13011KT 2000 BR ////// 03/03 Q1029=",
"07027099999","2020-01-01T03:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","120,1,N,0051,1","99999,9,9,N","004500,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,,,,,,"10290,1,99999,9",,,,,"MET059METAR LFRK 010330Z AUTO 12010KT 4500 BR ////// 03/03 Q1029=",
"07027099999","2020-01-01T04:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0026,1","+0026,1","10294,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10209,1","6,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607027 24/50 /1309 10026 20026 30209 40294 56008 700// 333 60005 90710 91113=",
"07027099999","2020-01-01T04:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,,,,,,"10290,1,99999,9",,,,,"MET059METAR LFRK 010400Z AUTO 13009KT 5000 BR ////// 03/03 Q1029=",
"07027099999","2020-01-01T04:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFRK 010430Z AUTO 13008KT 6000 ////// 03/03 Q1028=",
"07027099999","2020-01-01T05:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","009000,1,9,9","+0028,1","+0028,1","10292,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10207,1","6,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607027 24/59 /1208 10028 20028 30207 40292 56007 700// 333 60005 90710 91111=",
"07027099999","2020-01-01T05:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","120,1,N,0041,1","99999,9,9,N","009000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFRK 010500Z AUTO 12008KT 9000 ////// 03/03 Q1028=",
"07027099999","2020-01-01T05:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFRK 010530Z AUTO 13008KT 7000 ////// 03/03 Q1028=",
"07027099999","2020-01-01T06:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0029,1","+0029,1","10290,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0030,1","240,N,+0025,1","99999,9,10205,1","7,1,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN12807027 04/57 /1207 10029 20029 30205 40290 57006 60002 700// 333 10030 20025 31003 4/000 55035 60007 70000 90710 91112 555 60005=",
"07027099999","2020-01-01T06:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","120,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFRK 010600Z AUTO 12007KT 7000 ////// 03/03 Q1028=",
"07027099999","2020-01-01T06:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFRK 010630Z AUTO 14008KT 7000 ////// 03/03 Q1028=",
"07027099999","2020-01-01T07:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0022,1","+0021,1","10291,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10206,1","5,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607027 24/50 /1307 10022 20021 30206 40291 55003 700// 333 60005 90710 91110=",
"07027099999","2020-01-01T07:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,,,,,,"10280,1,99999,9",,,,,"MET059METAR LFRK 010700Z AUTO 13007KT 5000 BR ////// 02/02 Q1028=",
"07027099999","2020-01-01T07:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFRK 010730Z AUTO 14006KT 6000 ////// 03/03 Q1028=",
"07027099999","2020-01-01T08:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0034,1","+0034,1","10293,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10209,1","3,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607027 24/56 /1303 10034 20034 30209 40293 53002 700// 333 60005 90710 91109=",
"07027099999","2020-01-01T08:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFRK 010800Z AUTO 13003KT 6000 ////// 03/03 Q1029=",
