"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07577099999","2020-01-01T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0027,1","+0011,1","10320,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10226,1","8,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN09807577 04/56 /3605 10027 20011 30226 40320 58005 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07577099999","2020-01-01T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","004300,1,9,9","+0018,1","+0005,1","10319,1","01,0000,9,1",,,,,,,"99999,9,10225,1","7,1,005,1,+999,9","10,1","3,99,0041,1,999","SYN07607577 24/43 /0205 10018 20005 30225 40319 57005 710// 333 60005 90710 91108=",
"07577099999","2020-01-01T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","000800,1,9,9","+0012,1","+0000,1","10322,1","01,0000,9,1",,,,,,,"99999,9,10228,1","5,1,001,1,+999,9","45,1","3,99,0057,1,999","SYN07607577 24/08 /0107 10012 20000 30228 40322 55001 745// 333 60005 90710 91111=",
"07577099999","2020-01-01T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","000400,1,9,9","+0009,1","+0000,1","10324,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10230,1","3,1,004,1,+999,9","45,1","3,99,0057,1,999","SYN09207577 24/04 /0307 10009 20000 30230 40324 53004 745// 333 4/000 60007 90710 91111 555 60005=",
"07577099999","2020-01-01T04:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","001800,1,9,9","+0011,1","+0004,1","10323,1","01,0000,9,1",,,,,,,"99999,9,10229,1","9,9,004,1,+999,9","10,1","3,99,0051,1,999","SYN07607577 24/18 /3605 10011 20004 30229 40323 50004 710// 333 60005 90710 91110=",
"07577099999","2020-01-01T05:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","001100,1,9,9","+0006,1","-0001,1","10323,1","01,0000,9,1",,,,,,,"99999,9,10228,1","9,9,000,1,+999,9","10,1","3,99,0077,1,999","SYN07607577 24/11 /0209 10006 21001 30228 40323 50000 710// 333 60005 90710 91115=",
"07577099999","2020-01-01T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","004100,1,9,9","+0002,1","-0007,1","10326,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0051,1","240,N,+0002,1","99999,9,10231,1","3,1,001,1,+999,9","10,1","3,99,0077,1,999","SYN12807577 04/41 /0208 10002 21007 30231 40326 53001 60002 710// 333 10051 20002 3/000 4/000 55042 60007 70000 90710 91115 555 60005=",
"07577099999","2020-01-01T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","002100,1,9,9","+0005,1","-0002,1","10328,1","01,0000,9,1",,,,,,,"99999,9,10233,1","3,1,004,1,+999,9","10,1","3,99,0082,1,999","SYN07607577 24/21 /0210 10005 21002 30233 40328 53004 710// 333 60005 90710 91116=",
"07577099999","2020-01-01T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0005,1","-0005,1","10334,1","01,0000,9,1",,,,,,,"99999,9,10239,1","3,1,011,1,+999,9","00,1","3,99,0082,1,999","SYN07607577 24/59 /0105 10005 21005 30239 40334 53011 700// 333 60005 90710 91116=",
"07577099999","2020-01-01T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","004300,1,9,9","+0011,1","+0001,1","10341,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10246,1","3,1,015,1,+999,9","10,1","3,99,0067,1,999","SYN09207577 24/43 /0308 10011 20001 30246 40341 53015 710// 333 4/000 60007 90710 91113 555 60005=",
