"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07134099999","2020-01-01T00:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","100,1,N,0026,1","00240,1,W,N","000900,1,9,9","+0031,1","+0031,1","10305,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10179,1","8,1,008,1,+999,9","45,1",,"3,99,0036,1,999","SYN09807134 04/09 91005 10031 20031 30179 40305 58008 69921 745// 333 4/000 69927 90710 91107 555 69905=",
"07134099999","2020-01-01T00:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","100,1,N,0026,1","99999,9,9,N","001900,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET058METAR LFOV 010000Z AUTO 10005KT 1900 BR VV/// 03/03 Q1030=",
"07134099999","2020-01-01T00:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","002300,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET058METAR LFOV 010030Z AUTO 11005KT 2300 BR VV/// 03/03 Q1029=",
"07134099999","2020-01-01T01:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","110,1,N,0031,1","00240,1,W,N","000800,1,9,9","+0035,1","+0035,1","10300,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10174,1","8,1,013,1,+999,9","45,1",,"3,99,0046,1,999","SYN07607134 24/08 91106 10035 20035 30174 40300 58013 745// 333 60005 90710 91109=",
"07134099999","2020-01-01T01:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,N","001800,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,,"10290,5,99999,9",,,,,"MET063METAR LFOV 010100Z AUTO 11006KT 1800 1400 BR VV/// 04/04 Q1029=","D01      0ADE735"
"07134099999","2020-01-01T01:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","110,1,N,0036,1","99999,9,9,N","000900,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10290,5,99999,9",,,,,"MET063METAR LFOV 010130Z AUTO 11007KT 0900 0800 FG VV/// 04/04 Q1029=","D01      0ADE735"
"07134099999","2020-01-01T02:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","140,1,N,0026,1","00060,1,W,N","000200,1,9,9","+0038,1","+0038,1","10298,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10172,1","6,1,014,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607134 24/02 91405 10038 20038 30172 40298 56014 745// 333 60005 90710 91110=",
"07134099999","2020-01-01T02:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","000650,1,9,9","+0040,1","+0040,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET058METAR LFOV 010200Z AUTO 14005KT 0650 FG VV/// 04/04 Q1029=",
"07134099999","2020-01-01T02:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,N","000550,1,9,9","+0040,1","+0040,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET058METAR LFOV 010230Z AUTO 11004KT 0550 FG VV/// 04/04 Q1029=",
"07134099999","2020-01-01T03:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","120,1,N,0026,1","00060,1,W,N","000200,1,9,9","+0042,1","+0042,1","10297,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10172,1","6,1,007,1,+999,9","45,1",,"3,99,0041,1,999","SYN09207134 24/02 91205 10042 20042 30172 40297 56007 745// 333 4/000 60007 90710 91108 555 60005=",
"07134099999","2020-01-01T03:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","000550,1,9,9","+0040,1","+0040,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET058METAR LFOV 010300Z AUTO 12005KT 0550 FG VV/// 04/04 Q1029=",
"07134099999","2020-01-01T03:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","120,1,N,0036,1","99999,9,9,N","000600,1,9,9","+0040,1","+0040,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET058METAR LFOV 010330Z AUTO 12007KT 0600 FG VV/// 04/04 Q1029=",
"07134099999","2020-01-01T04:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","120,1,N,0031,1","00060,1,W,N","000200,1,9,9","+0045,1","+0045,1","10293,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10168,1","8,1,006,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607134 24/02 91206 10045 20045 30168 40293 58006 745// 333 60005 90710 91110=",
"07134099999","2020-01-01T04:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","000550,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET058METAR LFOV 010400Z AUTO 13006KT 0550 FG VV/// 05/05 Q1028=",
"07134099999","2020-01-01T04:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","000550,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET058METAR LFOV 010430Z AUTO 12006KT 0550 FG VV/// 05/05 Q1028=",
