"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07147099999","2020-01-01T00:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","160,1,N,0010,1","00000,1,W,N","000000,1,9,9","-0013,1","-0014,1","10326,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10101,1","7,1,003,1,+999,9","49,1",,"3,99,0031,1,999","SYN09807147 04/00 91602 11013 21014 30101 40326 57003 60001 749// 333 4//// 60007 90710 91106 555 60005=",
"07147099999","2020-01-01T00:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","160,1,N,0010,1","99999,9,9,N","000250,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10310,5,99999,9",,,,,"MET101METAR LFPV 010000Z AUTO 16002KT 0250 0200 R27/0250N R09/0225N FZFG VV/// M01/M01 Q1031 BECMG 0400 FG=","D01      0ADE735"
"07147099999","2020-01-01T00:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,N","000250,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10310,5,99999,9",,,,,"MET109METAR LFPV 010030Z AUTO 18004KT 140V210 0250 0200 R27/0225N R09/0250N FZFG VV/// M01/M01 Q1031 BECMG 0400 FG=","D01      0ADE735"
"07147099999","2020-01-01T01:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","180,1,N,0021,1","00000,1,W,N","000000,1,9,9","-0011,1","-0011,1","10325,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10100,1","7,1,003,1,+999,9","49,1",,"3,99,0036,1,999","SYN07607147 24/00 91804 11011 21011 30100 40325 57003 749// 333 60005 90710 91107=",
"07147099999","2020-01-01T01:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,N","000300,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10310,5,99999,9",,,,,"MET101METAR LFPV 010100Z AUTO 18004KT 0300 0250 R27/0300N R09/0300N FZFG VV/// M01/M01 Q1031 BECMG 0400 FG=","D01      0ADE735"
"07147099999","2020-01-01T01:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","200,1,V,0026,1","99999,9,9,N","000350,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET101METAR LFPV 010130Z AUTO 20005KT 170V230 0350 0300 R27/0350N R09/0375N FZFG VV/// M01/M01 Q1030 NOSIG=","D01      0ADE735"
"07147099999","2020-01-01T02:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","210,1,N,0031,1","00030,1,W,N","000100,1,9,9","-0010,1","-0010,1","10322,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10098,1","8,1,004,1,+999,9","49,1",,"3,99,0057,1,999","SYN07607147 24/01 92106 11010 21010 30098 40322 58004 749// 333 60005 90710 91111=",
"07147099999","2020-01-01T02:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","210,1,V,0031,1","99999,9,9,N","000350,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET096METAR LFPV 010200Z AUTO 21006KT 170V240 0350 R27/0400N R09/0400N FZFG VV/// M01/M01 Q1031 NOSIG=",
"07147099999","2020-01-01T02:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,V,0031,1","99999,9,9,N","000450,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET101METAR LFPV 010230Z AUTO 22006KT 170V240 0450 0400 R27/0600U R09/0450U FZFG VV/// M01/M01 Q1030 NOSIG=","D01      0ADE735"
"07147099999","2020-01-01T03:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","180,1,N,0015,1","00030,1,W,N","000100,1,9,9","-0010,1","-0010,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10093,1","8,1,008,1,+999,9","49,1",,"3,99,0051,1,999","SYN09207147 24/01 91803 11010 21010 30093 40317 58008 749// 333 4//// 60007 90710 91110 555 60005=",
"07147099999","2020-01-01T03:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000600,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET093METAR LFPV 010300Z AUTO VRB03KT 0600 0500 R27/0600N R09/0800U FZFG VV/// M01/M01 Q1030 NOSIG=","D01      0ADE735"
