"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07661099999","2020-01-01T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0083,1","+0054,1","10307,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10137,1","8,1,005,1,+999,9",,"3,99,0046,1,999","SYN09207661 06/// /3404 10083 20054 30137 40307 58005 60001 333 4//// 60007 90710 91109 555 60005=",
"07661099999","2020-01-01T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0081,1","+0050,1","10305,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10135,1","8,1,007,1,+999,9",,"3,99,0031,1,999","SYN07007661 26/// /3105 10081 20050 30135 40305 58007 333 60005 90710 91106=",
"07661099999","2020-01-01T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0079,1","+0050,1","10309,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10138,1","5,1,004,1,+999,9",,"3,99,0036,1,999","SYN07007661 26/// /3204 10079 20050 30138 40309 55004 333 60005 90710 91107=",
"07661099999","2020-01-01T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0085,1","+0052,1","10307,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10137,1","5,1,000,1,+999,9",,"3,99,0031,1,999","SYN08607661 22970 03202 10085 20052 30137 40307 55000 333 60007 90710 91106 92428 555 60005=",
"07661099999","2020-01-01T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0084,1","+0050,1","10309,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10139,1","1,1,004,1,+999,9",,"3,99,0021,1,999","SYN07007661 26/// /3402 10084 20050 30139 40309 51004 333 60005 90710 91104=",
"07661099999","2020-01-01T05:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0080,1","+0053,1","10308,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10138,1","4,1,000,1,+999,9",,"3,99,0021,1,999","SYN07007661 26/// /3402 10080 20053 30138 40308 54000 333 60005 90710 91104=",
"07661099999","2020-01-01T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0082,1","+0051,1","10309,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0104,1","240,N,+0075,1","99999,9,10139,1","2,1,002,1,+999,9",,"3,99,0041,1,999","SYN11607661 06/// /3106 10082 20051 30139 40309 52002 60002 333 10104 20075 4//// 55/// 60007 70000 90710 91108 555 60005=",
"07661099999","2020-01-01T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0077,1","+0052,1","10311,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10140,1","3,1,001,1,+999,9",,"3,99,0031,1,999","SYN07007661 26/// /3405 10077 20052 30140 40311 53001 333 60005 90710 91106=",
"07661099999","2020-01-01T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0081,1","+0056,1","10318,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10147,1","3,1,009,1,+999,9",,"3,99,0031,1,999","SYN07007661 26/// /3404 10081 20056 30147 40318 53009 333 60005 90710 91106=",
"07661099999","2020-01-01T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0088,1","+0061,1","10322,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10152,1","3,1,013,1,+999,9",,"3,99,0031,1,999","SYN08607661 26/// /3404 10088 20061 30152 40322 53013 333 4//// 60007 90710 91106 555 60005=",
"07661099999","2020-01-01T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0108,1","+0065,1","10324,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10155,1","1,1,015,1,+999,9",,"3,99,0031,1,999","SYN07007661 26/// /3105 10108 20065 30155 40324 51015 333 60005 90710 91106=",
"07661099999","2020-01-01T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0117,1","+0070,1","10322,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10154,1","9,9,007,1,+999,9",,"3,99,0026,1,999","SYN07007661 26/// /2803 10117 20070 30154 40322 50007 333 60005 90710 91105=",
"07661099999","2020-01-01T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0132,1","+0076,1","10314,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10147,1","8,1,005,1,+999,9",,"3,99,0051,1,999","SYN09207661 06/// /2405 10132 20076 30147 40314 58005 60001 333 4//// 60007 90710 91110 555 60005=",
"07661099999","2020-01-01T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0118,1","+0077,1","10308,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10140,1","8,1,015,1,+999,9",,"3,99,0077,1,999","SYN07007661 26/// /3111 10118 20077 30140 40308 58015 333 60005 90710 91115=",
"07661099999","2020-01-01T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0108,1","+0063,1","10307,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10138,1","6,1,016,1,+999,9",,"3,99,0093,1,999","SYN07007661 26/// /3114 10108 20063 30138 40307 56016 333 60005 90710 91118=",
"07661099999","2020-01-01T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0102,1","+0060,1","10309,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10140,1","5,1,007,1,+999,9",,"3,99,0088,1,999","SYN08607661 22970 03111 10102 20060 30140 40309 55007 333 60007 90710 91117 92428 555 60005=",
"07661099999","2020-01-01T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0092,1","+0063,1","10311,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10141,1","3,1,001,1,+999,9",,"3,99,0077,1,999","SYN07007661 26/// /3111 10092 20063 30141 40311 53001 333 60005 90710 91115=",
"07661099999","2020-01-01T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0091,1","+0062,1","10313,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10143,1","2,1,005,1,+999,9",,"3,99,0082,1,999","SYN07007661 26/// /3012 10091 20062 30143 40313 52005 333 60005 90710 91116=",
"07661099999","2020-01-01T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0090,1","+0064,1","10319,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0134,1","120,N,+0074,1","99999,9,10149,1","3,1,009,1,+999,9",,"3,99,0082,1,999","SYN10407661 06/// /3111 10090 20064 30149 40319 53009 60002 333 10134 20074 4//// 60007 90710 91116 555 60005=",
"07661099999","2020-01-01T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0085,1","+0068,1","10320,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10150,1","2,1,009,1,+999,9",,"3,99,0077,1,999","SYN07007661 26/// /3109 10085 20068 30150 40320 52009 333 60005 90710 91115=",
"07661099999","2020-01-01T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0083,1","+0066,1","10319,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10149,1","9,9,006,1,+999,9",,"3,99,0062,1,999","SYN07007661 26/// /3110 10083 20066 30149 40319 50006 333 60005 90710 91112=",
"07661099999","2020-01-01T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0082,1","+0063,1","10322,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10151,1","3,1,002,1,+999,9",,"3,99,0062,1,999","SYN08607661 26/// /3108 10082 20063 30151 40322 53002 333 4//// 60007 90710 91112 555 60005=",
"07661099999","2020-01-01T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0071,1","+0054,1","10323,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10152,1","3,1,002,1,+999,9",,"3,99,0041,1,999","SYN07007661 26/// /3207 10071 20054 30152 40323 53002 333 60005 90710 91108=",
"07661099999","2020-01-01T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0073,1","+0054,1","10326,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10155,1","3,1,006,1,+999,9",,"3,99,0051,1,999","SYN07007661 26/// /3308 10073 20054 30155 40326 53006 333 60005 90710 91110=",
"07661099999","2020-01-02T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0074,1","+0047,1","10323,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10152,1","9,9,001,1,+999,9",,"3,99,0051,1,999","SYN09207661 06/// /3308 10074 20047 30152 40323 50001 60001 333 4//// 60007 90710 91110 555 60005=",
"07661099999","2020-01-02T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0082,1","+0048,1","10322,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","8,1,001,1,+999,9",,"3,99,0051,1,999","SYN07007661 26/// /3508 10082 20048 30151 40322 58001 333 60005 90710 91110=",
