"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07103099999","2020-01-01T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","03,0002,3,1","06,0002,3,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08607103 06/// /3010 10106 2//// 3//// 4//// 69921 333 4//// 69927 90710 91117 555 60005=",
"07103099999","2020-01-01T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407103 26/// /2711 10103 2//// 3//// 4//// 333 60005 90710 91116=",
"07103099999","2020-01-01T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407103 26/// /2511 10104 2//// 3//// 4//// 333 60005 90710 91116=",
"07103099999","2020-01-01T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","03,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN08007103 26/// /2707 10104 2//// 3//// 4//// 333 4//// 69927 90710 91112 555 69925=",
"07103099999","2020-01-01T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407103 26/// /2507 10104 2//// 3//// 4//// 333 60005 90710 91111=",
"07103099999","2020-01-01T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407103 26/// /2508 10104 2//// 3//// 4//// 333 60005 90710 91111=",
"07103099999","2020-01-01T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","03,0000,9,1","12,0004,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0110,1","240,N,+0099,1",,"3,99,0046,1,999","SYN09807103 06/// /2605 10104 2//// 3//// 4//// 69942 333 10110 20099 4//// 60007 90710 91109 555 60005=",
"07103099999","2020-01-01T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0041,1,999","SYN06407103 26/// /2504 10105 2//// 3//// 4//// 333 69925 90710 91108=",
"07103099999","2020-01-01T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,"3,99,0041,1,999","SYN06407103 26/// /2506 10106 2//// 3//// 4//// 333 69905 90710 91108=",
"07103099999","2020-01-01T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","03,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN08007103 26/// /2807 10104 2//// 3//// 4//// 333 4//// 69927 90710 91114 555 69905=",
"07103099999","2020-01-01T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407103 26/// /3408 10107 2//// 3//// 4//// 333 69905 90710 91111=",
"07103099999","2020-01-01T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407103 26/// /3109 10106 2//// 3//// 4//// 333 69905 90710 91111=",
"07103099999","2020-01-01T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0108,1","+9999,9","99999,9","03,0000,9,1","06,0002,3,1",,,,"07,1,+02250,1,05,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02250,1,99,9,99,9",,,,"3,99,0062,1,999","SYN09207103 02870 73007 10108 2//// 3//// 4//// 69921 8702/ 333 69907 90710 91112 92438 555 60005=","Q01  00002PRCP03"
"07103099999","2020-01-01T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0041,1,999","SYN06407103 26/// /3004 10110 2//// 3//// 4//// 333 60005 90710 91108=",
"07103099999","2020-01-01T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0031,1,999","SYN06407103 26/// /3105 10109 2//// 3//// 4//// 333 60005 90710 91106=",
"07103099999","2020-01-01T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN08007103 26/// /2805 10109 2//// 3//// 4//// 333 4//// 60007 90710 91109 555 60005=",
"07103099999","2020-01-01T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0046,1,999","SYN06407103 26/// /2706 10110 2//// 3//// 4//// 333 60005 90710 91109=",
"07103099999","2020-01-01T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0036,1,999","SYN06407103 26/// /2703 10109 2//// 3//// 4//// 333 60005 90710 91107=",
"07103099999","2020-01-01T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","03,0000,9,1","12,0002,3,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0112,1","120,N,+0101,1",,"3,99,0021,1,999","SYN09807103 06/// /2802 10106 2//// 3//// 4//// 69922 333 10112 20101 4//// 60007 90710 91104 555 60005=",
