"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07106099999","2020-01-01T00:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","004400,1,9,9","+0090,1","+0089,1","10273,1","03,0000,9,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10132,1","7,9,001,9,+999,9","10,1",,"3,99,0026,1,999","SYN09807106 04344 81702 10090 20089 30132 40273 54001 60011 710// 333 4//// 69907 90710 91105 555 60005=","Q01.1    3APC3  Q02  00002PRCP03"
"07106099999","2020-01-01T00:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","160,1,N,0010,1","00213,1,C,N","005000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"07,1,+00213,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET066METAR LFRJ 010000Z AUTO 16002KT 5000 BR BKN007 OVC011 09/09 Q1027=",
"07106099999","2020-01-01T00:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","180,1,N,0015,1","00152,1,C,N","003800,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET059METAR LFRJ 010030Z AUTO 18003KT 3800 BR OVC005 09/09 Q1026=",
"07106099999","2020-01-01T01:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","001200,1,9,9","+0090,1","+0089,1","10270,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10129,1","8,1,004,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607106 24112 82002 10090 20089 30129 40270 58004 710// 333 60005 90710 91104=",
"07106099999","2020-01-01T01:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,N,0010,1","00091,1,C,N","004100,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET066METAR LFRJ 010100Z AUTO 20002KT 4100 BR BKN003 OVC008 09/09 Q1026=",
"07106099999","2020-01-01T01:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0021,1","00061,1,C,N","001900,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"07,1,+00061,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET066METAR LFRJ 010130Z AUTO 24004KT 1900 BR BKN002 OVC009 09/09 Q1026=",
"07106099999","2020-01-01T02:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","000700,1,9,9","+0092,1","+0091,1","10272,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10131,1","5,1,002,1,+999,9","44,1",,"3,99,0031,1,999","SYN07607106 24107 82505 10092 20091 30131 40272 55002 744// 333 60005 90710 91106=",
"07106099999","2020-01-01T02:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","250,1,N,0026,1","00091,1,C,N","002200,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET066METAR LFRJ 010200Z AUTO 25005KT 2200 BR BKN003 OVC009 09/09 Q1026=",
"07106099999","2020-01-01T02:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,N","001200,1,9,9","+0090,5","+0090,5","99999,9",,,,,"10,5",,,,,,,,,,"10260,5,99999,9",,,,,"MET082METAR LFRJ 010230Z AUTO 24003KT 1200 1100 R26///// R08/1600D BR VV/// 09/09 Q1026=","D01      0ADE735"
"07106099999","2020-01-01T03:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","000300,1,9,9","+0092,1","+0091,1","10272,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10131,1","6,1,001,1,+999,9","44,1",,"3,99,0026,1,999","SYN09207106 24103 82403 10092 20091 30131 40272 56001 744// 333 4//// 60007 90710 91105 555 60005=",
"07106099999","2020-01-01T03:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0090,5","+0090,5","99999,9",,,,,"10,5",,,,,,,,,,"10260,5,99999,9",,,,,"MET092METAR LFRJ 010300Z AUTO 24003KT 1000 0800 R26///// R08/1300U BCFG BKN003 OVC007 09/09 Q1026=","D01      0ADE735"
"07106099999","2020-01-01T03:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0090,5","+0090,5","99999,9",,,,,"10,5",,,,,,,,,,"10260,5,99999,9",,,,,"MET082METAR LFRJ 010330Z AUTO 23003KT 1100 1000 R26///// R08/1500D BR VV/// 09/09 Q1026=","D01      0ADE735"
