"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07260099999","2020-01-01T00:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","140,1,N,0021,1","00030,1,W,N","000100,1,9,9","+0016,1","+0015,1","10335,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10111,1","9,9,001,1,+999,9","45,1",,"3,99,0031,1,999","SYN09807260 04/01 91404 10016 20015 30111 40335 50001 60001 745// 333 4/000 60007 90710 91106 555 60005=",
"07260099999","2020-01-01T01:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","140,1,N,0021,1","00030,1,W,N","000100,1,9,9","+0015,1","+0014,1","10332,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10108,1","8,1,004,1,+999,9","45,1",,"3,99,0046,1,999","SYN07607260 24/01 91404 10015 20014 30108 40332 58004 745// 333 60005 90710 91109=",
"07260099999","2020-01-01T02:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","140,1,N,0026,1","00060,1,W,N","000200,1,9,9","+0014,1","+0013,1","10333,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10109,1","5,1,003,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607260 24/02 91405 10014 20013 30109 40333 55003 745// 333 60005 90710 91107=",
"07260099999","2020-01-01T03:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","120,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0014,1","+0013,1","10331,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10107,1","6,1,004,1,+999,9","45,1",,"3,99,0031,1,999","SYN09207260 24/02 91202 10014 20013 30107 40331 56004 745// 333 4/000 60007 90710 91106 555 60005=",
"07260099999","2020-01-01T04:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","140,1,N,0015,1","00060,1,W,N","000300,1,9,9","+0016,1","+0015,1","10328,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10104,1","8,1,004,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607260 24/03 91403 10016 20015 30104 40328 58004 745// 333 60005 90710 91105=",
"07260099999","2020-01-01T05:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","170,1,N,0005,1","00120,1,W,N","000400,1,9,9","+0018,1","+0017,1","10327,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10104,1","6,1,005,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607260 24/04 91701 10018 20017 30104 40327 56005 745// 333 60005 90710 91104=",
"07260099999","2020-01-01T06:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","170,1,N,0005,1","00120,1,W,N","000400,1,9,9","+0019,1","+0018,1","10327,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0019,1","240,N,+0004,1","99999,9,10104,1","6,1,003,1,+999,9","45,1",,"3,99,0015,1,999","SYN12807260 04/04 91701 10019 20018 30104 40327 56003 60002 745// 333 10019 20004 32001 4/000 55000 60007 70000 90710 91103 555 60005=",
"07260099999","2020-01-01T06:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000900,1,9,9","+0020,1","+0020,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET058METAR LFQG 010600Z AUTO VRB01KT 0900 FG VV/// 02/02 Q1031=",
"07260099999","2020-01-01T06:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","120,1,N,0010,1","00061,1,C,N","001800,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQG 010630Z AUTO 12002KT 1800 BR OVC002 02/02 Q1031=",
"07260099999","2020-01-01T07:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","001200,1,9,9","+0022,1","+0021,1","10330,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10107,1","3,1,003,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607260 24112 81304 10022 20021 30107 40330 53003 710// 333 60005 90710 91106=",
"07260099999","2020-01-01T07:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,N,0021,1","00061,1,C,N","002200,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET059METAR LFQG 010700Z AUTO 13004KT 2200 BR OVC002 02/02 Q1032=",
"07260099999","2020-01-01T07:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","001500,1,9,9","+0020,5","+0020,5","99999,9",,,,,"10,5","51,5",,,,,,,,,"10320,5,99999,9",,,,,"MET068METAR LFQG 010730Z AUTO 13003KT 1500 1300 -DZ BR OVC002 02/02 Q1032=","D01      0ADE735"
"07260099999","2020-01-01T08:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0024,1","+0023,1","10336,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10113,1","3,1,009,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607260 24110 81303 10024 20023 30113 40336 53009 710// 333 69905 90710 91106=",
"07260099999","2020-01-01T08:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,V,0015,1","00061,1,C,N","001300,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET067METAR LFQG 010800Z AUTO 13003KT 090V160 1300 BR OVC002 02/02 Q1032=",
