"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07165099999","2020-01-01T00:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET069METAR LFOK 010000Z AUTO 14005KT 7000 NSC M00/M01 Q1032 BECMG 3000 BR=",
"07165099999","2020-01-01T00:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,V,0026,1","22000,1,9,N","006000,1,9,9","-0010,1","-0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET077METAR LFOK 010030Z AUTO 17005KT 140V200 6000 NSC M01/M01 Q1031 BECMG 4000 BR=",
"07165099999","2020-01-01T01:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0031,1","22000,1,9,N","007000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET069METAR LFOK 010100Z AUTO 17006KT 7000 NSC M00/M01 Q1031 BECMG 4000 BR=",
"07165099999","2020-01-01T01:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","080,1,V,0021,1","22000,1,9,N","007000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET077METAR LFOK 010130Z AUTO 08004KT 040V120 7000 NSC M00/M00 Q1031 BECMG 4000 BR=",
"07165099999","2020-01-01T02:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","070,1,N,0046,1","22000,1,9,N","004800,1,9,9","-0010,1","-0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET064METAR LFOK 010200Z AUTO 07009KT 4800 BR NSC M01/M02 Q1031 NOSIG=",
"07165099999","2020-01-01T02:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","100,1,N,0041,1","22000,1,9,N","005000,1,9,9","-0010,1","-0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET064METAR LFOK 010230Z AUTO 10008KT 5000 BR NSC M01/M01 Q1031 NOSIG=",
"07165099999","2020-01-01T03:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","130,1,N,0036,1","22000,1,9,N","006000,1,9,9","-0010,1","-0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET069METAR LFOK 010300Z AUTO 13007KT 6000 NSC M01/M01 Q1031 BECMG 4000 BR=",
"07165099999","2020-01-01T03:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","130,1,N,0046,1","22000,1,9,N","006000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET077METAR LFOK 010330Z AUTO 13009KT 6000 NSC M00/M01 Q1031 BECMG 0300 FZFG VV///=",
"07165099999","2020-01-01T04:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","130,1,N,0046,1","22000,1,9,N","006000,1,9,9","-0010,1","-0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET077METAR LFOK 010400Z AUTO 13009KT 6000 NSC M01/M01 Q1031 BECMG 0300 FZFG VV///=",
"07165099999","2020-01-01T04:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","007000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET077METAR LFOK 010430Z AUTO VRB03KT 7000 NSC M01/M02 Q1031 BECMG 0300 FZFG VV///=",
"07165099999","2020-01-01T05:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","130,1,N,0026,1","22000,1,9,N","007000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET077METAR LFOK 010500Z AUTO 13005KT 7000 NSC M01/M02 Q1031 BECMG 0300 FZFG VV///=",
"07165099999","2020-01-01T05:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,V,0021,1","22000,1,9,N","006000,1,9,9","-0020,1","-0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET085METAR LFOK 010530Z AUTO 19004KT 150V210 6000 NSC M02/M03 Q1031 BECMG 0300 FZFG VV///=",
"07165099999","2020-01-01T06:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","220,1,N,0026,1","22000,1,9,N","004300,1,9,9","-0020,1","-0030,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET080METAR LFOK 010600Z AUTO 22005KT 4300 BR NSC M02/M03 Q1031 BECMG 0300 FZFG VV///=",
"07165099999","2020-01-01T06:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0010,1","07315,1,C,N","003800,1,9,9","-0020,1","-0020,1","99999,9","10,1",,,"02,1,+00091,1,99,9","04,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9","10310,1,99999,9",,"MET090METAR LFOK 010630Z AUTO 19002KT 3800 BR FEW003 SCT240 M02/M02 Q1031 TEMPO 0400 FZFG VV///=",
"07165099999","2020-01-01T07:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,N","003000,1,9,9","-0020,1","-0020,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET076METAR LFOK 010700Z AUTO 20003KT 3000 BR VV/// M02/M02 Q1031 TEMPO 0400 FZFG=",
"07165099999","2020-01-01T07:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,N","000450,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET093METAR LFOK 010730Z AUTO 23003KT 0450 0400 R10/0500N R28/0550N FZFG VV/// M01/M01 Q1032 NOSIG=","D01      0ADE735"
"07165099999","2020-01-01T08:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000300,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET098METAR LFOK 010800Z AUTO VRB02KT 0300 R10/0350N R28/0400N FZFG VV/// M01/M01 Q1032 TEMPO 0400 FZFG=",
"07165099999","2020-01-01T08:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,N","000200,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET096METAR LFOK 010830Z AUTO 10003KT 0200 R10/0250N R28/0250N FZFG VV/// M01/M01 Q1032 TEMPO 0400 FG=",
"07165099999","2020-01-01T09:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,V,0015,1","99999,9,9,N","000250,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET109METAR LFOK 010900Z AUTO 14003KT 100V200 0250 0200 R10/0325N R28/0250N FZFG VV/// M01/M01 Q1032 TEMPO 0400 FG=","D01      0ADE735"
"07165099999","2020-01-01T09:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","000300,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET096METAR LFOK 010930Z AUTO 12006KT 0300 R10/0375N R28/0400N FZFG VV/// M01/M01 Q1032 TEMPO 0400 FG=",
"07165099999","2020-01-01T10:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0010,1","99999,9,9,N","000350,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10330,1,99999,9",,"MET088METAR LFOK 011000Z AUTO 17002KT 0350 R10/0450N R28/0600N FZFG VV/// M01/M01 Q1033 NOSIG=",
"07165099999","2020-01-01T10:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000300,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET101METAR LFOK 011030Z AUTO VRB02KT 0300 0250 R10/0350N R28/0450N FZFG VV/// M01/M01 Q1032 TEMPO 0400 FG=","D01      0ADE735"
