"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GF1","IA1","KA1","KA2","MW1","REM","EQD"
"07494099999","2001-07-05T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","99999,9,9,N","020000,1,N,1","+0225,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  05110 07494 41998 60000 10225 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-07-06T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0135,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0295,1","999,N,+0130,1","00,1","SYN086AAXX  06070 07494 21998 10000 10135 70000 8//// 333 10295 20130 4/000 70000 93100 555;",
"07494099999","2001-07-06T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1",,,,,,,,,"SYN068AAXX  06110 07494 41/// ///// 1//// 7//// 8//// 333 4/000 93100 555;",
"07494099999","2001-07-07T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1",,,,,,,,,"SYN068AAXX  07110 07494 41/// ///// 1//// 7//// 8//// 333 4/000 93100 555;",
"07494099999","2001-07-08T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0110,1","+9999,9","99999,9","24,0062,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0185,1","999,N,+0080,1","00,1","SYN086AAXX  08070 07494 21998 00000 10110 70060 8//// 333 10185 20080 4/000 70062 93100 555;",
"07494099999","2001-07-08T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1",,,,,,,,,"SYN068AAXX  08110 07494 41/// ///// 1//// 7//// 8//// 333 4/000 93100 555;",
"07494099999","2001-07-09T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1",,,,,,,,,"SYN068AAXX  09070 07494 21/// ///// 1//// 7//// 8//// 333 4/000 93100 555;",
"07494099999","2001-07-09T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1",,,,,,,,,"SYN068AAXX  09110 07494 41/// ///// 1//// 7//// 8//// 333 4/000 93100 555;",
"07494099999","2001-07-10T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1",,,,,,,,,"SYN068AAXX  10070 07494 21/// ///// 1//// 7//// 8//// 333 4/000 93100 555;",
"07494099999","2001-07-10T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0240,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  10110 07494 41998 40000 10240 70000 8//// 333 4/000 93100 555;",
