"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07487099999","2020-01-01T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0017,1","-0025,1","10337,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10056,1","8,1,002,1,+999,9","3,99,0000,1,999","SYN09207487 06/// /0000 11017 21025 30056 40337 58002 60001 333 4//// 60007 90710 91100 555 60005=",
"07487099999","2020-01-01T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0023,1","-0033,1","10335,1","01,0000,9,1",,,,,,"99999,9,10054,1","8,1,005,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 11023 21033 30054 40335 58005 333 60005 90710 91103=",
"07487099999","2020-01-01T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0006,1","-0009,1","10337,1","01,0000,9,1",,,,,,"99999,9,10057,1","5,1,002,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0801 11006 21009 30057 40337 55002 333 60005 90710 91105=",
"07487099999","2020-01-01T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0022,1","-0030,1","10340,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10059,1","3,1,003,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /0401 11022 21030 30059 40340 53003 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-01-01T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0004,1","-0007,1","10338,1","01,0000,9,1",,,,,,"99999,9,10059,1","1,1,005,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0602 11004 21007 30059 40338 51005 333 60005 90710 91105=",
"07487099999","2020-01-01T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0001,1","-0003,1","10337,1","01,0000,9,1",,,,,,"99999,9,10058,1","9,9,001,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0702 10001 21003 30058 40337 50001 333 60005 90710 91105=",
"07487099999","2020-01-01T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0001,1","-0003,1","10341,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0019,1","240,N,-0026,1","99999,9,10062,1","3,1,003,1,+999,9","3,99,0036,1,999","SYN11607487 06/// /0603 10001 21003 30062 40341 53003 60002 333 10019 21026 4//// 55/// 60007 70000 90710 91107 555 60005=",
"07487099999","2020-01-01T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0004,1","+0000,1","10342,1","01,0000,9,1",,,,,,"99999,9,10063,1","3,1,004,1,+999,9","3,99,0041,1,999","SYN07007487 26/// /0502 10004 20000 30063 40342 53004 333 60005 90710 91108=",
"07487099999","2020-01-01T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0003,1","-0003,1","10350,1","01,0000,9,1",,,,,,"99999,9,10071,1","3,1,013,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /0902 10003 21003 30071 40350 53013 333 60005 90710 91106=",
"07487099999","2020-01-01T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0005,1","-0001,1","10350,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10071,1","2,1,009,1,+999,9","3,99,0026,1,999","SYN08607487 26/// /0403 10005 21001 30071 40350 52009 333 4//// 60007 90710 91105 555 60005=",
"07487099999","2020-01-01T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0009,1","+0002,1","10349,1","01,0000,9,1",,,,,,"99999,9,10071,1","1,1,008,1,+999,9","3,99,0036,1,999","SYN07007487 26/// /0703 10009 20002 30071 40349 51008 333 60005 90710 91107=",
"07487099999","2020-01-01T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0013,1","+0004,1","10343,1","01,0000,9,1",,,,,,"99999,9,10065,1","8,1,006,1,+999,9","3,99,0041,1,999","SYN07007487 26/// /0405 10013 20004 30065 40343 58006 333 60005 90710 91108=",
"07487099999","2020-01-01T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0015,1","+0003,1","10336,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10059,1","8,1,012,1,+999,9","3,99,0046,1,999","SYN09207487 06/// /0803 10015 20003 30059 40336 58012 60001 333 4//// 60007 90710 91109 555 60005=",
"07487099999","2020-01-01T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0017,1","+0007,1","10329,1","01,0000,9,1",,,,,,"99999,9,10052,1","7,1,019,1,+999,9","3,99,0041,1,999","SYN07007487 26/// /0104 10017 20007 30052 40329 57019 333 60005 90710 91108=",
"07487099999","2020-01-01T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0017,1","+0007,1","10327,1","01,0000,9,1",,,,,,"99999,9,10050,1","6,1,015,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /3603 10017 20007 30050 40327 56015 333 60005 90710 91106=",
"07487099999","2020-01-01T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0019,1","+0006,1","10329,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10052,1","5,1,007,1,+999,9","3,99,0031,1,999","SYN08607487 26/// /0403 10019 20006 30052 40329 55007 333 4//// 60007 90710 91106 555 60005=",
"07487099999","2020-01-01T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0019,1","+0007,1","10333,1","01,0000,9,1",,,,,,"99999,9,10056,1","3,1,004,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0000 10019 20007 30056 40333 53004 333 60005 90710 91105=",
"07487099999","2020-01-01T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0010,1","-0002,1","10336,1","01,0000,9,1",,,,,,"99999,9,10058,1","2,1,008,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /2702 10010 21002 30058 40336 52008 333 60005 90710 91103=",
"07487099999","2020-01-01T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0005,1","-0015,1","10339,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0019,1","120,N,-0005,1","99999,9,10059,1","1,1,007,1,+999,9","3,99,0015,1,999","SYN10407487 06/// /0000 11005 21015 30059 40339 51007 60002 333 10019 21005 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-01-01T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0007,1","-0015,1","10340,1","01,0000,9,1",,,,,,"99999,9,10060,1","2,1,004,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0101 11007 21015 30060 40340 52004 333 60005 90710 91103=",
"07487099999","2020-01-01T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0005,1","+0001,1","10338,1","01,0000,9,1",,,,,,"99999,9,10059,1","9,9,001,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0402 10005 20001 30059 40338 50001 333 60005 90710 91104=",
"07487099999","2020-01-01T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0006,1","+0002,1","10338,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10060,1","2,1,001,1,+999,9","3,99,0031,1,999","SYN08607487 26/// /0902 10006 20002 30060 40338 52001 333 4//// 60007 90710 91106 555 60005=",
"07487099999","2020-01-01T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0005,1","+0002,1","10339,1","01,0000,9,1",,,,,,"99999,9,10060,1","5,1,000,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0703 10005 20002 30060 40339 55000 333 60005 90710 91105=",
"07487099999","2020-01-01T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0002,1","-0001,1","10339,1","01,0000,9,1",,,,,,"99999,9,10060,1","1,1,001,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0802 10002 21001 30060 40339 51001 333 60005 90710 91105=",
"07487099999","2020-01-02T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0003,1","+0000,1","10335,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10056,1","8,1,004,1,+999,9","3,99,0031,1,999","SYN09207487 06/// /0801 10003 20000 30056 40335 58004 60001 333 4//// 60007 90710 91106 555 60005=",
"07487099999","2020-01-02T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0005,1","+0002,1","10334,1","01,0000,9,1",,,,,,"99999,9,10056,1","7,1,004,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /0802 10005 20002 30056 40334 57004 333 60005 90710 91106=",
"07487099999","2020-01-02T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0004,1","+0000,1","10336,1","01,0000,9,1",,,,,,"99999,9,10057,1","5,1,003,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0000 10004 20000 30057 40336 55003 333 60005 90710 91104=",
"07487099999","2020-01-02T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0004,1","+0000,1","10330,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10052,1","8,1,004,1,+999,9","3,99,0021,1,999","SYN08607487 26/// /1002 10004 20000 30052 40330 58004 333 4//// 60007 90710 91104 555 60005=",
"07487099999","2020-01-02T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0002,1","-0002,1","10329,1","01,0000,9,1",,,,,,"99999,9,10050,1","8,1,006,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /1002 10002 21002 30050 40329 58006 333 60005 90710 91104=",
"07487099999","2020-01-02T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0001,1","-0004,1","10329,1","01,0000,9,1",,,,,,"99999,9,10050,1","6,1,007,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /1002 11001 21004 30050 40329 56007 333 60005 90710 91106=",
