"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07623399999","1990-01-01T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0000,1","+0000,1","99999,9","2,999",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-01T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0000,1","+0000,1","99999,9","2,000",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-01T07:23:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0010,1","-0010,1","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-01T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0000,1","+0000,1","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-01T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0020,1","+0020,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-01T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0040,1","+0030,1","99999,9","2,999",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-01T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","350,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0040,1","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-02T04:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","01200,1,C,N","011200,1,N,1","+0080,1","+0080,1","99999,9","2,999","02,1,+00300,9,07,9","03,1,+01200,9,05,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-02T06:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","00900,1,C,N","011200,1,N,1","+0080,1","+0080,1","99999,9","2,999","03,1,+00300,9,07,9","07,1,+00900,9,05,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-02T07:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","00600,1,C,N","011200,1,N,1","+0080,1","+0080,1","99999,9","2,999","03,1,+00300,9,07,9","07,1,+00600,9,05,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-02T07:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","020,1,N,0010,1","00240,1,C,N","003000,1,N,1","+0070,1","+0070,1","99999,9","2,999","05,1,+00240,9,07,9","03,1,+00600,9,05,9",,,"10210,1,99999,9","10,1",,,
"07623399999","1990-01-02T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","020,1,N,0031,1","00060,1,C,N","000500,1,N,1","+0070,1","+0070,1","99999,9","2,000","08,1,+00060,9,07,9",,,,"10210,1,99999,9","46,1",,,
"07623399999","1990-01-02T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","350,1,N,0010,1","00060,1,C,N","000800,1,N,1","+0070,1","+0070,1","99999,9","2,999","08,1,+00060,9,07,9",,,,"10220,1,99999,9","42,1",,,
"07623399999","1990-01-02T10:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","00090,1,C,N","001100,1,N,1","+0080,1","+0080,1","99999,9","2,999","08,1,+00090,9,07,9",,,,"10210,1,99999,9","10,1",,,
"07623399999","1990-01-02T12:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","060,1,N,0021,1","00120,1,C,N","002000,1,N,1","+0080,1","+0080,1","99999,9","2,000","08,1,+00120,9,07,9",,,,"10200,1,99999,9","10,1",,,
"07623399999","1990-01-02T13:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","340,1,N,0010,1","22000,1,C,N","005000,1,N,1","+0100,1","+0090,1","99999,9","2,999","04,1,+00240,9,07,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-02T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","350,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0110,1","+0090,1","99999,9","2,999","02,1,+00300,9,08,9",,,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-02T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","060,1,N,0031,1","07500,1,C,N","011200,1,N,1","+0110,1","+0090,1","99999,9","2,000","04,1,+00900,9,05,9","03,1,+07500,9,00,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-02T16:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","050,1,N,0031,1","07500,1,C,N","011200,1,N,1","+0090,1","+0080,1","99999,9","2,999","01,1,+00450,9,05,9","05,1,+07500,9,00,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-03T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","110,1,N,0010,1","07500,1,C,N","007000,1,N,1","+0070,1","+0060,1","99999,9","2,999","04,1,+01500,9,05,9","05,1,+07500,9,00,9",,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-03T07:39:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","01500,1,C,N","009000,1,N,1","+0050,1","+0040,1","99999,9","2,999","05,1,+01500,9,05,9","05,1,+07500,9,00,9",,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-03T12:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0070,1","99999,9","2,000",,,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-03T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0070,1","99999,9","2,999",,,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-03T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","150,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0070,1","99999,9","2,000",,,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-03T16:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","170,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0070,1","99999,9","2,999",,,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-04T04:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0010,1","00030,1,C,N","000400,1,N,1","+0030,1","+0030,1","99999,9","2,999","09,1,+99999,9,99,9",,,,"10190,1,99999,9","45,1",,,
"07623399999","1990-01-04T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","00015,1,C,N","000100,1,N,1","+0030,1","+0030,1","99999,9","2,000","09,1,+99999,9,99,9",,,,"10190,1,99999,9","47,1",,,
"07623399999","1990-01-04T07:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0010,1","00030,1,C,N","000400,1,N,1","+0040,1","+0040,1","99999,9","2,999","09,1,+99999,9,99,9",,,,"10200,1,99999,9","43,1",,,
"07623399999","1990-01-04T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","170,1,N,0010,1","00030,1,C,N","000500,1,N,1","+0030,1","+0030,1","99999,9","2,999","08,1,+00030,9,07,9",,,,"10210,1,99999,9","42,1",,,"Q01+000432PRSWM2"
"07623399999","1990-01-04T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","00030,1,C,N","001800,1,N,1","+0040,1","+0040,1","99999,9","2,000","08,1,+00030,9,07,9",,,,"10220,1,99999,9","10,1",,,
"07623399999","1990-01-04T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","220,1,N,0021,1","07500,1,C,N","004000,1,N,1","+0050,1","+0050,1","99999,9","2,999","03,1,+00090,9,07,9","03,1,+07500,9,00,9",,,"10220,1,99999,9","10,1",,,
"07623399999","1990-01-04T10:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","150,1,N,0010,1","22000,1,C,N","007000,1,N,1","+0070,1","+0070,1","99999,9","2,999","01,1,+00090,9,07,9",,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-04T13:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","007000,1,N,1","+0110,1","+0080,1","99999,9","2,999","01,1,+07500,9,00,9",,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-04T14:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","030,1,N,0010,1","22000,1,C,N","008000,1,N,1","+0120,1","+0080,1","99999,9","2,999",,,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-04T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","040,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0090,1","99999,9","2,000",,,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-04T15:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","060,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0080,1","99999,9","2,999",,,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-05T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","008000,1,N,1","-0020,1","-0020,1","99999,9","2,999",,,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-05T06:54:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","008000,1,N,1","-0030,1","-0030,1","99999,9","2,999",,,,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-05T07:18:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","001000,1,N,1","-0030,1","-0030,1","99999,9","2,999",,,,,"10261,1,99999,9","40,1",,,
"07623399999","1990-01-05T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","004500,1,N,1","-0030,1","-0030,1","99999,9","2,999",,,,,"10261,1,99999,9","11,1",,,
"07623399999","1990-01-05T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","004500,1,N,1","+0000,1","+0000,1","99999,9","2,000",,,,,"10271,1,99999,9","10,1",,,
"07623399999","1990-01-05T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","004000,1,N,1","+0030,1","+0030,1","99999,9","2,999",,,,,"10271,1,99999,9","10,1",,,
"07623399999","1990-01-05T10:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","030,1,N,0010,1","22000,1,C,N","004500,1,N,1","+0050,1","+0050,1","99999,9","2,999",,,,,"10271,1,99999,9","10,1",,,
"07623399999","1990-01-05T11:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","020,1,N,0010,1","22000,1,C,N","006000,1,N,1","+0090,1","+0070,1","99999,9","2,000",,,,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-05T13:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","350,1,N,0010,1","22000,1,C,N","008000,1,N,1","+0120,1","+0070,1","99999,9","2,999",,,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-05T13:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","010,1,N,0010,1","22000,1,C,N","008000,1,N,1","+0130,1","+0080,1","99999,9","2,999",,,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-05T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","080,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0080,1","99999,9","2,000",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
