"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07374099999","2020-01-01T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","000300,1,9,9","-0029,1","-0032,1","10341,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10020,1","1,1,002,1,+999,9","49,1","3,99,0015,1,999","SYN09807374 04/03 /3401 11029 21032 30020 40341 51002 60001 749// 333 4/000 60007 90710 91103 555 60005=",
"07374099999","2020-01-01T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","-0034,1","-0037,1","10341,1","01,0000,9,1",,,,,,,"99999,9,10019,1","9,9,000,1,+999,9","49,1","3,99,0015,1,999","SYN07607374 24/02 /0000 11034 21037 30019 40341 50000 749// 333 60005 90710 91103=",
"07374099999","2020-01-01T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","005000,1,9,9","-0034,1","-0038,1","10341,1","01,0000,9,1",,,,,,,"99999,9,10019,1","7,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/50 /2601 11034 21038 30019 40341 57001 700// 333 60005 90710 91103=",
"07374099999","2020-01-01T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","006000,1,9,9","-0034,1","-0038,1","10339,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10017,1","7,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN09207374 24/56 /3101 11034 21038 30017 40339 57003 700// 333 4/000 60007 90710 91103 555 60005=",
"07374099999","2020-01-01T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","006000,1,9,9","-0039,1","-0044,1","10340,1","01,0000,9,1",,,,,,,"99999,9,10018,1","5,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/56 /1401 11039 21044 30018 40340 55001 700// 333 60005 90710 91102=",
"07374099999","2020-01-01T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","006000,1,9,9","-0039,1","-0043,1","10336,1","01,0000,9,1",,,,,,,"99999,9,10014,1","8,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607374 24/56 /3102 11039 21043 30014 40336 58005 700// 333 60005 90710 91104=",
"07374099999","2020-01-01T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","006000,1,9,9","-0039,1","-0042,1","10339,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0004,1","240,N,-0044,1","99999,9,10017,1","5,1,000,1,+999,9","00,1","3,99,0021,1,999","SYN12807374 04/56 /2903 11039 21042 30017 40339 55000 60002 700// 333 10004 21044 3/107 4/000 55073 60007 70000 90710 91104 555 60005=",
"07374099999","2020-01-01T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","009000,1,9,9","-0044,1","-0049,1","10344,1","01,0000,9,1",,,,,,,"99999,9,10021,1","3,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607374 24/59 /2401 11044 21049 30021 40344 53003 700// 333 60005 90710 91104=",
"07374099999","2020-01-01T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","009000,1,9,9","-0038,1","-0041,1","10350,1","01,0000,9,1",,,,,,,"99999,9,10027,1","3,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN07607374 24/59 /2702 11038 21041 30027 40350 53013 700// 333 60005 90710 91104=",
"07374099999","2020-01-01T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","009000,1,9,9","-0017,1","-0018,1","10349,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10029,1","1,1,012,1,+999,9","00,1","3,99,0015,1,999","SYN09207374 24/59 /2102 11017 21018 30029 40349 51012 700// 333 4/000 60007 90710 91103 555 60005=",
"07374099999","2020-01-01T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0005,1","-0005,1","10348,1","01,0000,9,1",,,,,,,"99999,9,10031,1","1,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/68 /1805 10005 21005 30031 40348 51010 700// 333 60005 90710 91110=",
"07374099999","2020-01-01T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0029,1","+0003,1","10340,1","01,0000,9,1",,,,,,,"99999,9,10026,1","8,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/68 /1804 10029 20003 30026 40340 58001 700// 333 60005 90710 91110=",
"07374099999","2020-01-01T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0055,1","+0012,1","10331,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10020,1","8,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN09807374 04/69 /1504 10055 20012 30020 40331 58009 60001 700// 333 4/000 60007 90710 91108 555 60005=",
