"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07125099999","2020-01-01T00:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","003500,1,9,9","+0052,1","+0051,1","10288,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10207,1","8,1,005,1,+999,9","10,1",,"3,99,0077,1,999","SYN09807125 04135 81408 10052 20051 30207 40288 58005 69901 710// 333 4/000 60007 90710 91115 555 60005=","Q01  00002PRCP06"
"07125099999","2020-01-01T00:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","140,1,N,0041,1","00091,1,C,N","004800,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET059METAR LFRD 010000Z AUTO 14008KT 4800 BR OVC003 05/05 Q1028=",
"07125099999","2020-01-01T00:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","150,1,V,0031,1","00061,1,C,N","001600,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET067METAR LFRD 010030Z AUTO 15006KT 100V180 1600 BR OVC002 05/05 Q1028=",
"07125099999","2020-01-01T01:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","000800,1,9,9","+0052,1","+0052,1","10285,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10204,1","8,1,007,1,+999,9","44,1",,"3,99,0067,1,999","SYN07607125 24108 81406 10052 20052 30204 40285 58007 744// 333 60005 90710 91113=",
"07125099999","2020-01-01T01:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","140,1,V,0031,1","00061,1,C,N","001800,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET067METAR LFRD 010100Z AUTO 14006KT 110V170 1800 BR OVC002 05/05 Q1028=",
"07125099999","2020-01-01T01:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","130,1,V,0031,1","00061,1,C,N","002700,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET067METAR LFRD 010130Z AUTO 13006KT 090V170 2700 BR OVC002 05/05 Q1027=",
"07125099999","2020-01-01T02:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","000800,1,9,9","+0054,1","+0054,1","10282,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10201,1","6,1,011,1,+999,9","44,1",,"3,99,0062,1,999","SYN07607125 24108 81305 10054 20054 30201 40282 56011 744// 333 60005 90710 91112=",
"07125099999","2020-01-01T02:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","140,1,N,0026,1","00061,1,C,N","001700,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET059METAR LFRD 010200Z AUTO 14005KT 1700 BR OVC002 05/05 Q1027=",
"07125099999","2020-01-01T02:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","120,1,V,0026,1","00061,1,C,N","002600,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1","51,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET071METAR LFRD 010230Z AUTO 12005KT 090V160 2600 -DZ BR OVC002 06/06 Q1028=",
"07125099999","2020-01-01T03:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","002100,1,9,9","+0055,1","+0055,1","10281,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10200,1","6,1,007,1,+999,9","50,1",,"3,99,0046,1,999","SYN09207125 24121 81204 10055 20055 30200 40281 56007 750// 333 4/000 69927 90710 91109 555 69925=",
