"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07160499999","2020-01-01T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0015,1","00122,1,C,N","003200,1,9,9","+0090,1","+0090,1","99999,9","10,1",,,"07,1,+00122,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9","10270,1,99999,9",,"MET066METAR LFRU 010800Z AUTO 22003KT 3200 BR BKN004 OVC010 09/09 Q1027=",
"07160499999","2020-01-01T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0010,1","00244,1,9,N","001800,1,9,9","+0090,1","+0090,1","99999,9","10,1",,,"02,1,+00091,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9","10280,1,99999,9",,"MET066METAR LFRU 010830Z AUTO 23002KT 1800 BR FEW003 OVC008 09/09 Q1028=",
"07160499999","2020-01-01T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0010,1","00244,1,9,N","001900,1,9,9","+0090,1","+0090,1","99999,9","10,1",,,"04,1,+00091,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00091,1,99,9,99,9","10280,1,99999,9",,"MET066METAR LFRU 010900Z AUTO 23002KT 1900 BR SCT003 OVC008 09/09 Q1028=",
"07160499999","2020-01-01T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0015,1","00061,1,C,N","003200,1,9,9","+0100,1","+0100,1","99999,9","10,1",,,"07,1,+00061,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9","10280,1,99999,9",,"MET066METAR LFRU 010930Z AUTO 22003KT 3200 BR BKN002 OVC009 10/10 Q1028=",
"07160499999","2020-01-01T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,N","000900,1,9,9","+0090,1","+0090,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET058METAR LFRU 011000Z AUTO 24005KT 0900 FG VV/// 09/09 Q1028=",
"07160499999","2020-01-01T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","250,1,N,0015,1","00030,1,C,N","006000,1,9,9","+0100,1","+0100,1","99999,9",,,,"07,1,+00030,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00030,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFRU 011030Z AUTO 25003KT 6000 BKN001 OVC015 10/10 Q1028=",
"07160499999","2020-01-01T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,"07,1,+00091,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFRU 011100Z AUTO VRB02KT 9999 BKN003 OVC014 10/10 Q1028=",
"07160499999","2020-01-01T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0010,1","00122,1,C,N","009000,1,9,9","+0100,1","+0100,1","99999,9",,,,"07,1,+00122,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFRU 011130Z AUTO 24002KT 9000 BKN004 OVC014 10/10 Q1028=",
"07160499999","2020-01-01T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,V,0010,1","00579,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,"04,1,+00152,1,99,9","04,1,+00579,1,99,9","07,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9","10280,1,99999,9",,"MET070METAR LFRU 011200Z AUTO VRB02KT 9999 SCT005 SCT019 BKN027 11/10 Q1028=",
"07160499999","2020-01-01T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","290,1,N,0010,1","00488,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,"02,1,+00183,1,99,9","07,1,+00488,1,99,9","08,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9","10270,1,99999,9",,"MET070METAR LFRU 011230Z AUTO 29002KT 9999 FEW006 BKN016 OVC021 11/10 Q1027=",
"07160499999","2020-01-01T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,V,0010,1","00610,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,"02,1,+00274,1,99,9","08,1,+00610,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9","10270,1,99999,9",,"MET063METAR LFRU 011300Z AUTO VRB02KT 9999 FEW009 OVC020 11/10 Q1027=",
"07160499999","2020-01-01T13:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,C,0000,1","00640,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,"02,1,+00183,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9","10270,1,99999,9",,"MET063METAR LFRU 011330Z AUTO 00000KT 9999 FEW006 OVC021 11/10 Q1027=",
"07160499999","2020-01-01T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","320,1,N,0005,1","00762,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,"02,1,+00183,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9","10270,1,99999,9",,"MET063METAR LFRU 011400Z AUTO 32001KT 9999 FEW006 OVC025 11/10 Q1027=",
"07160499999","2020-01-01T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","290,1,N,0026,1","00213,1,C,N","005000,1,9,9","+0100,1","+0100,1","99999,9","10,1",,,"07,1,+00213,1,99,9","07,1,+00396,1,99,9","08,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10270,1,99999,9",,"MET073METAR LFRU 011430Z AUTO 29005KT 5000 BR BKN007 BKN013 OVC020 10/10 Q1027=",
"07160499999","2020-01-01T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","250,1,N,0015,1","00640,1,9,N","003500,1,9,9","+0100,1","+0090,1","99999,9","10,1","52,1","61,1","02,1,+00122,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9","10270,1,99999,9",,"MET072METAR LFRU 011500Z AUTO 25003KT 3500 -RADZ BR FEW004 OVC021 10/09 Q1027=",
"07160499999","2020-01-01T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0021,1","00457,1,9,N","008000,1,9,9","+0100,1","+0090,1","99999,9",,,,"02,1,+00152,1,99,9","07,1,+00457,1,99,9","07,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9","10270,1,99999,9",,"MET070METAR LFRU 011530Z AUTO 24004KT 8000 FEW005 BKN015 BKN022 10/09 Q1027=",
"07160499999","2020-01-01T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","270,1,V,0021,1","00457,1,9,N","006000,1,9,9","+0100,1","+0090,1","99999,9",,,,"02,1,+00122,1,99,9","07,1,+00457,1,99,9","07,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9","10270,1,99999,9",,"MET078METAR LFRU 011600Z AUTO 27004KT 230V290 6000 FEW004 BKN015 BKN020 10/09 Q1027=",
"07160499999","2020-01-01T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0015,1","01128,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"02,1,+00518,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFRU 011630Z AUTO 24003KT 9999 FEW017 OVC037 10/09 Q1028=",
"07160499999","2020-01-01T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,V,0010,1","00213,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,"07,1,+00213,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10270,1,99999,9",,"MET063METAR LFRU 011700Z AUTO VRB02KT 9999 BKN007 OVC036 09/09 Q1027=",
"07160499999","2020-01-01T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","250,1,N,0015,1","00366,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"04,1,+00152,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFRU 011730Z AUTO 25003KT 9999 SCT005 OVC012 10/09 Q1028=",
"07160499999","2020-01-01T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0015,1","00183,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"07,1,+00183,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10270,1,99999,9",,"MET063METAR LFRU 011800Z AUTO 24003KT 9999 BKN006 OVC012 10/09 Q1027=",
"07160499999","2020-01-02T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,V,0041,1","00640,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9","10230,1,99999,9",,"MET064METAR LFRU 020800Z AUTO 22008KT 190V250 9999 OVC021 10/07 Q1023=",
"07160499999","2020-01-02T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0046,1","00579,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9","10230,1,99999,9",,"MET056METAR LFRU 020830Z AUTO 22009KT 9999 OVC019 10/07 Q1023=",
"07160499999","2020-01-02T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,V,0041,1","00579,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9","10230,1,99999,9",,"MET064METAR LFRU 020900Z AUTO 22008KT 180V240 9999 OVC019 10/07 Q1023=",
"07160499999","2020-01-02T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0057,1","00579,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9","10230,1,99999,9",,"MET056METAR LFRU 020930Z AUTO 22011KT 9999 OVC019 10/07 Q1023=",
"07160499999","2020-01-02T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0057,1","00549,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9","10230,1,99999,9",,"MET056METAR LFRU 021000Z AUTO 22011KT 9999 OVC018 10/07 Q1023=",
"07160499999","2020-01-02T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,V,0051,1","00488,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9","10230,1,99999,9",,"MET064METAR LFRU 021030Z AUTO 22010KT 180V240 9999 OVC016 10/07 Q1023=",
"07160499999","2020-01-02T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0077,1","00488,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9","10230,1,99999,9",,"MET056METAR LFRU 021100Z AUTO 23015KT 9999 OVC016 10/07 Q1023=",
"07160499999","2020-01-02T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,V,0072,1","00488,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9","10230,1,99999,9",,"MET064METAR LFRU 021130Z AUTO 22014KT 190V260 9999 OVC016 10/07 Q1023=",
"07160499999","2020-01-02T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,V,0062,1","00488,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9","10220,1,99999,9",,"MET064METAR LFRU 021200Z AUTO 22012KT 180V250 9999 OVC016 10/07 Q1022=",
"07160499999","2020-01-02T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0067,1","00518,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9","10220,1,99999,9",,"MET056METAR LFRU 021230Z AUTO 22013KT 9999 OVC017 10/07 Q1022=",
"07160499999","2020-01-02T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0067,1","00488,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9","10210,1,99999,9",,"MET064METAR LFRU 021300Z AUTO 21013KT 170V230 9999 OVC016 10/08 Q1021=",
"07160499999","2020-01-02T13:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,V,0062,1","00457,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"07,1,+00457,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9","10210,1,99999,9",,"MET071METAR LFRU 021330Z AUTO 22012KT 190V250 9999 BKN015 OVC021 10/08 Q1021=",
"07160499999","2020-01-02T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0067,1","00213,1,C,N","008000,1,9,9","+0100,1","+0090,1","99999,9",,,,"07,1,+00213,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10210,1,99999,9",,"MET063METAR LFRU 021400Z AUTO 23013KT 8000 BKN007 OVC012 10/09 Q1021=",
