"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07037099999","2020-01-01T00:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","130,1,N,0021,1","00000,1,W,N","000000,1,9,9","-0009,1","-0009,1","10319,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10125,1","8,1,003,1,+999,9","49,1",,"3,99,0036,1,999","SYN09807037 04/00 91304 11009 21009 30125 40319 58003 60001 749// 333 4/000 60007 90710 91107 555 60005=",
"07037099999","2020-01-01T00:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","000250,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET072METAR LFOP 010000Z AUTO 13004KT 0250 R22/0275N FZFG VV/// M01/M01 Q1030=",
"07037099999","2020-01-01T00:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,N","000250,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET072METAR LFOP 010030Z AUTO 19004KT 0250 R22/0300N FZFG VV/// M01/M01 Q1030=",
"07037099999","2020-01-01T01:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","140,1,N,0015,1","00000,1,W,N","000000,1,9,9","-0011,1","-0011,1","10320,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10126,1","5,1,002,1,+999,9","49,1",,"3,99,0036,1,999","SYN07607037 24/00 91403 11011 21011 30126 40320 55002 749// 333 60005 90710 91107=",
"07037099999","2020-01-01T01:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","000300,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET077METAR LFOP 010100Z AUTO 14003KT 0300 0250 R22/0300N FZFG VV/// M01/M01 Q1030=","D01      0ADE735"
"07037099999","2020-01-01T01:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,N","000300,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET072METAR LFOP 010130Z AUTO 17004KT 0300 R22/0350N FZFG VV/// M01/M01 Q1030=",
"07037099999","2020-01-01T02:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","190,1,N,0031,1","00030,1,W,N","000100,1,9,9","-0011,1","-0011,1","10317,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10123,1","8,1,004,1,+999,9","49,1",,"3,99,0041,1,999","SYN07607037 24/01 91906 11011 21011 30123 40317 58004 749// 333 60005 90710 91108=",
"07037099999","2020-01-01T02:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,N","000300,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET072METAR LFOP 010200Z AUTO 19006KT 0300 R22/0325N FZFG VV/// M01/M01 Q1030=",
"07037099999","2020-01-01T02:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,N","000300,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET077METAR LFOP 010230Z AUTO 16006KT 0300 0250 R22/0300N FZFG VV/// M01/M01 Q1030=","D01      0ADE735"
"07037099999","2020-01-01T03:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","190,1,N,0026,1","00030,1,W,N","000100,1,9,9","-0012,1","-0012,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10119,1","8,1,006,1,+999,9","49,1",,"3,99,0051,1,999","SYN09207037 24/01 91905 11012 21012 30119 40313 58006 749// 333 4/000 60007 90710 91110 555 60005=",
