"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07181099999","2020-01-01T00:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","006000,1,9,9","-0020,1","-0031,1","10344,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09909,1","8,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807181 04956 /0205 11020 21031 39909 40344 58008 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07181099999","2020-01-01T00:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","020,1,N,0026,1","22000,1,9,N","006000,1,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET055METAR LFSO 010000Z AUTO 02005KT 6000 NSC M02/M03 Q1032=",
"07181099999","2020-01-01T00:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","020,1,N,0010,1","22000,1,9,N","008000,1,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET055METAR LFSO 010030Z AUTO 02002KT 8000 NSC M02/M03 Q1031=",
"07181099999","2020-01-01T01:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","008000,1,9,9","-0012,1","-0025,1","10340,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09907,1","6,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607181 24958 /0703 11012 21025 39907 40340 56010 700// 333 60005 90710 91105=",
"07181099999","2020-01-01T01:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","070,1,N,0015,1","22000,1,9,N","008000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET055METAR LFSO 010100Z AUTO 07003KT 8000 NSC M01/M02 Q1031=",
"07181099999","2020-01-01T01:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","320,1,N,0010,1","22000,1,9,N","005000,1,9,9","-0020,1","-0040,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET058METAR LFSO 010130Z AUTO 32002KT 5000 BR NSC M02/M04 Q1031=",
"07181099999","2020-01-01T02:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","002000,1,9,9","-0026,1","-0034,1","10343,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09907,1","6,1,004,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607181 24920 /3302 11026 21034 39907 40343 56004 710// 333 60005 90710 91103=",
"07181099999","2020-01-01T02:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","330,1,N,0010,1","22000,1,9,N","002000,1,9,9","-0030,1","-0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET058METAR LFSO 010200Z AUTO 33002KT 2000 BR NSC M03/M03 Q1031=",
"07181099999","2020-01-01T02:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002400,1,9,9","-0020,1","-0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET058METAR LFSO 010230Z AUTO 00000KT 2400 BR NSC M02/M03 Q1031=",
"07181099999","2020-01-01T03:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","003300,1,9,9","-0020,1","-0027,1","10337,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09903,1","8,1,006,1,+999,9","10,1",,"3,99,0015,1,999","SYN09207181 24933 /3502 11020 21027 39903 40337 58006 710// 333 4//// 60007 90710 91103 555 60005=",
"07181099999","2020-01-01T03:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","350,1,N,0010,1","22000,1,9,N","003500,1,9,9","-0020,1","-0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET058METAR LFSO 010300Z AUTO 35002KT 3500 BR NSC M02/M03 Q1031=",
"07181099999","2020-01-01T03:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","350,1,N,0015,1","22000,1,9,N","001300,1,9,9","-0020,1","-0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET067METAR LFSO 010330Z AUTO 35003KT 1300 R20///// BR NSC M02/M03 Q1031=",
