"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07288099999","2020-01-01T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0020,1","-0020,1","10336,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09943,1","8,1,008,1,+999,9","3,99,0015,1,999","SYN09207288 06/// /0000 11020 21020 39943 40336 58008 60001 333 4//// 60007 90710 91103 555 60005=",
"07288099999","2020-01-01T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0018,1","-0018,1","10334,1","01,0000,9,1",,,,,,"99999,9,09941,1","8,1,007,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /2402 11018 21018 39941 40334 58007 333 60005 90710 91103=",
"07288099999","2020-01-01T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0014,1","-0014,1","10338,1","01,0000,9,1",,,,,,"99999,9,09945,1","5,1,005,1,+999,9","3,99,0026,1,999","SYN07007288 26/// /2502 11014 21014 39945 40338 55005 333 60005 90710 91105=",
"07288099999","2020-01-01T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0013,1","-0013,1","10335,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09943,1","4,1,000,1,+999,9","3,99,0021,1,999","SYN08607288 26/// /2102 11013 21013 39943 40335 54000 333 4//// 60007 90710 91104 555 60005=",
"07288099999","2020-01-01T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0016,1","-0016,1","10337,1","01,0000,9,1",,,,,,"99999,9,09944,1","1,1,003,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /0000 11016 21016 39944 40337 51003 333 60005 90710 91104=",
"07288099999","2020-01-01T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0015,1","-0015,1","10339,1","01,0000,9,1",,,,,,"99999,9,09946,1","3,1,001,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 11015 21015 39946 40339 53001 333 60005 90710 91102=",
"07288099999","2020-01-01T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0014,1","-0014,1","10337,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,-0002,1","240,N,-0022,1","99999,9,09944,1","9,9,001,1,+999,9","3,99,0015,1,999","SYN12207288 06/// /0000 11014 21014 39944 40337 50001 60002 333 11002 21022 3/104 4//// 55050 60007 70000 90710 91103 555 60005=",
"07288099999","2020-01-01T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0016,1","-0016,1","10339,1","01,0000,9,1",,,,,,"99999,9,09946,1","2,1,002,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0000 11016 21016 39946 40339 52002 333 60005 90710 91103=",
"07288099999","2020-01-01T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0017,1","-0017,1","10344,1","01,0000,9,1",,,,,,"99999,9,09951,1","3,1,005,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /0000 11017 21017 39951 40344 53005 333 60005 90710 91104=",
"07288099999","2020-01-01T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0014,1","-0014,1","10346,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09953,1","2,1,009,1,+999,9","3,99,0021,1,999","SYN08607288 26/// /0000 11014 21014 39953 40346 52009 333 4//// 60007 90710 91104 555 60005=",
