"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07316099999","2020-01-01T00:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0096,1","+0088,1","10309,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10287,1","8,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807316 04550 81607 10096 20088 30287 40309 58002 69921 700// 333 4/000 60007 90710 91110 555 60005=",
"07316099999","2020-01-01T00:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","160,1,N,0036,1","00914,1,9,N","006000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","07,1,+00914,1,99,9","08,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET091METAR LFBH 010000Z AUTO 16007KT 6000 FEW023 BKN030 OVC036 10/09 Q1030 TEMPO 2000 DZ OVC002=",
"07316099999","2020-01-01T00:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","160,1,N,0031,1","01006,1,9,N","006000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+01006,1,99,9","08,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET091METAR LFBH 010030Z AUTO 16006KT 6000 FEW024 BKN033 OVC039 10/09 Q1030 TEMPO 2000 DZ OVC002=",
"07316099999","2020-01-01T01:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0097,1","+0089,1","10303,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10281,1","8,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607316 24656 81607 10097 20089 30281 40303 58008 700// 333 60005 90710 91110=",
"07316099999","2020-01-01T01:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","160,1,N,0036,1","01158,1,C,N","007000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET077METAR LFBH 010100Z AUTO 16007KT 7000 OVC038 10/09 Q1030 TEMPO 2000 DZ OVC002=",
"07316099999","2020-01-01T01:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","170,1,N,0031,1","01189,1,C,N","007000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET077METAR LFBH 010130Z AUTO 17006KT 7000 OVC039 10/09 Q1029 TEMPO 2000 DZ OVC002=",
"07316099999","2020-01-01T02:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","004300,1,9,9","+0095,1","+0087,1","10300,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10278,1","7,1,011,1,+999,9","10,1",,"3,99,0062,1,999","SYN07607316 24143 61808 10095 20087 30278 40300 57011 710// 333 60005 90710 91112=",
"07316099999","2020-01-01T02:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","180,1,N,0041,1","01189,1,9,N","005000,1,9,9","+0100,1","+0090,1","99999,9",,,,,"10,1",,,"02,1,+00061,1,99,9","07,1,+01189,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET094METAR LFBH 010200Z AUTO 18008KT 5000 BR FEW002 BKN039 BKN052 10/09 Q1029 TEMPO 2000 DZ OVC002=",
"07316099999","2020-01-01T02:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","180,1,N,0036,1","00610,1,C,N","007000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET084METAR LFBH 010230Z AUTO 18007KT 7000 BKN020 OVC052 10/09 Q1030 TEMPO 2000 DZ OVC002=",
"07316099999","2020-01-01T03:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0099,1","+0093,1","10302,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10280,1","5,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207316 24156 81707 10099 20093 30280 40302 55007 700// 333 4/000 60007 90710 91111 555 60005=",
"07316099999","2020-01-01T03:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","170,1,N,0036,1","00549,1,C,N","007000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00061,1,99,9","04,1,+00549,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET091METAR LFBH 010300Z AUTO 17007KT 7000 FEW002 SCT018 BKN030 10/09 Q1030 TEMPO 2000 DZ OVC002=",
"07316099999","2020-01-01T03:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","170,1,N,0036,1","00549,1,9,N","006000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00091,1,99,9","07,1,+00549,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET091METAR LFBH 010330Z AUTO 17007KT 6000 FEW003 BKN018 BKN033 10/09 Q1030 TEMPO 2000 DZ OVC002=",
"07316099999","2020-01-01T04:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","002100,1,9,9","+0099,1","+0093,1","10301,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10279,1","6,1,002,1,+999,9","10,1",,"3,99,0057,1,999","SYN07607316 24421 81707 10099 20093 30279 40301 56002 710// 333 69905 90710 91111=",
"07316099999","2020-01-01T04:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","170,1,N,0036,1","00457,1,C,N","003300,1,9,9","+0100,1","+0090,1","99999,9",,,,,"10,1",,,"02,1,+00305,1,99,9","04,1,+00457,1,99,9","07,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET094METAR LFBH 010400Z AUTO 17007KT 3300 BR FEW010 SCT015 BKN022 10/09 Q1030 TEMPO 2000 DZ OVC002=",
"07316099999","2020-01-01T04:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","190,1,N,0021,1","00335,1,C,N","009000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","07,1,+00823,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET091METAR LFBH 010430Z AUTO 19004KT 9000 BKN011 BKN027 OVC035 10/10 Q1030 TEMPO 2000 DZ OVC002=",
"07316099999","2020-01-01T05:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0106,1","+0097,1","10299,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10277,1","9,9,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607316 24461 82205 10106 20097 30277 40299 50001 700// 333 60005 90710 91109=",
"07316099999","2020-01-01T05:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","220,1,N,0026,1","00640,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","07,1,+00640,1,99,9","08,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET105METAR LFBH 010500Z AUTO 22005KT 9999 FEW013 BKN021 OVC026 11/10 Q1029 TEMPO 2000 DZ OVC002 BECMG 16010KT=",
"07316099999","2020-01-01T05:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","230,1,N,0046,1","00549,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET098METAR LFBH 010530Z AUTO 23009KT 9999 BKN018 OVC023 11/10 Q1029 TEMPO 2000 DZ OVC002 BECMG 16010KT=",
"07316099999","2020-01-01T06:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","001600,1,9,9","+0108,1","+0099,1","10302,1","03,0006,3,1","12,0008,3,1","24,0008,3,1","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"240,M,+0109,1","240,N,+0076,1","99999,9,10280,1","5,1,000,1,+999,9","55,1",,"3,99,0082,1,999","SYN12807316 04216 82209 10108 20099 30280 40302 55000 69982 755// 333 10109 20076 32/// 4/000 55007 69967 70008 90710 91116 555 69965=",
"07316099999","2020-01-01T06:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","220,1,N,0046,1","00305,1,C,N","002900,1,9,9","+0110,1","+0100,1","99999,9",,,,,"10,1","53,1",,"02,1,+00152,1,99,9","04,1,+00305,1,99,9","07,1,+00427,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET090METAR LFBH 010600Z AUTO 22009KT 2900 +DZ BR FEW005 SCT010 BKN014 11/10 Q1030 TEMPO OVC003=",
"07316099999","2020-01-01T06:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","260,1,N,0021,1","00274,1,C,N","006000,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","04,1,+00274,1,99,9","08,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET091METAR LFBH 010630Z AUTO 26004KT 6000 FEW005 SCT009 OVC020 11/10 Q1030 TEMPO 2000 DZ OVC003=",
"07316099999","2020-01-01T07:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0106,1","+0098,1","10306,1","01,0020,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10284,1","3,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607316 24384 82204 10106 20098 30284 40306 53005 700// 333 60025 90710 91113=",
"07316099999","2020-01-01T07:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","220,1,N,0021,1","00213,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","07,1,+00396,1,99,9","07,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET091METAR LFBH 010700Z AUTO 22004KT 9999 BKN007 BKN013 BKN020 11/10 Q1030 TEMPO 2000 DZ OVC003=",
"07316099999","2020-01-01T07:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","190,1,N,0015,1","00213,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00091,1,99,9","07,1,+00213,1,99,9","08,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET091METAR LFBH 010730Z AUTO 19003KT 9999 FEW003 BKN007 OVC023 11/10 Q1030 TEMPO 2000 DZ OVC003=",
"07316099999","2020-01-01T08:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0106,1","+0098,1","10308,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10286,1","1,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607316 24267 82004 10106 20098 30286 40308 51009 700// 333 60005 90710 91107=",
"07316099999","2020-01-01T08:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","200,1,N,0021,1","00732,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00183,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET084METAR LFBH 010800Z AUTO 20004KT 9999 FEW006 OVC024 11/10 Q1030 TEMPO 2000 DZ OVC003=",
"07316099999","2020-01-01T08:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","220,1,N,0026,1","00701,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET084METAR LFBH 010830Z AUTO 22005KT 9999 BKN023 BKN029 11/10 Q1030 TEMPO 2000 DZ OVC003=",
"07316099999","2020-01-01T09:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0109,1","+0101,1","10308,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10286,1","1,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207316 24563 82405 10109 20101 30286 40308 51006 700// 333 4/000 60027 90710 91108 555 60005=",
"07316099999","2020-01-01T09:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","240,1,N,0026,1","00610,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET077METAR LFBH 010900Z AUTO 24005KT 9999 OVC020 11/10 Q1030 TEMPO 2000 DZ OVC003=",
"07316099999","2020-01-01T09:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","210,1,V,0015,1","00579,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00091,1,99,9","04,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET092METAR LFBH 010930Z AUTO 21003KT 170V240 9999 FEW003 SCT019 11/10 Q1030 TEMPO 2000 DZ OVC003=",
"07316099999","2020-01-01T10:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0112,1","+0101,1","10310,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10288,1","2,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607316 24268 /2005 10112 20101 30288 40310 52004 700// 333 60005 90710 91108=",
"07316099999","2020-01-01T10:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","200,1,N,0026,1","00335,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","04,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET084METAR LFBH 011000Z AUTO 20005KT 9999 FEW005 SCT011 11/10 Q1030 TEMPO 2000 DZ OVC003=",
"07316099999","2020-01-01T10:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","200,1,N,0021,1","00152,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET077METAR LFBH 011030Z AUTO 20004KT 9999 BKN005 OVC011 11/10 Q1031 TEMPO 2000 DZ=",
"07316099999","2020-01-01T11:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0113,1","+0102,1","10311,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10289,1","3,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607316 24282 82105 10113 20102 30289 40311 53003 700// 333 60005 90710 91110=",
"07316099999","2020-01-01T11:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","210,1,V,0026,1","00152,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET078METAR LFBH 011100Z AUTO 21005KT 180V240 9999 OVC005 11/10 Q1031 TEMPO 2000 DZ=",
"07316099999","2020-01-01T11:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","230,1,V,0031,1","00152,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET081METAR LFBH 011130Z AUTO 23006KT 200V260 9999 OVC005 12/11 Q1030 TEMPO 2000 DZ BR=",
"07316099999","2020-01-01T12:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0118,1","+0104,1","10304,1","03,0000,9,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10282,1","8,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807316 04285 82507 10118 20104 30282 40304 58004 60021 700// 333 4/000 60007 90710 91110 555 60005=",
"07316099999","2020-01-01T12:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","250,1,N,0036,1","00183,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET080METAR LFBH 011200Z AUTO 25007KT 9999 OVC006 12/10 Q1030 TEMPO 2000 DZ BR OVC003=",
"07316099999","2020-01-01T12:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","230,1,N,0031,1","00244,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET087METAR LFBH 011230Z AUTO 23006KT 9999 BKN008 OVC016 12/11 Q1029 TEMPO 2000 DZ BR OVC003=",
"07316099999","2020-01-01T13:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0119,1","+0105,1","10298,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10276,1","8,1,012,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607316 24260 82709 10119 20105 30276 40298 58012 700// 333 60005 90710 91114=",
"07316099999","2020-01-01T13:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0046,1","00183,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","07,1,+00335,1,99,9","07,1,+00518,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET094METAR LFBH 011300Z AUTO 27009KT 9999 BKN006 BKN011 BKN017 12/11 Q1029 TEMPO 2000 DZ BR OVC003=",
"07316099999","2020-01-01T13:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","260,1,N,0031,1","00366,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","04,1,+00366,1,99,9","07,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET094METAR LFBH 011330Z AUTO 26006KT 9999 FEW008 SCT012 BKN024 12/10 Q1029 TEMPO 2000 DZ BR OVC003=",
"07316099999","2020-01-01T14:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0114,1","+0103,1","10293,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10271,1","6,1,018,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607316 24257 82508 10114 20103 30271 40293 56018 700// 333 60005 90710 91115=",
