"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07641599999","2020-01-01T00:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET053METAR LFMU 010000Z AUTO 30004KT 8000 NSC 03/02 Q1031=",
"07641599999","2020-01-01T00:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET053METAR LFMU 010030Z AUTO 28004KT 9000 NSC 03/02 Q1031=",
"07641599999","2020-01-01T01:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0036,1","22000,1,9,N","009000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET053METAR LFMU 010100Z AUTO 27007KT 9000 NSC 02/02 Q1031=",
"07641599999","2020-01-01T01:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,V,0031,1","22000,1,9,N","006000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET061METAR LFMU 010130Z AUTO 30006KT 270V330 6000 NSC 03/03 Q1031=",
"07641599999","2020-01-01T02:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0036,1","22000,1,9,N","009000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET053METAR LFMU 010200Z AUTO 29007KT 9000 NSC 03/03 Q1031=",
"07641599999","2020-01-01T02:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0031,1","22000,1,9,N","009000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET053METAR LFMU 010230Z AUTO 28006KT 9000 NSC 03/02 Q1031=",
"07641599999","2020-01-01T03:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET071METAR LFMU 010300Z AUTO 28005KT CAVOK 03/02 Q1031 TEMPO 3000 BR BKN010=",
"07641599999","2020-01-01T03:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET071METAR LFMU 010330Z AUTO 29006KT CAVOK 03/02 Q1031 TEMPO 3000 BR BKN010=",
"07641599999","2020-01-01T04:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET074METAR LFMU 010400Z AUTO 29004KT 9000 NSC 02/01 Q1031 TEMPO 3000 BR BKN010=",
"07641599999","2020-01-01T04:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET071METAR LFMU 010430Z AUTO 32006KT CAVOK 04/04 Q1031 TEMPO 3000 BR BKN010=",
"07641599999","2020-01-01T05:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET079METAR LFMU 010500Z AUTO 26003KT 190V290 CAVOK 03/02 Q1031 TEMPO 3000 BR BKN010=",
"07641599999","2020-01-01T05:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0015,1","22000,1,9,N","009000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET059METAR LFMU 010530Z AUTO 29003KT 9000 NSC 01/00 Q1031 NOSIG=",
"07641599999","2020-01-01T06:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET060METAR LFMU 010600Z AUTO 29004KT 7000 NSC 01/M00 Q1031 NOSIG=",
"07641599999","2020-01-01T06:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFMU 010630Z AUTO 28006KT CAVOK 02/02 Q1032 NOSIG=",
"07641599999","2020-01-01T07:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFMU 010700Z AUTO 31006KT CAVOK 02/01 Q1032 NOSIG=",
