"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07749099999","2020-01-01T00:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0088,1","+0077,1","10311,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10205,1","8,1,009,1,+999,9",,,"3,99,0062,1,999","SYN09207749 06/// /3109 10088 20077 30205 40311 58009 60001 333 4//// 60007 90710 91112 555 60005=",
"07749099999","2020-01-01T01:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0080,1","+0060,1","10313,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10206,1","5,1,005,1,+999,9",,,"3,99,0072,1,999","SYN07007749 26/// /3212 10080 20060 30206 40313 55005 333 60005 90710 91114=",
"07749099999","2020-01-01T02:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0080,1","+0051,1","10314,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10207,1","5,1,002,1,+999,9",,,"3,99,0072,1,999","SYN07007749 26/// /3111 10080 20051 30207 40314 55002 333 60005 90710 91114=",
"07749099999","2020-01-01T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0086,1","+0050,1","10311,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10205,1","9,9,000,1,+999,9",,,"3,99,0067,1,999","SYN08607749 22970 03209 10086 20050 30205 40311 50000 333 60007 90710 91113 92428 555 60005=",
"07749099999","2020-01-01T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0086,1","+0042,1","10311,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10205,1","8,1,001,1,+999,9",,,"3,99,0077,1,999","SYN07007749 26/// /3213 10086 20042 30205 40311 58001 333 60005 90710 91115=",
"07749099999","2020-01-01T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0081,1","+0041,1","10314,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10207,1","5,1,000,1,+999,9",,,"3,99,0082,1,999","SYN07007749 26/// /3213 10081 20041 30207 40314 55000 333 60005 90710 91116=",
"07749099999","2020-01-01T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0073,1","+0046,1","10316,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0108,1","240,N,+0073,1","99999,9,10209,1","3,1,004,1,+999,9",,,"3,99,0088,1,999","SYN11607749 06/// /3207 10073 20046 30209 40316 53004 60002 333 10108 20073 4//// 55/// 60007 70000 90710 91117 555 60005=",
"07749099999","2020-01-01T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0076,1","+0038,1","10320,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10213,1","3,1,008,1,+999,9",,,"3,99,0062,1,999","SYN07007749 26/// /3111 10076 20038 30213 40320 53008 333 60005 90710 91112=",
"07749099999","2020-01-01T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0081,1","+0035,1","10322,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10215,1","2,1,008,1,+999,9",,,"3,99,0072,1,999","SYN07007749 26/// /3212 10081 20035 30215 40322 52008 333 60005 90710 91114=",
"07749099999","2020-01-01T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0031,1","00900,1,C,N","020000,1,9,9","+0082,1","+0038,1","10329,1","03,0000,9,1",,,,,,"06,1,+00900,1,07,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00900,1,99,9,99,9",,,"99999,9,10222,1","3,1,013,1,+999,9",,,"3,99,0062,1,999","SYN09807749 22570 63206 10082 20038 30222 40329 53013 86600 333 60007 86730 90710 91112 92428 555 60005=",
"07749099999","2020-01-01T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0090,1","+0050,1","10332,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10225,1","3,1,012,1,+999,9",,,"3,99,0041,1,999","SYN07007749 26/// /2903 10090 20050 30225 40332 53012 333 60005 90710 91108=",
"07749099999","2020-01-01T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0101,1","+0055,1","10327,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10221,1","9,9,006,1,+999,9",,,"3,99,0062,1,999","SYN07007749 26/// /3108 10101 20055 30221 40327 50006 333 60005 90710 91112=",
"07749099999","2020-01-01T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0021,1","22000,1,9,N","025000,1,9,9","+0110,1","+0059,1","10320,1","03,0000,9,1","06,0000,9,1",,,,,"04,1,+00690,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,"99999,9,10214,1","8,1,008,1,+999,9",,,"3,99,0057,1,999","SYN10407749 02575 43104 10110 20059 30214 40320 58008 60001 84100 333 60007 84823 90710 91111 92428 555 60005=",
"07749099999","2020-01-01T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0124,1","+0073,1","10313,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10208,1","8,1,017,1,+999,9",,,"3,99,0051,1,999","SYN07007749 26/// /1306 10124 20073 30208 40313 58017 333 60005 90710 91110=",
