"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07480099999","2020-01-01T00:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","290,1,N,0010,1","00030,1,W,N","000100,1,9,9","-0002,1","-0003,1","10337,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10085,1","8,1,003,1,+999,9","49,1",,"3,99,0031,1,999","SYN09807480 04/01 92902 11002 21003 30085 40337 58003 60001 749// 333 4/000 60007 90710 91106 555 60005=",
"07480099999","2020-01-01T00:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000350,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET078METAR LFLY 010000Z AUTO VRB02KT 0350 R34/0400N FZFG VV/// M00/M00 Q1032 NOSIG=",
"07480099999","2020-01-01T00:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET091METAR LFLY 010030Z AUTO 00000KT 0400 0350 R34/0500N FZFG VV/// M00/M00 Q1032 BECMG 0300 FG=","D01      0ADE735"
"07480099999","2020-01-01T01:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","360,1,N,0015,1","00030,1,W,N","000100,1,9,9","-0003,1","-0004,1","10337,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10085,1","6,1,004,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607480 24/01 93603 11003 21004 30085 40337 56004 749// 333 60005 90710 91105=",
"07480099999","2020-01-01T01:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000350,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET078METAR LFLY 010100Z AUTO VRB03KT 0350 R34/0450N FZFG VV/// M00/M00 Q1032 NOSIG=",
"07480099999","2020-01-01T01:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","320,1,V,0021,1","99999,9,9,N","000350,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET086METAR LFLY 010130Z AUTO 32004KT 280V350 0350 R34/0400N FZFG VV/// M00/M00 Q1032 NOSIG=",
"07480099999","2020-01-01T02:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","330,1,N,0015,1","00030,1,W,N","000100,1,9,9","-0004,1","-0005,1","10337,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10085,1","6,1,002,1,+999,9","49,1",,"3,99,0031,1,999","SYN07607480 24/01 93303 11004 21005 30085 40337 56002 749// 333 60005 90710 91106=",
"07480099999","2020-01-01T02:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","330,1,V,0015,1","99999,9,9,N","000400,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET094METAR LFLY 010200Z AUTO 33003KT 300V360 0400 R34/0450N FZFG VV/// M00/M00 Q1032 BECMG 0300 FG=",
"07480099999","2020-01-01T02:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000450,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET086METAR LFLY 010230Z AUTO VRB02KT 0450 R34/0550N FZFG VV/// M00/M00 Q1032 BECMG 0300 FG=",
"07480099999","2020-01-01T03:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","360,1,N,0010,1","00030,1,W,N","000100,1,9,9","-0005,1","-0006,1","10338,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10086,1","3,1,001,1,+999,9","49,1",,"3,99,0026,1,999","SYN09207480 24/01 93602 11005 21006 30086 40338 53001 749// 333 4/000 60007 90710 91105 555 60005=",
"07480099999","2020-01-01T03:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","360,1,N,0010,1","99999,9,9,N","000500,1,9,9","+0000,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET086METAR LFLY 010300Z AUTO 36002KT 0500 R34/0600N FZFG VV/// M00/M01 Q1032 BECMG 0300 FG=",
"07480099999","2020-01-01T03:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000600,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET086METAR LFLY 010330Z AUTO VRB02KT 0600 R34/0700N FZFG VV/// M01/M01 Q1032 BECMG 0300 FG=",
"07480099999","2020-01-01T04:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","130,1,N,0010,1","00060,1,W,N","000200,1,9,9","-0007,1","-0008,1","10335,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10083,1","8,1,002,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607480 24/02 91302 11007 21008 30083 40335 58002 749// 333 60005 90710 91105=",
"07480099999","2020-01-01T04:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000750,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET091METAR LFLY 010400Z AUTO VRB02KT 0750 0700 R34/1100D FZFG VV/// M01/M01 Q1032 BECMG 0300 FG=","D01      0ADE735"
"07480099999","2020-01-01T04:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","140,1,V,0015,1","99999,9,9,N","000800,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET094METAR LFLY 010430Z AUTO 14003KT 100V220 0800 R34/1000U FZFG VV/// M01/M01 Q1032 BECMG 0300 FG=",
