"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07752099999","2020-01-01T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08607752 06/// /3507 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91112 555 6///5=",
"07752099999","2020-01-01T01:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407752 26/// /3605 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07752099999","2020-01-01T02:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /1002 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-01-01T03:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN09207752 22970 03503 1//// 2//// 3//// 4//// 333 6///7 90710 91106 92323 92438 92438 555 6///5=",
"07752099999","2020-01-01T04:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407752 26/// /1003 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07752099999","2020-01-01T05:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /3202 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-01-01T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0021,1,999","SYN11007752 06/// /2802 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91104 555 6///5=",
"07752099999","2020-01-01T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN06407752 26/// /3302 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07752099999","2020-01-01T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /3605 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-01-01T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN08007752 26/// /3503 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91114 555 6///5=",
"07752099999","2020-01-01T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /2903 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-01-01T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407752 26/// /3306 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07752099999","2020-01-01T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","310,1,N,0046,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00780,1,99,9,99,9",,"3,99,0077,1,999","SYN11007752 02575 13109 1//// 2//// 3//// 4//// 6///1 81400 333 6///7 81826 90710 91115 92323 92438 92428 555 6///5=",
"07752099999","2020-01-01T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407752 26/// /3111 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07752099999","2020-01-01T14:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407752 26/// /3212 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
