"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07412099999","2020-01-01T00:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","008000,1,9,9","+0073,1","+0066,1","10319,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10280,1","8,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807412 04658 81508 10073 20066 30280 40319 58007 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07412099999","2020-01-01T00:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0041,1","01219,1,C,N","009000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBG 010000Z AUTO 15008KT 9000 OVC040 07/07 Q1031=",
"07412099999","2020-01-01T00:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","130,1,N,0031,1","00732,1,C,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET063METAR LFBG 010030Z AUTO 13006KT 9000 BKN024 OVC040 08/07 Q1031=",
"07412099999","2020-01-01T01:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0078,1","+0067,1","10315,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10276,1","8,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607412 24560 81507 10078 20067 30276 40315 58008 700// 333 60005 90710 91111=",
"07412099999","2020-01-01T01:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0036,1","01219,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET063METAR LFBG 010100Z AUTO 15007KT 9999 FEW021 OVC040 08/07 Q1031=",
"07412099999","2020-01-01T01:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,V,0015,1","00488,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+00792,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET078METAR LFBG 010130Z AUTO 15003KT 120V180 9999 BKN016 BKN026 BKN032 08/07 Q1031=",
"07412099999","2020-01-01T02:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0079,1","+0068,1","10314,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10275,1","6,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607412 24660 81407 10079 20068 30275 40314 56009 700// 333 60005 90710 91110=",
"07412099999","2020-01-01T02:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","140,1,N,0036,1","01280,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBG 010200Z AUTO 14007KT 9999 OVC042 08/07 Q1031=",
"07412099999","2020-01-01T02:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","070,1,V,0015,1","01280,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"04,1,+00518,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET071METAR LFBG 010230Z AUTO 07003KT 050V140 9999 SCT017 OVC042 08/07 Q1031=",
"07412099999","2020-01-01T03:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0080,1","+0068,1","10316,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10277,1","5,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207412 24459 81203 10080 20068 30277 40316 55003 700// 333 4//// 60007 90710 91107 555 60005=",
