"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07628099999","2020-01-01T00:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0077,1","+0048,1","10337,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10102,1","9,9,001,1,+999,9","00,1","3,99,0031,1,999","SYN09807628 04568 82603 10077 20048 30102 40337 50001 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07628099999","2020-01-01T01:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0080,1","+0048,1","10332,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10098,1","8,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607628 24570 82803 10080 20048 30098 40332 58006 700// 333 60005 90710 91107=",
"07628099999","2020-01-01T02:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0078,1","+0047,1","10332,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10097,1","6,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607628 24570 82203 10078 20047 30097 40332 56007 700// 333 60005 90710 91106=",
"07628099999","2020-01-01T03:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0077,1","+0048,1","10332,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10097,1","6,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN09207628 24570 83203 10077 20048 30097 40332 56005 700// 333 4//// 60007 90710 91110 555 60005=",
"07628099999","2020-01-01T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0071,1","+0047,1","10333,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10098,1","5,1,000,1,+999,9","00,1","3,99,0015,1,999","SYN07607628 24570 80201 10071 20047 30098 40333 55000 700// 333 60005 90710 91103=",
"07628099999","2020-01-01T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0069,1","+0049,1","10333,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10098,1","2,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607628 24570 80000 10069 20049 30098 40333 52001 700// 333 60005 90710 91102=",
"07628099999","2020-01-01T06:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0066,1","+0048,1","10337,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0080,1","240,N,+0059,1","99999,9,10101,1","3,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN12207628 04570 82003 10066 20048 30101 40337 53004 60002 700// 333 10080 20059 4//// 55/// 60007 70000 90710 91103 555 60005=",
"07628099999","2020-01-01T07:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0065,1","+0047,1","10337,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","2,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607628 24570 82105 10065 20047 30101 40337 52003 700// 333 60005 90710 91106=",
"07628099999","2020-01-01T08:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0069,1","+0049,1","10342,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10106,1","3,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607628 24570 82103 10069 20049 30106 40342 53008 700// 333 60005 90710 91106=",
"07628099999","2020-01-01T09:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0079,1","+0052,1","10343,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10108,1","3,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN09207628 24568 82105 10079 20052 30108 40343 53007 700// 333 4//// 60007 90710 91107 555 60005=",
