"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07610099999","2020-01-01T00:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0080,1","+0061,1","10335,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10109,1","9,9,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807610 04561 81302 10080 20061 30109 40335 50001 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07610099999","2020-01-01T00:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","00823,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET070METAR LFBP 010000Z AUTO VRB02KT 9999 OVC027 08/06 Q1033 TEMPO 4000 BR=",
"07610099999","2020-01-01T00:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,C,0000,1","00823,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFBP 010030Z AUTO 00000KT 9999 OVC027 08/06 Q1032 TEMPO 4000 BR=",
"07610099999","2020-01-01T01:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0080,1","+0060,1","10330,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10104,1","8,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607610 24563 80000 10080 20060 30104 40330 58006 700// 333 60005 90710 91103=",
"07610099999","2020-01-01T01:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,C,0000,1","00823,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFBP 010100Z AUTO 00000KT 9999 OVC027 08/06 Q1032 TEMPO 4000 BR=",
"07610099999","2020-01-01T01:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0005,1","00823,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFBP 010130Z AUTO VRB01KT 9999 OVC027 08/06 Q1032 TEMPO 4000 BR=",
"07610099999","2020-01-01T02:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","012000,1,9,9","+0081,1","+0059,1","10330,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10104,1","6,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607610 24562 80601 10081 20059 30104 40330 56008 700// 333 60005 90710 91104=",
"07610099999","2020-01-01T02:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,C,0000,1","00792,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFBP 010200Z AUTO 00000KT 9999 OVC026 08/06 Q1032 TEMPO 4000 BR=",
"07610099999","2020-01-01T02:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0005,1","00792,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFBP 010230Z AUTO VRB01KT 9999 OVC026 08/06 Q1032 TEMPO 4000 BR=",
"07610099999","2020-01-01T03:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0078,1","+0059,1","10329,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10103,1","6,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207610 24561 83501 10078 20059 30103 40329 56006 700// 333 4/000 60007 90710 91103 555 60005=",
"07610099999","2020-01-01T03:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0005,1","00792,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFBP 010300Z AUTO VRB01KT 9999 OVC026 08/06 Q1032 TEMPO 4000 BR=",
"07610099999","2020-01-01T03:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,C,0000,1","00792,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFBP 010330Z AUTO 00000KT 9999 OVC026 08/06 Q1032 TEMPO 4000 BR=",
"07610099999","2020-01-01T04:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0077,1","+0060,1","10329,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10103,1","7,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607610 24559 81201 10077 20060 30103 40329 57001 700// 333 60005 90710 91103=",
"07610099999","2020-01-01T04:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,C,0000,1","00792,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFBP 010400Z AUTO 00000KT 9999 OVC026 08/06 Q1032 TEMPO 4000 BR=",
"07610099999","2020-01-01T04:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,C,0000,1","00792,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFBP 010430Z AUTO 00000KT 9999 OVC026 08/06 Q1032 TEMPO 4000 BR=",
