"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07265099999","1990-01-01T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0023,1","-0027,1","10197,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,001,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07265099999","1990-01-01T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,N,9","-0033,1","-0037,1","10190,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,008,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07265099999","1990-01-01T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","130,1,N,0021,1","00015,1,C,N","000200,1,N,9","-0043,1","-0050,1","10186,1","06,0000,9,1",,,"4,000",,,"4,1,06,1",,"09,1,+00015,9,05,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9","0282,9","14,9","999,-0060,9","999,M,+0035,1","999,N,-0048,1",,"8,1,005,1,+999,9","49,1","4,99,0031,1","SYN041333   10035 21048 34106 89600 91106 94047",
"07265099999","1990-01-01T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","999,1,C,0000,1","00990,1,C,N","000700,1,N,9","-0040,1","-0047,1","10195,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","1,1,03,1","07,1,+00990,9,05,9",,,"07,99,1,07,1,05,1,01250,1,99,9,99,9","0000,9",,,,,,"3,1,009,1,+999,9","48,1","4,99,0010,1","SYN023333   87633 91102 94000",
"07265099999","1990-01-01T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0021,1","22000,1,C,N","003000,1,N,9","+0007,1","+0001,1","10183,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","1,1,06,1","03,1,+01200,9,05,9",,,"03,99,1,03,1,05,1,01250,1,00,1,00,1","0000,9",,,,,,"7,1,007,1,+999,9","10,1","4,99,0031,1","SYN023333   83640 91106 94000",
"07265099999","1990-01-01T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0021,1","00990,1,C,N","004000,1,N,9","+0022,1","+0007,1","10180,1","06,0000,9,1",,,"4,000",,,"1,1,03,1","1,1,03,1","07,1,+00990,9,05,9",,,"07,99,1,07,1,05,1,01250,1,99,9,99,9","0000,9",,,,,,"7,1,002,1,+999,9","10,1","4,99,0031,1","SYN023333   87633 91106 94000",
"07265099999","1990-01-01T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0014,1","+0007,1","10188,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0026,1",,,"2,1,008,1,+999,9",,"4,99,0021,1","SYN023333   10026 91104 94000",
"07265099999","1990-01-01T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0023,1","+0016,1","10196,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,008,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07265099999","1990-01-02T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0029,1","+0022,1","10202,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,006,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07265099999","1990-01-02T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0034,1","+0028,1","10203,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,002,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07265099999","1990-01-02T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","999,1,C,0000,1","00015,1,C,N","000200,1,N,9","+0032,1","+0028,1","10212,1","99,0003,9,1",,,"0,000",,,"5,1,06,1","4,1,06,1","09,1,+00015,9,05,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9","0078,9","09,9","999,+0010,9","999,M,+0036,1","999,N,+0012,1",,"3,1,009,1,+999,9","51,1","4,99,0010,1","SYN053333   10036 20012 31001 89600 91102 94013 555   09924",
"07265099999","1990-01-02T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","350,1,N,0010,1","00015,1,C,N","000100,1,N,9","+0025,1","+0021,1","10227,1","06,0000,9,1",,,"4,000",,,"5,1,03,1","4,1,03,1","09,1,+00015,9,01,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9","0000,9",,,,,,"2,1,014,1,+999,9","45,1","4,99,0021,1","SYN023333   89100 91104 94000",
"07265099999","1990-01-02T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0010,1","00120,1,C,N","001500,1,N,9","+0044,1","+0040,1","10219,1","06,0003,9,1",,,"0,000",,,"5,1,06,1","4,1,06,1","08,1,+00120,9,07,9",,,"08,99,1,08,1,06,1,00150,1,99,9,99,9","0000,9",,,,,,"7,1,006,1,+999,9","28,1","4,99,0010,1","SYN023333   88704 91102 94000",
"07265099999","1990-01-02T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","080,1,N,0021,1","00015,1,C,N","000100,1,N,9","+0045,1","+0041,1","10216,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","4,1,03,1","09,1,+00015,9,07,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9","0000,9",,,,,,"7,1,003,1,+999,9","47,1","4,99,0041,1","SYN023333   89700 91108 94000",
"07265099999","1990-01-02T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0034,1","+0031,1","10213,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,008,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07265099999","1990-01-03T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0019,1","+0015,1","10202,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,012,1,+999,9",,"4,99,0062,1","SYN017333   91112 94000",
"07265099999","1990-01-03T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0002,1","-0008,1","10187,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,017,1,+999,9",,"4,99,0082,1","SYN017333   91116 94000",
"07265099999","1990-01-03T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","080,1,N,0031,1","00015,1,C,N","000200,1,N,9","-0011,1","-0014,1","10183,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","4,1,06,1","09,1,+00015,9,01,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9","0000,9","09,9","999,-0020,9","999,N,-0021,1",,,"7,1,005,1,+999,9","45,1","4,99,0041,1","SYN047333   21021 31102 89100 91108 94000 555   09944",
"07265099999","1990-01-03T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","070,1,N,0021,1","00090,1,C,N","001200,1,N,9","-0013,1","-0017,1","10186,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","2,1,03,1","08,1,+00090,9,07,9",,,"08,99,1,08,1,06,1,00075,1,99,9,99,9","0000,9",,,,,,"2,1,003,1,+999,9","28,1","4,99,0041,1","SYN023333   88703 91108 94000",
"07265099999","1990-01-03T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","090,1,N,0051,1","22000,1,C,N","004000,1,N,9","+0026,1","-0003,1","10169,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","1,1,06,1","04,1,+06900,9,00,9",,,"04,99,1,00,1,00,1,99999,9,00,1,02,1","0000,9",,,,,,"7,1,013,1,+999,9","10,1","4,99,0072,1","SYN023333   84073 91114 94000",
"07265099999","1990-01-03T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","090,1,N,0041,1","22000,1,C,N","004500,1,N,9","+0044,1","-0002,1","10168,1","06,0000,9,1",,,"4,000",,,"1,1,03,1","1,1,03,1","04,1,+07500,9,00,9",,,"04,99,1,00,1,00,1,99999,9,00,1,02,1","0000,9",,,,,,"4,1,000,1,+999,9","10,1","4,99,0062,1","SYN023333   84075 91112 94000",
