"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07055099999","2020-01-01T00:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","001900,1,9,9","-0015,1","-0022,1","10324,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10194,1","7,1,006,1,+999,9","10,1",,"3,99,0046,1,999","SYN09807055 04919 /1305 11015 21022 30194 40324 57006 60001 710// 333 4/000 60007 90710 91109 555 60005=",
"07055099999","2020-01-01T00:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0026,1","22000,1,9,N","003800,1,9,9","-0010,1","-0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET080METAR LFOB 010000Z AUTO 13005KT 3800 BR NSC M01/M02 Q1031 TEMPO 0300 FZFG VV///=",
"07055099999","2020-01-01T00:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","130,1,N,0026,1","22000,1,9,N","003000,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET080METAR LFOB 010030Z AUTO 13005KT 3000 BR NSC M02/M02 Q1031 BECMG 0300 FZFG VV///=",
"07055099999","2020-01-01T01:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","001400,1,9,9","-0019,1","-0025,1","10319,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10189,1","8,1,008,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607055 24914 /0906 11019 21025 30189 40319 58008 710// 333 60005 90710 91108=",
"07055099999","2020-01-01T01:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","090,1,N,0031,1","22000,1,9,N","003300,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET080METAR LFOB 010100Z AUTO 09006KT 3300 BR NSC M02/M02 Q1031 BECMG 0300 FZFG VV///=",
"07055099999","2020-01-01T01:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,N,0015,1","22000,1,9,N","003700,1,9,9","-0020,1","-0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET080METAR LFOB 010130Z AUTO 18003KT 3700 BR NSC M02/M03 Q1031 BECMG 0300 FZFG VV///=",
"07055099999","2020-01-01T02:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","000600,1,9,9","-0022,1","-0028,1","10316,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10186,1","7,1,011,1,+999,9","48,1",,"3,99,0031,1,999","SYN07607055 24906 /2101 11022 21028 30186 40316 57011 748// 333 60005 90710 91106=",
"07055099999","2020-01-01T02:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","-0020,5","-0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET107METAR LFOB 010200Z AUTO 00000KT 3000 0450 R30/4100D R12/4300D BCFG NSC M02/M03 Q1030 BECMG 0300 FZFG VV///=","D01      0ADE735"
"07055099999","2020-01-01T02:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001600,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET080METAR LFOB 010230Z AUTO 00000KT 1600 BR NSC M02/M02 Q1030 BECMG 0300 FZFG VV///=",
"07055099999","2020-01-01T03:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","001500,1,9,9","-0025,1","-0029,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10183,1","6,1,011,1,+999,9","10,1",,"3,99,0031,1,999","SYN09207055 24915 /0705 11025 21029 30183 40313 56011 710// 333 4/000 60007 90710 91106 555 60005=",
