"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07031099999","2020-01-01T00:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","190,1,N,0021,1","00030,1,W,N","000100,1,9,9","+0017,1","+0016,1","10316,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10135,1","9,9,000,1,+999,9","45,1",,"3,99,0041,1,999","SYN09807031 04/01 91904 10017 20016 30135 40316 50000 60001 745// 333 4/000 60007 90710 91108 555 60005=",
"07031099999","2020-01-01T00:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,N","000550,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET073METAR LFRG 010000Z AUTO 19005KT 0550 0500 R30/0500D FG VV/// 02/02 Q1030=","D01      0ADE735"
"07031099999","2020-01-01T00:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,V,0026,1","99999,9,9,N","000550,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET081METAR LFRG 010030Z AUTO 18005KT 140V200 0550 0500 R30/0600N FG VV/// 02/02 Q1030=","D01      0ADE735"
"07031099999","2020-01-01T01:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","180,1,N,0026,1","00030,1,W,N","000100,1,9,9","+0018,1","+0017,1","10309,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10128,1","8,1,008,1,+999,9","45,1",,"3,99,0046,1,999","SYN07607031 24/01 91805 10018 20017 30128 40309 58008 745// 333 60005 90710 91109=",
"07031099999","2020-01-01T01:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,N","000500,1,9,9","+0020,1","+0020,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10290,1,99999,9",,,,,"MET068METAR LFRG 010100Z AUTO 18005KT 0500 R30/0600N FG VV/// 02/02 Q1029=",
"07031099999","2020-01-01T01:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","000550,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,"10290,5,99999,9",,,,,"MET073METAR LFRG 010130Z AUTO 14004KT 0550 0500 R30/0600N FG VV/// 02/02 Q1029=","D01      0ADE735"
"07031099999","2020-01-01T02:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","150,1,N,0031,1","00030,1,W,N","000100,1,9,9","+0017,1","+0016,1","10307,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10126,1","7,1,011,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607031 24/01 91506 10017 20016 30126 40307 57011 745// 333 60005 90710 91110=",
"07031099999","2020-01-01T02:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","000550,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,"10290,5,99999,9",,,,,"MET073METAR LFRG 010200Z AUTO 15006KT 0550 0500 R30/0600N FG VV/// 02/02 Q1029=","D01      0ADE735"
"07031099999","2020-01-01T02:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,N","000550,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,"10290,5,99999,9",,,,,"MET073METAR LFRG 010230Z AUTO 15008KT 0550 0500 R30/0600N FG VV/// 02/02 Q1029=","D01      0ADE735"
"07031099999","2020-01-01T03:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","150,1,N,0046,1","00060,1,W,N","000200,1,9,9","+0016,1","+0015,1","10305,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10124,1","6,1,011,1,+999,9","45,1",,"3,99,0062,1,999","SYN09207031 24/02 91509 10016 20015 30124 40305 56011 745// 333 4/000 60007 90710 91112 555 60005=",
